Time	  Pressure(m)	  Flow(cms)	
0	 0.01606281064783102	 4.8900445571726685	
1	 0.015839696610640913	 4.777364172418683	
2	 0.015636112773535504	 4.67546603878051	
3	 0.015468012805963872	 4.591991987184958	
4	 0.015323414092420445	 4.520670079077172	
5	 0.0151993004923623	 4.4598089208082	
6	 0.015090784743229977	 4.406867137530753	
7	 0.0149926598098674	 4.359212711054763	
8	 0.014901026892067655	 4.3148984662225995	
9	 0.014809861707426134	 4.270990334244614	
10	 0.01470270521037365	 4.21961019364179	
11	 0.014619728362041165	 4.179994936162828	
12	 0.014537072526224139	 4.140681683662481	
13	 0.014458095084949562	 4.103256923587243	
14	 0.014372707449787355	 4.062947647236558	
15	 0.014279655275325879	 4.0192015830251995	
16	 0.014189604574113387	 3.9770471365072955	
17	 0.014097579755920764	 3.934152438556726	
18	 0.014017332550705358	 3.8968995508739765	
19	 0.013976351235024385	 3.877929657050778	
20	 0.013937792147333585	 3.8601148170986455	
21	 0.01390125706693563	 3.8432653834399817	
22	 0.013865452143158756	 3.8267813050684234	
23	 0.01382921927119501	 3.8101290695176857	
24	 0.013793120578554642	 3.7935674008642923	
25	 0.013760261558912319	 3.7785171574072733	
26	 0.013733741544205974	 3.766387792374741	
27	 0.013712071982430312	 3.756488445855878	
28	 0.013696316144148023	 3.7492972214363833	
29	 0.013680018264882526	 3.7418644012847695	
30	 0.013662785224303838	 3.7340115097149478	
31	 0.01364631983543439	 3.7265145938978184	
32	 0.013631428642357273	 3.7197396218764354	
33	 0.013623403374270544	 3.716090450806012	
34	 0.013602391978054768	 3.70654314231136	
35	 0.013598577152649532	 3.7048107885364394	
36	 0.013593268993555375	 3.702400834670075	
37	 0.013579994334292519	 3.6963767613941734	
38	 0.013556623366089482	 3.6857804957014895	
39	 0.013529979531414306	 3.6737151784948496	
40	 0.013499908185906398	 3.6601167724732044	
41	 0.013471171715868452	 3.647140858427717	
42	 0.013449200858921777	 3.6372323861430407	
43	 0.013478570372111453	 3.6504799494637656	
44	 0.013507938504115712	 3.6637461465186285	
45	 0.013536489948722906	 3.6766618760927354	
46	 0.013563467058958906	 3.688882127696726	
47	 0.013557622215779188	 3.6862331196111855	
48	 0.013545874084861067	 3.6809109179998662	
49	 0.013532813636912996	 3.6749978145009736	
50	 0.013522602560071017	 3.670377409725666	
51	 0.013515430577861759	 3.667133553461814	
52	 0.013513985617284313	 3.666480142958538	
53	 0.013514040447277052	 3.6665049362057203	
54	 0.013512434369807438	 3.6657787214084165	
55	 0.013515300215519447	 3.6670746017596807	
56	 0.013521253069849038	 3.6697669535609894	
57	 0.013537936345608272	 3.6773166619977635	
58	 0.013539406592847704	 3.6779822927915706	
59	 0.013567889467078632	 3.6908869635776616	
60	 0.013577128870019432	 3.695076921559912	
61	 0.01356200227585243	 3.6882181851512534	
62	 0.013541818238608111	 3.6790742309763997	
63	 0.013527163463131132	 3.6724408830183313	
64	 0.013507661353058597	 3.6636208616509474	
65	 0.013488793922035126	 3.655095955735402	
