Time	  Pressure(m)	  Flow(cms)	
0	 0.050527067346237874	 10.05633689176644	
1	 0.05034255018522476	 9.995204408259555	
2	 0.05018372174743142	 9.942702346900605	
3	 0.05005801282691192	 9.901226665127187	
4	 0.04995822073036419	 9.868351227614829	
5	 0.04987858601560708	 9.842147809125118	
6	 0.04981169325383804	 9.820158610214152	
7	 0.04975436778409688	 9.801330058559179	
8	 0.04970617882486886	 9.785513578050212	
9	 0.049663873366319666	 9.771636591662228	
10	 0.04961174855158337	 9.754549505445722	
11	 0.049579360084440374	 9.743938236983475	
12	 0.04955154137401332	 9.73482782305535	
13	 0.049515508360465664	 9.723032355804527	
14	 0.04947225194289378	 9.708879851646904	
15	 0.049423903176831346	 9.69307100903954	
16	 0.04937897544997245	 9.678389999496353	
17	 0.0493307158806817	 9.66263016278255	
18	 0.0492956219557153	 9.651176203737798	
19	 0.04928754550204512	 9.648540979167604	
20	 0.049285195958933645	 9.647774412869811	
21	 0.04928271742361868	 9.646965787741523	
22	 0.04927343707612652	 9.643938304012789	
23	 0.04925847896545402	 9.639059390640307	
24	 0.049238711583591714	 9.632613343755613	
25	 0.04921746639801121	 9.62568731553727	
26	 0.04919689010121446	 9.618981247846483	
27	 0.04917810777867381	 9.612861490568282	
28	 0.04916429092936348	 9.60836060506284	
29	 0.04914953815833878	 9.6035557706856	
30	 0.04913340342094485	 9.598301943965604	
31	 0.0491158072806687	 9.59257356323839	
32	 0.049098068639413496	 9.586800176322987	
33	 0.04908227361784615	 9.58166054859035	
34	 0.049056798466089215	 9.573373373967655	
35	 0.04904527843508994	 9.56962680100001	
36	 0.04903423020739629	 9.56603422015469	
37	 0.04901886871868275	 9.56103998177058	
38	 0.04899569844051492	 9.553508968534471	
39	 0.048967181993176304	 9.544243553846565	
40	 0.0489311965211868	 9.532556475732747	
41	 0.04889411716672344	 9.52052012756936	
42	 0.04886295679158318	 9.510409846755378	
43	 0.04887587720973142	 9.51460147815005	
44	 0.04888662085596322	 9.51808748555999	
45	 0.048894085623931056	 9.520509891037081	
