Time	  Pressure(m)	  Flow(cms)	
0	 0.012650887499258275	 0.6792188562778838	
1	 0.012499320407782406	 0.6657105090323449	
2	 0.01235945228867298	 0.6533413118879642	
3	 0.012240061349272763	 0.6428565436555326	
4	 0.012135863411996028	 0.6337615362138047	
5	 0.012033758023153691	 0.6248995356676434	
6	 0.011933041982867973	 0.6162070918857341	
7	 0.011836030555024834	 0.6078804935258806	
8	 0.011744364491167714	 0.6000543845983701	
9	 0.011659430706500697	 0.5928393023180981	
10	 0.011573929834721691	 0.5856113516984246	
11	 0.011492655773803396	 0.5787736397712643	
12	 0.01141425236620815	 0.5722079166648272	
13	 0.011325358560183884	 0.5647999883307862	
14	 0.011231534339649511	 0.5570231267513487	
15	 0.011139591648193923	 0.5494441193003108	
16	 0.011036948582052078	 0.5410321961230706	
17	 0.010935593137865112	 0.5327768155059842	
18	 0.010836776196299197	 0.5247771523112753	
19	 0.010738834407816047	 0.5168961777395902	
20	 0.010638687443439248	 0.5088871615205526	
21	 0.010541938914406846	 0.5011975087123907	
22	 0.010449476009409778	 0.4938923129056658	
23	 0.010361897418123572	 0.48701263146603474	
24	 0.010277956561400826	 0.480454989386955	
25	 0.010195513279030483	 0.4740490010144965	
26	 0.010113667519081338	 0.46772350831695503	
27	 0.010032001246036353	 0.46144581018333236	
28	 0.00995104179355856	 0.45525598270321804	
29	 0.00987542541360311	 0.44950490322553516	
30	 0.00980674484789549	 0.44430670917396364	
31	 0.009742368223302647	 0.4394562495135879	
32	 0.009677046037226814	 0.43455633943786615	
33	 0.009609999978460362	 0.42954999913376946	
34	 0.009543799923632218	 0.4246296232085857	
35	 0.009481614216497548	 0.4200282939076603	
36	 0.009411490823134642	 0.41486371291758045	
37	 0.00933784936481089	 0.4094675760660608	
38	 0.009264729072260853	 0.4041376244669857	
39	 0.009194251346705398	 0.39902676880999727	
40	 0.009115229421313107	 0.3933272941944044	
41	 0.0090417735469711	 0.3880587267640289	
42	 0.008983532376565904	 0.3839016454521293	
43	 0.008926326384063663	 0.37983590517686583	
44	 0.008868511236993807	 0.3757444828097232	
45	 0.008812801039855437	 0.37181880762742087	
46	 0.008761337976504949	 0.3682070796638764	
47	 0.00871572873514989	 0.3650179762774088	
48	 0.008676980426498232	 0.36231733029616775	
49	 0.008644004935712182	 0.3600253558565047	
50	 0.008616480854547179	 0.3581167410182056	
51	 0.008593389401630918	 0.3565186317924343	
