Time	  Pressure(m)	  Flow(cms)	
0	 0.011957040260226289	 0.6182738769409187	
1	 0.01179123223271131	 0.6040507108477934	
2	 0.011642972437766436	 0.591445220982383	
3	 0.01152004929850027	 0.5810747098128191	
4	 0.011416367412885854	 0.5723846432643322	
5	 0.011318116521318622	 0.5641981778700543	
6	 0.011223992807568585	 0.5563999012036046	
7	 0.011135812614481367	 0.5491334955496622	
8	 0.011054802579974491	 0.542491656790037	
9	 0.010982018474201952	 0.5365518474849393	
10	 0.010909849017320778	 0.5306880544514824	
11	 0.010842793099959053	 0.5252628622464268	
12	 0.010779240971254569	 0.5201417476790301	
13	 0.010705581071003289	 0.5142312741714123	
14	 0.010627200532560836	 0.5079717231921034	
15	 0.01055078819814858	 0.5018989103423837	
16	 0.010463633752863423	 0.49500808785352884	
17	 0.010377646912800262	 0.4882469755846532	
18	 0.010294019273362412	 0.4817070913486903	
19	 0.010211040279671107	 0.47525284673811874	
20	 0.01012558566549179	 0.4686424935440771	
21	 0.010043232494323921	 0.462307144851066	
22	 0.009964848415603756	 0.45630921477357483	
23	 0.009891018204230969	 0.45068843437670086	
24	 0.009820483742423725	 0.4453446229250318	
25	 0.009751093993185321	 0.4401124449966145	
26	 0.009681940519153021	 0.4349227196170975	
27	 0.009612599590903206	 0.4297436800585072	
28	 0.009543595329200991	 0.42461445171223366	
29	 0.009479569504184944	 0.4198773394275875	
30	 0.009422123593707673	 0.41564517105574367	
31	 0.009368632499699667	 0.4117197972747784	
32	 0.00931384816395882	 0.40771497925220523	
33	 0.009256994468166729	 0.4035754611348732	
34	 0.00920064382870103	 0.39948926116007843	
35	 0.009147970175258157	 0.3956847489427711	
36	 0.009087014041551652	 0.39130020603058097	
37	 0.009022195418150187	 0.38665930020361855	
38	 0.008957558984307435	 0.3820535203052346	
39	 0.00889523411762573	 0.3776333862536674	
40	 0.008824042930511687	 0.37260965030167253	
41	 0.008758114334785063	 0.3679813108518173	
42	 0.008707127503279137	 0.36441780245251093	
43	 0.008656923239814245	 0.3609225544707248	
44	 0.008605870091409796	 0.3573820381518597	
45	 0.00855669408742087	 0.3539849142788249	
46	 0.008511549683102065	 0.35087773339669664	
47	 0.00847205605270303	 0.34816847517092286	
48	 0.008439232879885938	 0.34592320571164953	
49	 0.008411991457171423	 0.34406417079264845	
50	 0.00839002194407063	 0.3425678267710212	
51	 0.008372314864093735	 0.3413636965124344	
52	 0.008359670046909993	 0.3405048523812819	
53	 0.008349493352048296	 0.3398142733594547	
54	 0.008337270172151842	 0.33898556363881394	
55	 0.00832217324797219	 0.3379631367013918	
56	 0.008305772467182825	 0.3368538076051062	
57	 0.008290403367231117	 0.3358155847062414	
58	 0.008276975495973385	 0.3349095464730016	
59	 0.008261281844329975	 0.33385186721427895	
60	 0.008240355679048853	 0.3324436235114029	
61	 0.00821484088523925	 0.3307298073344083	
62	 0.008180698017472302	 0.3284419941725946	
63	 0.008145795242288461	 0.3261098324711442	
64	 0.00811537029481099	 0.3240823004336414	
65	 0.008085896973158592	 0.32212301135041116	
66	 0.008069620829151039	 0.3210430648054197	
67	 0.008057698226795954	 0.3202529030604165	
68	 0.008044681236979762	 0.31939110120851116	
69	 0.008028096150318801	 0.31829441635610456	
70	 0.008008372652845257	 0.3169921697603431	
71	 0.00798475543400724	 0.3154356505219486	
72	 0.007960288902981533	 0.3138263900486406	
73	 0.00793794402086963	 0.3123595567168782	
74	 0.007917768698565978	 0.3110375069675519	
75	 0.007899039111715255	 0.30981220189752584	
76	 0.007879115919575864	 0.3085109345242499	
77	 0.00786091166832598	 0.3073238546117141	
78	 0.007840576529044666	 0.3059999871759395	
79	 0.007818420961127361	 0.3045602087727115	
80	 0.007796887083610493	 0.3031634349868513	
81	 0.007777763223406119	 0.30192513870328236	
82	 0.007763157938742899	 0.3009807922639362	
83	 0.007748768448332322	 0.30005155620509916	
84	 0.007734878320336088	 0.2991556582017082	
85	 0.007720205074890581	 0.29821041426524575	
86	 0.007703593229004393	 0.29714173119345394	
87	 0.007698998182528642	 0.2968463909689312	
88	 0.00769735148989967	 0.2967405806843458	
89	 0.007679570773557901	 0.2955990199858	
90	 0.007668231349723996	 0.294871923681046	
91	 0.007667727500264829	 0.2948396329222727	
92	 0.007671999036880115	 0.29511343245820054	
93	 0.007674395148085222	 0.2952670643457287	
94	 0.007673932590836051	 0.2952374039893481	
95	 0.007672217116176171	 0.29512741376413676	
96	 0.007670312302891866	 0.2950053030180902	
97	 0.0076706616778357386	 0.2950276986785663	
98	 0.007671215314279538	 0.29506318931862563	
99	 0.00767180940751662	 0.295101275324401	
100	 0.0076703627684140095	 0.295008537920989	
101	 0.007667019546256804	 0.2947942638791541	
102	 0.007666080654231799	 0.2947340995429072	
103	 0.007674967311167437	 0.2953037545579584	
104	 0.007683893980220646	 0.2958764173125502	
105	 0.007691686530435264	 0.2963766869174158	
106	 0.007694693809592567	 0.2965698399583841	
107	 0.0077037331265596524	 0.2971507247570542	
108	 0.007699504234324393	 0.29687891098796854	
109	 0.007683166459513258	 0.29582972886974396	
110	 0.007661166409254481	 0.2944192741626286	
