Time	  Pressure(m)	  Flow(cms)	
0	 0.011773389715175492	 0.602528061369607	
1	 0.011558755610453941	 0.5843322825502836	
2	 0.011374745269062183	 0.5689108424871578	
3	 0.011225865021156882	 0.5565545932388475	
4	 0.011102781244269715	 0.546421421144229	
5	 0.010999346987018413	 0.537963630297366	
6	 0.010911338510898833	 0.5308088157348955	
7	 0.010832781908422788	 0.524454815754699	
8	 0.010760604032302269	 0.5186437661774209	
9	 0.010692111723119438	 0.5131534166429609	
10	 0.010611367458968493	 0.5067110025238815	
11	 0.010547524283334888	 0.5016401640558051	
12	 0.010483136000679155	 0.496546713120154	
13	 0.01042363491287624	 0.49185836793687643	
14	 0.010363097347419309	 0.48710663022216966	
15	 0.010299240345630171	 0.4821143590135297	
16	 0.01023745440397152	 0.4773036023854655	
17	 0.010176522626453145	 0.4725782708702709	
18	 0.010125623070659787	 0.4686453789200225	
19	 0.010108435575615431	 0.4673203111993512	
20	 0.010092484328826088	 0.4660918949501958	
21	 0.010073221450752784	 0.4646101722221423	
22	 0.010051504794982673	 0.46294196596119347	
23	 0.01002941024930627	 0.46124719549982096	
24	 0.010008312329471603	 0.45963119301765065	
25	 0.00998911352746397	 0.4581626263195411	
26	 0.009971861995964693	 0.4568446154798161	
27	 0.009954828354427629	 0.4555447419388821	
28	 0.00994021211423076	 0.454430526826797	
29	 0.009924818047918659	 0.4532581974180137	
30	 0.009910897649317442	 0.45219913779576865	
31	 0.009898142429856953	 0.4512295948602727	
32	 0.009886590401866924	 0.4503522267381921	
33	 0.009876218796420835	 0.44956509287173785	
34	 0.009861171913129897	 0.44842411681096456	
35	 0.009854788384788185	 0.4479404166376148	
36	 0.009849160192708322	 0.447514123916849	
37	 0.00983929866591817	 0.4467675798177962	
38	 0.009820949683148877	 0.44537983970316414	
39	 0.00980059781277672	 0.4438426411099898	
40	 0.009778302096011172	 0.442161062765734	
41	 0.009759010670807524	 0.440708133914909	
42	 0.00974703596417164	 0.43980722431955915	
43	 0.009773499826372437	 0.44179920222320396	
44	 0.009798107648249671	 0.4436547023040591	
45	 0.009820524546505012	 0.4453477069386506	
46	 0.009824232630399585	 0.44562800332020425	
47	 0.009813678653349037	 0.44483040695314174	
48	 0.009794495340383519	 0.44338212919221576	
49	 0.009774766119644701	 0.4418946084284974	
50	 0.009759477812620616	 0.44074329398193873	
51	 0.009748894159104068	 0.43994697611885786	
52	 0.00974445365295748	 0.43961304241096516	
53	 0.009743697495092343	 0.4395561881440803	
54	 0.009741452006706149	 0.4393873709004456	
55	 0.009740669889264949	 0.4393285769053106	
56	 0.009742761033831565	 0.4394857812382988	
57	 0.009753155886597442	 0.4402675607391797	
58	 0.009760565634405687	 0.4408251747238308	
59	 0.009779426781695388	 0.4422458271890834	
60	 0.009774525267907414	 0.4418764613259354	
61	 0.009751606363922409	 0.4401509884816875	
62	 0.00972995843557597	 0.43852368316260953	
63	 0.009715984376766882	 0.43747451430339773	
64	 0.009694905269812825	 0.43589380268275996	
