Time	  Pressure(m)	  Flow(cms)	
0	 0.011522648547116054	 4.109473402879407	
1	 0.011297956432778039	 3.976785262461612	
2	 0.010941316739482317	 3.76977096824165	
3	 0.010673796209094795	 3.61740520456334	
4	 0.010471347603697435	 3.5037782210537394	
5	 0.010321558889845376	 3.4206434335388387	
6	 0.010208585692975562	 3.358471075837044	
7	 0.010121728158786826	 3.3109815691530833	
8	 0.010053454281336123	 3.2738428348987374	
9	 0.009983187492410929	 3.2357952058123334	
10	 0.009867798706819688	 3.1737017947990624	
11	 0.009822477635801883	 3.1494452454068096	
12	 0.009845964876871737	 3.1620066931691575	
13	 0.009852764137709571	 3.1656468064954506	
14	 0.009838224943496949	 3.1578650121296254	
15	 0.009801790351320207	 3.138397842843182	
16	 0.009763922345892358	 3.118215857541357	
17	 0.009710893274009858	 3.0900412931338637	
18	 0.009677832103944304	 3.072527559263233	
19	 0.009674087077567423	 3.0705461905161435	
20	 0.009660843404051905	 3.0635435053381737	
21	 0.0096314176567402	 3.048007335831183	
22	 0.009583486994287209	 3.022768660655935	
23	 0.009531015109445984	 2.9952350645592976	
24	 0.009478102212568847	 2.967572202224828	
25	 0.009426483375564983	 2.940684897434986	
26	 0.009378262088957593	 2.915655826570469	
27	 0.009334338456247721	 2.892931972358489	
28	 0.009298042508780673	 2.8742079975869186	
29	 0.009263050980130246	 2.856203004277611	
30	 0.009229237337702808	 2.8388471202409384	
31	 0.009196123649635792	 2.8218915432973337	
32	 0.009164030738387632	 2.8054974393073566	
33	 0.009135354767141649	 2.7908811599597123	
34	 0.009113647134191933	 2.779836993982067	
35	 0.009083143362249725	 2.764347243194333	
36	 0.009087820086857669	 2.766719826659782	
37	 0.009090681180795196	 2.768171710596426	
38	 0.009088829326413753	 2.7672319381868076	
39	 0.009083509684623322	 2.7645330554945433	
40	 0.009072399094321252	 2.7588995742095563	
41	 0.009059713410016334	 2.7524730833337725	
42	 0.009049328873509597	 2.7472168032225	
43	 0.009050946378189508	 2.7480352618524457	
44	 0.009052906884514768	 2.7490274103109207	
45	 0.009053097765904992	 2.7491240168242728	
46	 0.009052000878113023	 2.748568892147213	
47	 0.009049010175888602	 2.747055553477972	
48	 0.009026709810984858	 2.735781759810679	
49	 0.009002469210371294	 2.72354813806627	
50	 0.008979920429329866	 2.7121880321560607	
51	 0.008959123479108738	 2.7017273447030057	
52	 0.008940825750788998	 2.692537120819474	
