Time	  Pressure(m)	  Flow(cms)	
0	 0.007104893870645938	 1.3277013951907424	
1	 0.006847537795336065	 1.24851898310788	
2	 0.0066333963811074145	 1.1841253237978853	
3	 0.006458371806567437	 1.13251203507592	
4	 0.0063130434858283836	 1.090357850150496	
5	 0.0061870887005454666	 1.0543423639898346	
6	 0.006077432960672154	 1.0233826457800967	
7	 0.005980905567343845	 0.9964358145996851	
8	 0.005896900037556601	 0.9732192627427869	
9	 0.0058267281472173795	 0.9539940806020921	
10	 0.005769223359751078	 0.9383539260675544	
11	 0.005724043319196886	 0.9261385025339371	
12	 0.005679868079214489	 0.9142567344441777	
13	 0.00563434229833817	 0.9020760091495602	
14	 0.005589928484290253	 0.8902558566216929	
15	 0.005550592970346552	 0.879839364725674	
16	 0.005509212671645717	 0.8689343840953723	
17	 0.005471149280723275	 0.8589516027541717	
18	 0.00543806586249137	 0.850312425114252	
19	 0.005408715039132648	 0.8426772221102553	
20	 0.0053795885121793	 0.835127623488454	
21	 0.005353792782631957	 0.8284640795428967	
22	 0.005332546371702525	 0.8229917616087921	
23	 0.0053163988767788665	 0.818842450282631	
24	 0.0053044824219622404	 0.815785742475607	
25	 0.0052953671243983836	 0.8134506514664364	
26	 0.005287819938409443	 0.8115192945823904	
27	 0.005281565250082401	 0.8099200852186854	
28	 0.005278968917926002	 0.8092566212416401	
29	 0.005280735053372589	 0.8097079139756013	
30	 0.005284699242069304	 0.8107212318996276	
31	 0.0052870485960628075	 0.8113220082503797	
32	 0.005287595771627572	 0.8114619574377363	
33	 0.005288280145987946	 0.8116370110730562	
34	 0.00529048353561057	 0.8122007107013384	
35	 0.0052984445294986	 0.814238699467681	
36	 0.005302124968110208	 0.8151815703276641	
37	 0.005302392151448897	 0.8152500355164256	
38	 0.005300582001381312	 0.8147862332271587	
39	 0.00529799588727919	 0.8141237941891712	
40	 0.005284491205918476	 0.8106680415149563	
41	 0.005274345095097496	 0.8080755930587991	
42	 0.005272764463929343	 0.807672022615649	
43	 0.0052660671920580935	 0.8059629543640144	
44	 0.005257329645710346	 0.8037354086827176	
45	 0.005250467962980572	 0.8019878238573562	
46	 0.005247703910367946	 0.8012842841791489	
47	 0.005249489413587561	 0.8017387235395881	
48	 0.005255416613861147	 0.8032480304144872	
49	 0.005262544903618968	 0.8050646872405449	
50	 0.005269494293518072	 0.806837331091812	
51	 0.0052772685459546035	 0.8088222278494839	
52	 0.005282950906094753	 0.8102742632968424	
53	 0.00528750402771909	 0.8114384917442515	
54	 0.005290453910003999	 0.8121931304572907	
55	 0.005291857349452397	 0.8125522567531036	
56	 0.00529200131534375	 0.8125890997942153	
57	 0.005293853477590906	 0.813063155619773	
58	 0.0052970278307789605	 0.8138758797435371	
59	 0.005298293388646645	 0.8141999888738198	
60	 0.005298258982109138	 0.8141911766835033	
61	 0.0052979884450870115	 0.8141218881656404	
62	 0.005290243306501524	 0.8121392445806032	
63	 0.005280032390498454	 0.8095283536023075	
64	 0.005270703102348537	 0.8071458321270137	
65	 0.005261682336461674	 0.8048447732285527	
66	 0.005262248487375097	 0.8049891123445589	
67	 0.00526611473177801	 0.8059750808608903	
68	 0.0052679844820947685	 0.8064520772121462	
69	 0.0052655602378087595	 0.8058336443184583	
70	 0.005260867082269406	 0.8046369438866361	
71	 0.005254491748827955	 0.803012447303776	
72	 0.00524836975168848	 0.8014537394811914	
73	 0.005244719645197926	 0.8005249706748524	
74	 0.005242679358502838	 0.800006007872253	
75	 0.0052427067012106665	 0.8000129618128707	
76	 0.005242892097794807	 0.8000601134806273	
77	 0.005244718819593614	 0.8005247606487446	
78	 0.005246086710689475	 0.8008727697370133	
79	 0.005247828012177479	 0.8013158667579929	
80	 0.005250606625124859	 0.8020231243077439	
81	 0.005274761623320395	 0.8081819554428018	
82	 0.005280558638048758	 0.8096628308284908	
83	 0.005286298807217297	 0.8111302530509029	
84	 0.005295038765062938	 0.8133665847127106	
85	 0.005302059047604742	 0.8151646786855445	
86	 0.0053070828202887305	 0.8164523844908448	
87	 0.005339402491985489	 0.8247560683127729	
88	 0.005338950478678305	 0.8246397037949079	
89	 0.0053331623190491515	 0.8231502034593603	
90	 0.005330023112368191	 0.8223428239520754	
91	 0.005334244574126271	 0.8234286244951077	
92	 0.0053431384101748315	 0.8257180797543673	
93	 0.00535156182782796	 0.8278887835942038	
94	 0.005355378582550901	 0.828873106698505	
