Time	  Pressure(m)	  Flow(cms)	
0	 0.02459468048260966	 2.006119039550534	
1	 0.024413150936669663	 1.9815017121409932	
2	 0.02424840280228132	 1.9592654844294648	
3	 0.024100918371500874	 1.9394445971634457	
4	 0.023969723479254728	 1.9218807264306939	
5	 0.023843838347578587	 1.905087845732924	
6	 0.023723810847621443	 1.8891313105305245	
7	 0.023610798741299358	 1.8741565154496076	
8	 0.02350445639229537	 1.860109070368771	
9	 0.023406194358044852	 1.847166611423549	
10	 0.023308725622721585	 1.8343643759406338	
11	 0.023220227101466217	 1.8227712215846044	
12	 0.023132354938187417	 1.8112892264460123	
13	 0.023041015209773138	 1.799384917754609	
14	 0.022950176592467966	 1.7875770801308255	
15	 0.022862223474609287	 1.7761739690746647	
16	 0.022770799989743306	 1.764351885802833	
17	 0.022680453837267706	 1.7527001582381916	
18	 0.02259271819226875	 1.7414146763979215	
19	 0.022506295380749622	 1.7303265924746667	
20	 0.022420267830882905	 1.7193173753421942	
21	 0.022337351709837222	 1.7087329556376447	
22	 0.022258244967126216	 1.6986591960540716	
23	 0.022183788685483326	 1.6891994228319112	
24	 0.02211334308622099	 1.680268677420625	
25	 0.022045727606392174	 1.6717145406289555	
26	 0.021980102792828977	 1.663428954647487	
27	 0.02191612832913723	 1.6553675958189078	
28	 0.021855662210456716	 1.6477627266486536	
29	 0.02180072597665432	 1.6408655046774212	
30	 0.02175137411160702	 1.634679269481893	
31	 0.021704277826453927	 1.6287844891740821	
32	 0.021656521959110445	 1.6228158537637525	
33	 0.02160888849881536	 1.6168712514199264	
34	 0.021562265707137134	 1.6110612330357705	
35	 0.02152139746323099	 1.6059752154885836	
36	 0.02147766833765572	 1.6005402899211807	
37	 0.021432407568671655	 1.594922766267551	
38	 0.021387283717054905	 1.5893301033622482	
39	 0.02134335166751694	 1.5838927049152913	
40	 0.021290305183006272	 1.5773371652358088	
41	 0.02124010378821278	 1.571143244956313	
42	 0.021198474994481558	 1.5660144204042725	
43	 0.021154160301679503	 1.5605620565690135	
44	 0.021108661621966854	 1.5549719350622968	
45	 0.021064870952861674	 1.5495992461525587	
46	 0.021024730205601045	 1.5446809034157498	
47	 0.020988806230837327	 1.5402845357222585	
48	 0.020957465155260164	 1.5364531170915232	
49	 0.02092850930679823	 1.5329166834447892	
50	 0.020902083332625443	 1.5296920737484	
51	 0.020877588054746998	 1.5267054820360766	
52	 0.02085379587740669	 1.5238068515729675	
53	 0.020830886741331812	 1.521017885804029	
54	 0.020807384507604908	 1.5181588402622783	
55	 0.020784174303850624	 1.515337432281424	
56	 0.020761909853971822	 1.512632962254262	
57	 0.020741881691640665	 1.510201786112216	
58	 0.020723429070646174	 1.5079632463190507	
59	 0.02070587148993028	 1.5058345197418384	
60	 0.020686042060468295	 1.5034317949547278	
61	 0.02066259426906288	 1.5005926152953648	
62	 0.020632946021741143	 1.4970057263628895	
63	 0.020602521201155778	 1.4933284570202445	
64	 0.020573432367137035	 1.4898160441487913	
65	 0.020544625534086324	 1.4863409435515889	
66	 0.020524888601433307	 1.4839618610121683	
67	 0.020508992817094784	 1.482046897501163	
68	 0.020491917363551666	 1.4799909214366924	
69	 0.02047179455389121	 1.4775694930559855	
70	 0.020449995518068986	 1.4749481501262485	
71	 0.020427335299353325	 1.4722252235984905	
