Time	  Pressure(m)	  Flow(cms)	
0	 0.014882670182138865	 6.29506777415653	
1	 0.015046850241241392	 6.411234254024573	
2	 0.014680322065988311	 6.153066664338437	
3	 0.01435232782109874	 5.925653105057309	
4	 0.014070198847083671	 5.7327900863331935	
5	 0.013816131590107661	 5.561301188105314	
6	 0.013586447523870244	 5.408068378273349	
7	 0.013378746520666899	 5.270979862792093	
8	 0.01319046872025623	 5.14793073867303	
9	 0.013018598153264083	 5.0366219155331	
10	 0.012864320501233243	 4.9375374248836295	
11	 0.012742914473996659	 4.8601192828288236	
12	 0.012641150605473403	 4.795604109990439	
13	 0.012563566167793092	 4.746649896308787	
14	 0.012506360040680382	 4.7106827843174175	
15	 0.012461250307391225	 4.682398235254684	
16	 0.012412221930311754	 4.651733953336045	
17	 0.012363209823923525	 4.621160450952465	
18	 0.012308914803452085	 4.587385710226999	
19	 0.012248963953908398	 4.550207922203434	
20	 0.012183536101302725	 4.509771856770403	
21	 0.012110040522308983	 4.4645220799904175	
22	 0.012041566266331856	 4.422528237719345	
23	 0.011973435121714737	 4.380902523311634	
24	 0.011905571567003174	 4.339596976136042	
25	 0.011833401291055916	 4.295842021943022	
26	 0.01176854665326381	 4.256673797696538	
27	 0.011700237574373643	 4.2155746242292755	
28	 0.01162898568218843	 4.172874988316315	
29	 0.011560515921898195	 4.132006615728485	
30	 0.011495658953277234	 4.093443176620031	
31	 0.011433348975011822	 4.0565305124911575	
32	 0.01136813608037619	 4.018041523598396	
33	 0.011295664844083687	 3.975440986907494	
34	 0.01122575017894488	 3.934515582793764	
35	 0.011168630700386338	 3.9012058432565744	
36	 0.011095344149968305	 3.8586342104110942	
37	 0.011016303033118353	 3.8129294615293468	
38	 0.010950160556346764	 3.7748508178129927	
39	 0.010900308549936637	 3.7462518208012665	
40	 0.010850342553403731	 3.7176747938957755	
41	 0.010804502689513102	 3.6915346662473527	
42	 0.010779641203080007	 3.677388306818191	
43	 0.010746802066294145	 3.658735925659749	
44	 0.010698084952651352	 3.631134911364414	
45	 0.010634505444180879	 3.5952393717279993	
46	 0.010557584068767268	 3.552002219407982	
47	 0.010473705530774976	 3.5050932815972238	
48	 0.010391744256409267	 3.45949784745339	
49	 0.010352323427157428	 3.4376529817745274	
50	 0.010306802082226743	 3.4124964540551175	
51	 0.010264640824540514	 3.38926278885224	
52	 0.010227412353094292	 3.368800233441119	
53	 0.010191663962953089	 3.3491978791220873	
54	 0.01015745502286292	 3.3304825394280066	
55	 0.010117121232100457	 3.30847028274377	
56	 0.01005581532881396	 3.2751243684627256	
57	 0.009979904038932877	 3.234021654331267	
58	 0.009905566615718247	 3.1939726003836837	
59	 0.009830330224638816	 3.1536427417675537	
60	 0.009750634681119552	 3.111146463531695	
61	 0.009683346537492098	 3.075445992984441	
62	 0.009619511490947195	 3.0417301143763207	
63	 0.009542704457077038	 3.0013600951787924	
64	 0.009459217446612994	 2.9577241200308273	
65	 0.009369882807784401	 2.911315323892554	
66	 0.00929495426826644	 2.872617113838234	
67	 0.00921861128259389	 2.833401714103947	
68	 0.0091287820279697	 2.787535306642097	
69	 0.009024269001252657	 2.734548951659098	
70	 0.00891373978155462	 2.678955916945681	
71	 0.008804196234802117	 2.624310215744169	
72	 0.00869849650730969	 2.57200990603499	
73	 0.00859638365253814	 2.521885108782189	
74	 0.008493597080191902	 2.4718289041141013	
75	 0.008387852996075135	 2.4207521823782066	
76	 0.008273262393924572	 2.365885080309526	
77	 0.008166482849651636	 2.3152118597472944	
78	 0.00805988094925868	 2.2650616455542125	
79	 0.00795226423071543	 2.214880593135493	
80	 0.00784964018883224	 2.1674473895021613	
81	 0.007752783904394922	 2.1230576117201094	
82	 0.007669781469683837	 2.08531002604948	
83	 0.007584740221500835	 2.046916683573238	
84	 0.0075174504210368	 2.0167401080637144	
85	 0.007469433739887384	 1.9953164345553103	
86	 0.007435005467046972	 1.980011905251713	
87	 0.007410157102546428	 1.9689952742521835	
88	 0.007385683977932899	 1.9581690533764506	
89	 0.007349664082605143	 1.9422783294289954	
90	 0.007317245717685877	 1.9280207923672488	
91	 0.007275633030869831	 1.9097812469544884	
92	 0.007228227505752372	 1.8890871918922938	
93	 0.007179553913511279	 1.867933523575748	
94	 0.007127217280971113	 1.8452943250127014	
95	 0.007073292330516939	 1.8220837156035883	
96	 0.007015922905096764	 1.797519711017949	
97	 0.006959084609651443	 1.7733148154689125	
98	 0.006907132728026994	 1.7513057910805925	
99	 0.006862990121362436	 1.732691603472854	
100	 0.006811653342743598	 1.7111439427790838	
101	 0.00677371776294762	 1.6952905578272575	
102	 0.006741992856350836	 1.6820779892730329	
103	 0.006716447291426527	 1.6714690245482589	
104	 0.006706831378538722	 1.6674825348143916	
