Time	  Pressure(m)	  Flow(cms)	
0	 0.011568556880284533	 4.136797779635368	
1	 0.01135775434808028	 4.011927719830354	
2	 0.011018202437557311	 3.814025218025869	
3	 0.010766684830326934	 3.6700246538421837	
4	 0.010577287437066417	 3.5630574533263557	
5	 0.010436989567819578	 3.484638496540781	
6	 0.010329963737094721	 3.425287077788791	
7	 0.010245834650791609	 3.3789198176225854	
8	 0.01017753601944033	 3.3414635498515866	
9	 0.010105042673713474	 3.301889747061	
10	 0.009985759049807653	 3.237184499487326	
11	 0.009935231975952892	 3.2099307827303956	
12	 0.009952519673667637	 3.2192451925075636	
13	 0.009952488394404685	 3.2192283298579207	
14	 0.009930719250199792	 3.207501155847465	
15	 0.009886848186348154	 3.183919585770612	
16	 0.009841530089256777	 3.1596333482136405	
17	 0.00978119154340248	 3.1274131221483725	
18	 0.009741168398290851	 3.1061140628095147	
19	 0.009731207885952775	 3.1008224420754362	
20	 0.009712717983583098	 3.091009069032997	
21	 0.009679126016180355	 3.0732122439694245	
22	 0.009627951116554102	 3.046179157017526	
23	 0.009572986254003405	 3.0172505379828425	
24	 0.009518171477974412	 2.9885109796965055	
25	 0.009465128872568538	 2.960805419513654	
26	 0.00941589833729028	 2.9351834450338226	
27	 0.009371349410522806	 2.9120748434940236	
28	 0.00933482166368542	 2.893181572329876	
29	 0.009299981369595957	 2.875206967099929	
30	 0.009266678499359785	 2.8580674518504128	
31	 0.00923439726687321	 2.841492875109089	
32	 0.00920342118298816	 2.825624691283063	
33	 0.009176156979878426	 2.8116874270716146	
34	 0.009156173560029943	 2.801489560775249	
35	 0.009127837800463492	 2.787054779456502	
36	 0.00913510069182652	 2.790751793074242	
37	 0.00914093424420344	 2.7937226528481687	
38	 0.009142386628031086	 2.7944625065630917	
39	 0.009140638420130182	 2.79357196775821	
40	 0.009133303699773113	 2.7898368916550735	
41	 0.009124539870889202	 2.7853766888431974	
42	 0.009118166042248214	 2.7821346295509253	
43	 0.009123831491616722	 2.7850162958663827	
44	 0.009129830283613421	 2.788068813640976	
45	 0.009134004989812709	 2.790193924729407	
46	 0.00913679147425608	 2.791612729616982	
47	 0.00913754161754083	 2.79199473221565	
48	 0.009118765521776704	 2.7824394915335557	
49	 0.009097722681455901	 2.7717462713404393	
50	 0.009077981108984081	 2.7617292880764217	
51	 0.009059571778554534	 2.7524013675341554	
52	 0.009043277234689909	 2.7441555342885584	
53	 0.00902837805255489	 2.736624485843539	
54	 0.009015634278303965	 2.7301894959066346	
55	 0.009006578668777765	 2.7256205344406568	
56	 0.009004832034304062	 2.7247396311193173	
57	 0.009013940888901563	 2.7293348722699005	
58	 0.009012687579691779	 2.7287024182315265	
59	 0.00901875131698558	 2.731762889916687	
60	 0.009021343693697791	 2.733071725394093	
61	 0.00901860350538057	 2.7316882705602787	
62	 0.009011452333162863	 2.7280791364837946	
63	 0.00900450977792082	 2.7245771157311043	
64	 0.00899603474450137	 2.7203045090870788	
65	 0.008988424532184671	 2.7164701796184834	
66	 0.008982603764051529	 2.7135389040350977	
67	 0.008986099923731648	 2.7152993802333563	
68	 0.008993695963366065	 2.7191259073129292	
69	 0.008996109663847559	 2.720342267204369	
70	 0.008993794044427723	 2.719175330028266	
71	 0.00898740957813854	 2.7159589686690015	
72	 0.00897704486460764	 2.7107406845654265	
73	 0.00896372579706284	 2.7040408778165856	
74	 0.008948952734881417	 2.6966174366675424	
75	 0.008935011383463884	 2.689619417542295	
