Time	  Pressure(m)	  Flow(cms)	
0	 0.050080403917669165	 9.908609176812858	
1	 0.04992698276857319	 9.858069205345641	
2	 0.04978931746978829	 9.81280756368974	
3	 0.04968086708146505	 9.777209903369513	
4	 0.04959674669858822	 9.749633950443886	
5	 0.049528506642744136	 9.727286705667376	
6	 0.04947176326568534	 9.70872001481936	
7	 0.04942533807327785	 9.693540036063977	
8	 0.04938864852678103	 9.681550113764581	
9	 0.049360439327370394	 9.672335554493724	
10	 0.04934103555592904	 9.665999333377297	
11	 0.04933046374704738	 9.662547851999571	
12	 0.049326613816930064	 9.6612910503059	
13	 0.04932380537129268	 9.660374280309297	
14	 0.04931880131461985	 9.658740876140916	
15	 0.049316609201378134	 9.658025370103045	
16	 0.04931187553022618	 9.656480371570291	
17	 0.04931263668863279	 9.656728795469261	
18	 0.04930928967729308	 9.655636430114276	
19	 0.04930729927135533	 9.654986844014767	
20	 0.0492997622102964	 9.65252721773498	
21	 0.04929150941268172	 9.649834307232402	
22	 0.04928244230036905	 9.64687603012207	
23	 0.049272849260876134	 9.643746556633175	
24	 0.04926305029115209	 9.640550323229464	
25	 0.04925289525501689	 9.637238395082141	
26	 0.04924128460937796	 9.633452297275621	
27	 0.049222456621799984	 9.627313972384389	
28	 0.04920020476948209	 9.620061412598753	
29	 0.04918106310094124	 9.613824306272631	
30	 0.04916522479977297	 9.608664789946372	
31	 0.04915105670933239	 9.604050303625174	
32	 0.0491311024729619	 9.597552798197697	
33	 0.04910589111188037	 9.589345981250377	
34	 0.049077632865056266	 9.580150678420685	
35	 0.04904811747191834	 9.570550065107915	
36	 0.04900740235581115	 9.557312784184646	
37	 0.04895640165087782	 9.54074179826459	
38	 0.04890389070577798	 9.523692130680953	
39	 0.04885465664593137	 9.507717510118907	
40	 0.04881128499989473	 9.493653913239813	
41	 0.048773900434923995	 9.481538357594333	
42	 0.04875234708402408	 9.474556180046742	
43	 0.04873629117914853	 9.469356229636274	
44	 0.048719468436524964	 9.463909152142286	
45	 0.04870026979764896	 9.457694309201942	
46	 0.04867631912917452	 9.449943463530072	
47	 0.04864901589871838	 9.44111077224169	
48	 0.04862056988550389	 9.43191190120663	
49	 0.04859247755973516	 9.422830926215756	
50	 0.04856504287202949	 9.413965913125882	
51	 0.04854431704354575	 9.407270957441542	
52	 0.04852995590917172	 9.402633073004816	
53	 0.048522328261005394	 9.400170119350621	
54	 0.04852308953817998	 9.400415922764918	
55	 0.04852550132632721	 9.401194664993318	
56	 0.0485175056284535	 9.398613033292907	
57	 0.04849905091862845	 9.392655503757018	
58	 0.04848192538188867	 9.38712840820909	
59	 0.0484641005820609	 9.381377014719746	
60	 0.048435931456845015	 9.372290770911915	
61	 0.04840677563535196	 9.362889967411263	
62	 0.04837810206739433	 9.353648339347473	
63	 0.04834234222580338	 9.342127887337293	
64	 0.048298808404405015	 9.328110623026026	
65	 0.048251190352721976	 9.31278793780996	
66	 0.048213407385571616	 9.300637187126881	
67	 0.04817984799119192	 9.289850031168394	
68	 0.048146068509769116	 9.278997188949857	
69	 0.048107285479585066	 9.266543039778899	
70	 0.04806870768628009	 9.254161435709872	
71	 0.04803120579045785	 9.24213149099326	
72	 0.04799500881393103	 9.230526078539222	
73	 0.04796010592014879	 9.219341097144104	
74	 0.04792423742744128	 9.20785233239445	
75	 0.04788716134196955	 9.195982796471796	
76	 0.04784575961714947	 9.182735689253542	
77	 0.04780687273191441	 9.170300200671244	
78	 0.0477690198783683	 9.158201856262346	
79	 0.047730411833767104	 9.145868723450082	
80	 0.04769284217725208	 9.133873681162667	
81	 0.047656338584527995	 9.122225038262622	
82	 0.04762207170832109	 9.111295564252542	
83	 0.04758253771233694	 9.09869264632651	
84	 0.04755005376126921	 9.08834241291437	
85	 0.04752213787307387	 9.07945144862776	
86	 0.04749712248315408	 9.07148722488377	
87	 0.04747487048216542	 9.064405139083448	
88	 0.04748717378480018	 9.068320605378958	
89	 0.04746675479608269	 9.061822731662135	
90	 0.04744722067443064	 9.055608190389082	
91	 0.047426941273439195	 9.049158351938345	
92	 0.047406087087678024	 9.042527621138401	
93	 0.04738634009596887	 9.036250722454113	
94	 0.047367761676107775	 9.030346864969022	
95	 0.04735052716553659	 9.02487145557852	
96	 0.0473336294620244	 9.01950433966114	
97	 0.04731489576000001	 9.01355555947495	
98	 0.047296872351451406	 9.007833810783216	
99	 0.04728078484916365	 9.002727866528941	
100	 0.04725901706462027	 8.995820925185155	
101	 0.047241978039518566	 8.990415903883992	
102	 0.047230295033903975	 8.986710639160977	
103	 0.04721837623008474	 8.982931220648227	
104	 0.047209763232327125	 8.980200459581317	
105	 0.04720285201522561	 8.978009490238957	
106	 0.04719777003773196	 8.976398556337191	
107	 0.04719656812729816	 8.97601758016348	
108	 0.04719691353262288	 8.976127064530434	
109	 0.04718117518066261	 8.97113896491444	
110	 0.04715673768293422	 8.963395963791342	
111	 0.04712808358067237	 8.954320341643944	
112	 0.0471098164898048	 8.94853652031586	
113	 0.04708012886949807	 8.939139860702834	
114	 0.047062241276772596	 8.933480026239023	
115	 0.04704790086619435	 8.92894359549768	
116	 0.04703247670996426	 8.924065362613993	
117	 0.047015841798061925	 8.918805396560204	
118	 0.04699903436600915	 8.913492139486179	
119	 0.04698310002255	 8.908456057527758	
120	 0.046965325413963525	 8.90283969936262	
121	 0.046945734387650796	 8.8966510373967	
122	 0.04692870100180869	 8.891271714396558	
123	 0.046917893105543486	 8.887859141599884	
124	 0.0469108556905729	 8.8856373728343	
125	 0.04690697785539903	 8.884413203887354	
126	 0.04690463798470408	 8.883674577731842	
127	 0.04690196674607326	 8.882831378805724	
128	 0.04689916910539203	 8.881948314333117	
129	 0.04689879655257327	 8.881830722124777	
130	 0.046900892973056135	 8.882492442348719	
131	 0.046930654342202324	 8.89188853384063	
132	 0.04693583608236408	 8.893524889733754	
133	 0.04693577471566136	 8.893505509870176	
134	 0.04692945177258423	 8.891508788312784	
135	 0.04692140901277242	 8.888969225148733	
136	 0.046908094478900264	 8.884765696691595	
137	 0.04689305400512964	 8.880018228831483	
138	 0.046885527977039265	 8.877643047948782	
139	 0.04687706791884642	 8.874973394767414	
140	 0.0468635713618288	 8.870715090589789	
141	 0.046844068462430354	 8.86456316709253	
142	 0.04681981672886736	 8.856915670138381	
143	 0.046793684040916814	 8.84867799200826	
144	 0.046768134333452414	 8.840627048491028	
145	 0.046744644686559526	 8.833227835262575	
146	 0.04672119183634719	 8.825842685497928	
147	 0.046698158008954715	 8.818591888483422	
148	 0.046675808553203156	 8.811558802890433	
149	 0.0466533677300553	 8.80449922365103	
150	 0.0466319197920255	 8.79775410808769	
151	 0.04661049274883308	 8.791017628595865	
152	 0.04659023719237651	 8.784651352538276	
153	 0.046574239372527686	 8.779624577534987	
154	 0.046560353879683714	 8.775262463046412	
155	 0.046538140854507325	 8.768286065395165	
156	 0.04651687780376919	 8.761610103412078	
157	 0.046495062438651084	 8.75476284527211	
158	 0.04647387070054242	 8.748113377449629	
159	 0.04645413267722517	 8.74192186893882	
160	 0.046436097245410764	 8.736265969887738	
161	 0.046418526066714004	 8.73075706852401	
162	 0.0464109159466237	 8.728371581364497	
163	 0.04640791147161592	 8.727429862954443	
164	 0.04640421627221732	 8.726271700599511	
165	 0.04639972740968935	 8.72486486827109	
166	 0.04639467870559458	 8.723282687161571	
167	 0.04638696007062678	 8.720864015357805	
168	 0.04637632385898727	 8.717531546293447	
169	 0.04636380871026278	 8.713611033252995	
170	 0.04634779344890838	 8.708595099016316	
171	 0.04633286140278329	 8.703919465482947	
172	 0.04632106963480817	 8.700227849044053	
173	 0.04631040831616333	 8.696890678520395	
174	 0.04630090949579526	 8.693917820759179	
175	 0.046289887050679816	 8.690468621865275	
176	 0.04627919799899235	 8.687124273027683	
177	 0.04627164296305683	 8.68476079341543	
178	 0.04626700962329866	 8.683311449865846	
179	 0.04626277810291945	 8.68198788297759	
180	 0.04625450972708261	 8.679401870888709	
181	 0.046242788015631316	 8.675736323801676	
182	 0.046226614151159806	 8.6706795416371	
183	 0.046212388265852625	 8.666232772844413	
184	 0.0462059283363697	 8.664213810467192	
185	 0.04620243322946569	 8.663121541175789	
186	 0.04619778320852466	 8.661668430653746	
187	 0.04619152689079725	 8.659713513493788	
188	 0.04618019386386893	 8.65617272197519	
189	 0.046172874851738974	 8.653886341862634	
190	 0.04617393182460581	 8.654216513811757	
191	 0.046178834925055715	 8.655748185945189	
192	 0.04618252173925333	 8.656899975670632	
193	 0.04618621126504161	 8.658052673886885	
194	 0.046190329084591114	 8.659339254056002	
195	 0.046194756481355556	 8.660722644485231	
196	 0.046204921447626036	 8.663899138147572	
197	 0.04621340643739201	 8.666551005562832	
198	 0.04621142370760475	 8.665931301440501	
199	 0.04620194140721174	 8.662967844333926	
200	 0.046189188291064345	 8.658982814478094	
201	 0.04617773549753993	 8.65540472801623	
202	 0.0461688648179858	 8.652633753201178	
203	 0.046160955189092086	 8.650163285501907	
204	 0.046140337961268214	 8.643725094262928	
205	 0.04611669955504142	 8.636345832089722	
206	 0.046096871715682324	 8.63015806869907	
207	 0.04608214074518539	 8.625562056847789	
208	 0.04607276772932263	 8.622638218127628	
209	 0.04606716881889883	 8.620891871144162	
210	 0.046068760605923666	 8.621388348434083	
211	 0.04607434137745105	 8.62312907761102	
212	 0.046081950719697354	 8.625502775950677	
213	 0.04609098760995737	 8.628322130600454	
214	 0.046101164714591865	 8.631497653791614	
215	 0.04611318197379354	 8.635247955180281	
216	 0.046125025883385046	 8.638944795856242	
217	 0.04613710980875615	 8.642717204949397	
218	 0.04614805148003392	 8.646133588795907	
219	 0.04615791738554158	 8.64921454284707	
220	 0.046166706154062	 8.651959495152413	
221	 0.04617460755177752	 8.65442759675921	
222	 0.04618136323113503	 8.656538042026261	
223	 0.04618242222305493	 8.65686888522327	
224	 0.04618126539892941	 8.656507478195877	
225	 0.04617918439914844	 8.655857361767831	
226	 0.04618056640763386	 8.656289107073707	
227	 0.046190251278528334	 8.659314943457924	
228	 0.04620058351955206	 8.662543503511484	
229	 0.046204134041882006	 8.663653061720334	
230	 0.0462021966142986	 8.663047597651302	
231	 0.0461985976218569	 8.661922924095196	
232	 0.04619856313503716	 8.661912147357532	
233	 0.04620159320125162	 8.662859028940538	
234	 0.04621512716263555	 8.66708883427703	
235	 0.04622679016268265	 8.670734565547574	
236	 0.046235955794608055	 8.673600076133217	
237	 0.0462421140603539	 8.67552558716121	
238	 0.046246000410084226	 8.676740823955022	
239	 0.04625017575289045	 8.678046502909138	
240	 0.04625449332565832	 8.679396741495681	
241	 0.046254434859578114	 8.679378456782285	
242	 0.04625001644575183	 8.677996684245484	
243	 0.04624577479514392	 8.676670273739427	
244	 0.046242836281431936	 8.675751415939041	
245	 0.046241490866826544	 8.675330724851003	
246	 0.046240274476930424	 8.67495038488964	
247	 0.04624093820353438	 8.675157917643732	
248	 0.046242858067980064	 8.675758228334958	
249	 0.04624599390327134	 8.676738789259199	
250	 0.046255583643908756	 8.679737731035155	
251	 0.04627716366315457	 8.686487836282533	
252	 0.04629772253279935	 8.692920484026795	
253	 0.04630841342128144	 8.69626630003418	
254	 0.046310276994366115	 8.696849575800867	
255	 0.0463107091873945	 8.69698484921073	
256	 0.046314056942299224	 8.698032701704038	
257	 0.04631767801133575	 8.699166158794286	
258	 0.04632459081046287	 8.701330148242002	
259	 0.04633028500655639	 8.703112826705174	
260	 0.04633659463847236	 8.705088349888547	
