Time	  Pressure(m)	  Flow(cms)	
0	 0.050527067346237874	 10.05633689176644	
1	 0.0503425501853265	 9.99520440829322	
2	 0.05018372174803495	 9.942702347099894	
3	 0.05005801282899289	 9.901226665813192	
4	 0.04995822073581799	 9.868351229410328	
5	 0.04987858602764477	 9.842147813083955	
6	 0.04981169327741857	 9.820158617962152	
7	 0.04975436782638085	 9.801330072442019	
8	 0.049706178895680644	 9.785513601284402	
9	 0.04966387347860729	 9.771636628484227	
10	 0.04961174872187012	 9.754549561248046	
11	 0.04957936033324935	 9.743938318481744	
12	 0.04955154172627556	 9.734827938396943	
13	 0.049515508845905415	 9.723032514675507	
14	 0.04947225259638122	 9.708880065390664	
15	 0.04942390403870267	 9.69307129075815	
16	 0.04937897656630704	 9.67839036416983	
17	 0.049330717303562734	 9.66263062729278	
18	 0.049295623743414285	 9.651176787068778	
19	 0.04928754771914978	 9.648541702535791	
20	 0.04928519867652821	 9.647775299503188	
21	 0.04928272071941105	 9.646966862979747	
22	 0.04927344103456484	 9.64393959527431	
23	 0.04925848367779008	 9.63906092751577	
24	 0.0492387171479182	 9.632615158012657	
25	 0.049217472919252624	 9.625689441186223	
26	 0.04919689769109317	 9.618983721136447	
27	 0.049178116555655564	 9.61286434996781	
28	 0.0491643010185501	 9.608363891341968	
29	 0.04914954969145448	 9.603559526534	
30	 0.049133416536251306	 9.598306214131924	
31	 0.04911582212286208	 9.592578394501958	
32	 0.049098085359480015	 9.586805617540238	
33	 0.049082292372877395	 9.581666650737914	
34	 0.0490568194194312	 9.57338018899979	
35	 0.04904530175556159	 9.56963438474891	
36	 0.049034256069468464	 9.566042629161684	
37	 0.049018897302478055	 9.561049273800025	
38	 0.04899572993180474	 9.553519202507173	
39	 0.04896721658315631	 9.544254790463214	
40	 0.048931234406445194	 9.532568776796422	
41	 0.048894158548791075	 9.520533557232676	
42	 0.04886300187636202	 9.510424471837602	
43	 0.0488759262048724	 9.514617374519357	
44	 0.04888667397338424	 9.51810472192018	
45	 0.048894143079721154	 9.52052853707662	
46	 0.048898941276726955	 9.522085740146046	
47	 0.048901306620255276	 9.522853424355324	
48	 0.04890174721208663	 9.522996423398387	
49	 0.04888057649661182	 9.516126200140093	
50	 0.04885436433650901	 9.507622698622205	
51	 0.04882466211866097	 9.497990660952562	
52	 0.04879712752578126	 9.489065043934817	
53	 0.0487731807500511	 9.481305183495607	
54	 0.04875164495844991	 9.4743287620638	
55	 0.048733347213498514	 9.468402905208439	
56	 0.04871698324763608	 9.4631045729631	
57	 0.04870457489631484	 9.459087782211528	
58	 0.048678519909835766	 9.450655567712255	
59	 0.04868045030567084	 9.45128020144305	
60	 0.04865691854659897	 9.443666966939086	
61	 0.04862683755841803	 9.433938433017934	
62	 0.04859323007849908	 9.423074135797467	
63	 0.04855912202399116	 9.412053138245675	
64	 0.04852529255062311	 9.40112725239008	
65	 0.04849312851199171	 9.390743959100416	
66	 0.04846309261745236	 9.381051824515724	
67	 0.04844237451334197	 9.374368735027133	
68	 0.04842286644153938	 9.368077710186554	
69	 0.04840348360106874	 9.36182874352198	
70	 0.048383277522767186	 9.355316143365263	
71	 0.04836395298089849	 9.349089366347561	
72	 0.04834540190658688	 9.34311337717559	
73	 0.04832790902567244	 9.337479671586435	
74	 0.04831243243256873	 9.332496459001893	
75	 0.048300094605168147	 9.328524640469345	
76	 0.04829102508890854	 9.32560539462642	
77	 0.04827883191447158	 9.321681298910674	
78	 0.048262615138668946	 9.316463322299395	
79	 0.04824212914532884	 9.30987333543118	
80	 0.048219975208874735	 9.30274889970737	
81	 0.04820089643739328	 9.296615148060797	
82	 0.04816129669428432	 9.283889148727072	
83	 0.048122611095363435	 9.271463658245588	
84	 0.04807710547221161	 9.256856154583362	
85	 0.04802198244521075	 9.239173764113245	
86	 0.04795657661092646	 9.218210396714747	
87	 0.04788954478599972	 9.196745647909715	
88	 0.04785993094240443	 9.187269158976099	
89	 0.047806382018630154	 9.17014332041271	
90	 0.047775766065087995	 9.16035757169903	
91	 0.047760676506534296	 9.15553604779134	
92	 0.0477463170545291	 9.150948755688484	
93	 0.04772753197796733	 9.144949035409574	
94	 0.04770522676629149	 9.137827071853613	
95	 0.04768093040333418	 9.1300718674787	
96	 0.047656242332553965	 9.122194331204463	
97	 0.047630808336286384	 9.114081627679786	
98	 0.04760829776315185	 9.10690381965681	
99	 0.047590638220485135	 9.101274413359533	
100	 0.0475790745041138	 9.097588953521713	
101	 0.04757053381029956	 9.09486734136877	
102	 0.04756692339449206	 9.09371692956741	
103	 0.04756870497202596	 9.09428459868463	
104	 0.04757521914637809	 9.096360349247744	
105	 0.04758574909246608	 9.099716131674665	
106	 0.04758449599815509	 9.09931675782003	
107	 0.047586720840267216	 9.100025842372444	
108	 0.04759421651974862	 9.102414970304185	
109	 0.047606876494333955	 9.106450704330523	
110	 0.04760501244463639	 9.10585643951069	
111	 0.04758420447546577	 9.09922384759022	
112	 0.04754306031938725	 9.086114736553286	
113	 0.047466734485321044	 9.061816269156742	
114	 0.04738212219212376	 9.034910219905505	
115	 0.04731011028636866	 9.012036211373388	
116	 0.04726258386412804	 8.99695252922797	
117	 0.04723825773819077	 8.989235944180752	
118	 0.04722288661175479	 8.984361374951467	
119	 0.04721089510936602	 8.980559303573235	
120	 0.047181392427267314	 8.971207811315727	
121	 0.04712632531595724	 8.953763565707908	
122	 0.047058162463795336	 8.932189644941502	
123	 0.04699124195159447	 8.911029188675231	
124	 0.04693629098241834	 8.893668549616505	
125	 0.04688964744889342	 8.878943103399857	
126	 0.04685155074242626	 8.866923148380529	
127	 0.04682072411774246	 8.857201756929056	
128	 0.04679548021756217	 8.849244093767416	
129	 0.04676430631384405	 8.839421057459274	
130	 0.04671125328939304	 8.822713847216942	
131	 0.046669155942892254	 8.809465745704104	
132	 0.04662685307293998	 8.796160988525232	
133	 0.04658608001722477	 8.7833449898637	
134	 0.046545813385366425	 8.770695509964698	
135	 0.04650436358151109	 8.757681962751152	
136	 0.04646505811807833	 8.74534879180385	
137	 0.0464292102425959	 8.73410659685048	
138	 0.04639993218392937	 8.724929043583488	
139	 0.046393183407109136	 8.722814107157044	
140	 0.04639325357761661	 8.72283609618489	
141	 0.04639734207474373	 8.724117329093835	
142	 0.046401126685225745	 8.725303398602103	
143	 0.046400654338361956	 8.725155364994382	
144	 0.046395886578043964	 8.723661204143799	
145	 0.046389411447093166	 8.721632137022581	
146	 0.04638351985099681	 8.719786092242941	
147	 0.0463787326599318	 8.718286211606644	
148	 0.046379557726355276	 8.718544706807128	
149	 0.04638081012875628	 8.718937093206916	
150	 0.046381754796466265	 8.719233068856964	
151	 0.04638131211330559	 8.719094370447406	
152	 0.04637829525977825	 8.718149174379993	
153	 0.046382278938621194	 8.719397290573209	
154	 0.04637296332078252	 8.716478750104946	
155	 0.04636117183260271	 8.712785091233467	
156	 0.04633164955147159	 8.703540045637771	
157	 0.0462938970464353	 8.691723386522982	
158	 0.046253341712717215	 8.679036588281816	
159	 0.046211748304805164	 8.666032753397612	
160	 0.046168984612684275	 8.652671171655948	
161	 0.04612833433514921	 8.639977576324906	
162	 0.04609744034178732	 8.630335497707572	
163	 0.04609257070322373	 8.6288160664637	
164	 0.04610312574763706	 8.632109601170047	
165	 0.04611157702672192	 8.634747051586919	
166	 0.04612056566325277	 8.637552552608438	
167	 0.04612813774949748	 8.639916207926126	
168	 0.0461309714358946	 8.64080082035411	
169	 0.046130972935754196	 8.640801288585749	
170	 0.0461305717722434	 8.640676052259975	
171	 0.04613139528013137	 8.640933137997086	
172	 0.04613177471038847	 8.641051590967171	
173	 0.04613290808496253	 8.641405418975122	
