Time	  Pressure(m)	  Flow(cms)	
0	 0.016143046798199504	 4.930823149548991	
1	 0.015920095837678127	 4.817847469600339	
2	 0.01571668439888786	 4.715688800190049	
3	 0.015548767090025058	 4.632017380053569	
4	 0.015404360123306994	 4.560540900634041	
5	 0.015280445783339133	 4.499562518839764	
6	 0.015172135533013472	 4.44653217622991	
7	 0.015074221500718701	 4.398808654334562	
8	 0.014982804374746576	 4.354437871875428	
9	 0.01489185984074535	 4.310475193463711	
10	 0.014784930184590877	 4.2590137954849485	
11	 0.01470218386507875	 4.219360823669018	
12	 0.014619761632741401	 4.180010790477463	
13	 0.01454101962778336	 4.142555647656618	
14	 0.014455868583848328	 4.1022038299131465	
15	 0.014363053255774838	 4.0584001739640225	
16	 0.01427323751803103	 4.0161914268135215	
17	 0.014181443962451334	 3.973235788218706	
18	 0.014101421237970235	 3.9359393113055665	
19	 0.01406065216157844	 3.916992058100138	
20	 0.01402229136832063	 3.899197455115893	
21	 0.013985939347810063	 3.8823645924452594	
22	 0.01395030149407148	 3.8658907150989745	
23	 0.013914219458159086	 3.849240070005439	
24	 0.013878255427340402	 3.8326724998624897	
25	 0.013845514955210567	 3.8176147950180783	
26	 0.01381909736643603	 3.8054823437456426	
27	 0.013797514403417387	 3.7955816949357444	
28	 0.013781829628842265	 3.788393168069933	
29	 0.013765588233217609	 3.7809552805416646	
30	 0.01374839809081514	 3.7730892768003756	
31	 0.013731962822898866	 3.7655748232153172	
32	 0.013717089666158769	 3.7587797565121144	
33	 0.013709070494145702	 3.7551180921296403	
34	 0.013688055247408577	 3.7455290147834357	
35	 0.013684225650721934	 3.7437826591091414	
36	 0.013678892584170843	 3.7413512405363147	
37	 0.013665584224463644	 3.7352865318929895	
38	 0.013642172240273772	 3.7246270876997927	
39	 0.013615480835066186	 3.7124893970284716	
40	 0.013585356090796441	 3.69880946741638	
41	 0.013556560622436535	 3.685752064460508	
42	 0.013534524849692968	 3.6757723477279645	
43	 0.013563818967511087	 3.68904164448178	
44	 0.01359310162799737	 3.702324859342531	
45	 0.013621557981253654	 3.7152515344286896	
46	 0.013648430884664803	 3.727475446532325	
47	 0.013642476142318529	 3.724765375817586	
48	 0.013630613211838189	 3.719368771932503	
49	 0.013617433397243302	 3.713376770866119	
50	 0.013607098315953641	 3.708680787940132	
51	 0.01359979760159886	 3.705364972459361	
52	 0.013598218840475126	 3.7046480917171176	
53	 0.013598134864935033	 3.7046099618233415	
54	 0.013596385334508092	 3.703815606574515	
55	 0.013599102858664155	 3.7050494981198625	
56	 0.013604902440014024	 3.707683347163486	
57	 0.013621426708488935	 3.7151918606656604	
58	 0.013622733880644068	 3.7157860899879083	
59	 0.013651047301220024	 3.728666456660466	
60	 0.013660112902361706	 3.7327943554593532	
61	 0.013644810614000635	 3.7258277263724944	
62	 0.013624449613867377	 3.716566105382988	
63	 0.013609616250784527	 3.7098246507856847	
64	 0.013589934538274834	 3.7008872815855027	
65	 0.01357088658828198	 3.6922459135838688	
66	 0.013549950969865034	 3.6827575019226653	
67	 0.01353033451923856	 3.673875826134236	
68	 0.01350284933488845	 3.6614458840393262	
69	 0.013471865840954183	 3.6474540723900164	
70	 0.013441194284729906	 3.633624242190286	
71	 0.013414846159758544	 3.6217606368767883	
72	 0.0133929415290774	 3.611909593216875	
73	 0.013375651604902321	 3.6041414757843095	
74	 0.013362634482314142	 3.5982974825567093	
75	 0.013353388897894539	 3.5941490129540363	
76	 0.01334464539219832	 3.590227586065307	
77	 0.013337877233139759	 3.5871932700066864	
78	 0.013334230096240858	 3.5855586030360613	
79	 0.013335581701160157	 3.5861643650928303	
80	 0.013342820975432391	 3.589409558471189	
81	 0.013357479496484035	 3.59598421776086	
82	 0.013346937838211727	 3.591255573191731	
83	 0.013338256335539695	 3.587363202902573	
84	 0.013304611770930655	 3.572294546184609	
85	 0.013240748956622573	 3.5437616372632585	
86	 0.013159989414221442	 3.507810711054067	
87	 0.013080879974944056	 3.472736656298923	
88	 0.013040250870845657	 3.454778123207761	
89	 0.01299143948703046	 3.433252206971731	
90	 0.01296770674050534	 3.4228054716137355	
91	 0.012955272459205885	 3.4173372056705884	
92	 0.012937870936695583	 3.409690352337247	
93	 0.012917573756826641	 3.400779702707104	
94	 0.012896095145200593	 3.3913605532783513	
95	 0.012876511864389721	 3.382781684749337	
96	 0.012864853889515141	 3.377678791249444	
97	 0.012863302490046899	 3.376999949696136	
98	 0.012868981943393481	 3.379485358125649	
99	 0.012878792536888692	 3.3837803341664934	
100	 0.012890534827518535	 3.388923855508442	
101	 0.012906379395827656	 3.395869265924108	
102	 0.012927275757627551	 3.4050378071687986	
103	 0.012950304677042793	 3.415153485123655	
104	 0.012976849290180828	 3.4268283523555407	
105	 0.013006576487500612	 3.439921896615167	
106	 0.01301830894558523	 3.4450950326002734	
107	 0.013051321981753699	 3.4596679901425493	
108	 0.013075550226833843	 3.4703787239867334	
109	 0.013095137635942476	 3.479047532558928	
110	 0.013110361212480512	 3.48579101109709	
111	 0.013141503127893164	 3.4996019880797444	
112	 0.013180389991016768	 3.516878389763809	
113	 0.013152340678928719	 3.504413403708584	
114	 0.013105156073962104	 3.483484740576937	
115	 0.013043745735022113	 3.4563214292658695	
116	 0.012985368330714587	 3.4305785792385945	
117	 0.012948252290315891	 3.414251467040694	
118	 0.01292938099500623	 3.405962054747563	
119	 0.012919295798323672	 3.401535332738771	
120	 0.012911042383477019	 3.397914353201918	
121	 0.012903665667478756	 3.394679309067736	
122	 0.01288877219273828	 3.3881515623925256	
123	 0.01285938859093189	 3.3752875982802513	
124	 0.012824245912283112	 3.359928060225974	
125	 0.012785160929234794	 3.3428784192070973	
126	 0.01274567937974035	 3.325691030771718	
