Time	  Pressure(m)	  Flow(cms)	
0	 0.016256181991649667	 4.988552009180811	
1	 0.016077254093577322	 4.897375181748517	
2	 0.015903045080100955	 4.809250513568584	
3	 0.01576030993657469	 4.737524909929278	
4	 0.015636666784945547	 4.67574214023898	
5	 0.01552610979433355	 4.620773401440021	
6	 0.01542552811227857	 4.5709905061507845	
7	 0.015333732705401023	 4.525744830959519	
8	 0.01525201107357453	 4.485616113299754	
9	 0.015181595006578707	 4.451153652049856	
10	 0.01512122059028224	 4.421690409639029	
11	 0.01507092644114491	 4.397206218851977	
12	 0.015026349163440585	 4.375550598276903	
13	 0.014984578582371129	 4.355297299525981	
14	 0.014937455638923524	 4.3324939427162485	
15	 0.014888091312876422	 4.308657335051525	
16	 0.014824681010230009	 4.278115564838613	
17	 0.014762925193006773	 4.248454275491355	
18	 0.014703751905745646	 4.220110866953864	
19	 0.014644754997801832	 4.1919275440929	
20	 0.014583047770255451	 4.162530359202893	
21	 0.01452445911647225	 4.134695493577986	
22	 0.014470595210287497	 4.109171258064738	
23	 0.01442128182537839	 4.085858824686253	
24	 0.014375046743373119	 4.0640498453945835	
25	 0.014329739971978016	 4.04272406364375	
26	 0.014285118872609423	 4.021764915140511	
27	 0.01424120557288303	 4.001180797845288	
28	 0.014196777351718747	 3.9803983317294724	
29	 0.014156866882678474	 3.9617660921623408	
30	 0.014123469293668103	 3.946201282726343	
31	 0.014094975240844937	 3.932941127999987	
32	 0.014066517597368582	 3.9197157416188837	
33	 0.014036805866694917	 3.905926552682705	
34	 0.014007634306850012	 3.892406974119922	
35	 0.013980548380839803	 3.8798707771106797	
36	 0.013942460116525831	 3.862269738573564	
37	 0.013898301001405766	 3.8419033796350024	
38	 0.013852832225289291	 3.82097803086103	
39	 0.013807283134098737	 3.8000615797513464	
40	 0.01375491958378354	 3.776072662626008	
41	 0.013706367834535504	 3.7538843421750894	
42	 0.013672520089315509	 3.7384467608957923	
43	 0.013641016054554051	 3.7241009936979004	
44	 0.013608844943203956	 3.709474241466399	
45	 0.01357739868281034	 3.6951993069859896	
46	 0.013548428366353523	 3.682067810685505	
47	 0.0135247953033475	 3.6713694069342004	
48	 0.01350902505892605	 3.664237335179653	
49	 0.013499521059142568	 3.6599418434295226	
50	 0.013495063430311796	 3.6579278378452598	
51	 0.013495105861896253	 3.6579470068099535	
52	 0.013504058000240217	 3.661992138476712	
53	 0.013516488967660008	 3.6676121863883235	
54	 0.013531356532261092	 3.674338347770292	
55	 0.013539034123349768	 3.6778136586585246	
56	 0.013540274128481675	 3.678375078204944	
57	 0.013538657547808872	 3.677643168674456	
58	 0.013536716826167446	 3.6767645807468816	
59	 0.013533193441725143	 3.6751697170273987	
60	 0.013522351955913586	 3.6702640432155262	
61	 0.013506365737799978	 3.6630352074305876	
62	 0.013480278650956695	 3.6512510872710795	
63	 0.013451301938193298	 3.638179469865011	
64	 0.013426619897717859	 3.6270600061966274	
65	 0.01340242200636251	 3.616171876441983	
66	 0.013391563253323751	 3.6112901081154845	
67	 0.013384752426380916	 3.6082295117384366	
68	 0.013376614686957935	 3.6045739989231373	
69	 0.013364727433468908	 3.5992368499726095	
70	 0.013348973955172077	 3.5921687150046893	
71	 0.01332717562638072	 3.5823975963612424	
72	 0.013303020887045445	 3.5715826527694285	
73	 0.013279482454535451	 3.561056238771977	
74	 0.013257589750839597	 3.5512769547081655	
75	 0.013235633468621402	 3.5414800775701885	
76	 0.013210509757508402	 3.5302831807534205	
77	 0.013187138932127975	 3.5198802301356147	
78	 0.013161500300184915	 3.5084819508023197	
79	 0.013134482200181532	 3.496486403756149	
80	 0.013108302716754349	 3.484878868628515	
81	 0.013085573576422406	 3.4748136816175683	
82	 0.01306954941050676	 3.4677246713209473	
83	 0.013049422540438031	 3.4588288519657433	
84	 0.013034913597259258	 3.4524217549097935	
85	 0.01302216167901512	 3.4467944778695516	
86	 0.013009227059367582	 3.441090328543811	
87	 0.012997227030244432	 3.4358017122340696	
88	 0.012987036085150167	 3.431312945209952	
89	 0.012973721883709526	 3.4254520264632733	
90	 0.012970223854847853	 3.4239128571049586	
91	 0.012976272690330677	 3.4265745825581404	
92	 0.012987854552610636	 3.4316733657825362	
93	 0.012998604469854722	 3.4364086079133136	
94	 0.013005815578453865	 3.4395865000498	
95	 0.013010917523491913	 3.4418356061944246	
96	 0.013011965917536587	 3.4422978458051396	
97	 0.01301542486389644	 3.4438230801797753	
98	 0.0130234658733351	 3.447369835474013	
99	 0.013030996186439733	 3.450692655168605	
100	 0.013034646956054987	 3.452304051582937	
101	 0.013037128384213887	 3.4533994895235374	
102	 0.013040654956531103	 3.454956550348412	
103	 0.01305693051496722	 3.462146211909996	
104	 0.0130751046155863	 3.470181610264515	
105	 0.013092806701930203	 3.4780154765800293	
106	 0.013105464927730995	 3.483621569144874	
107	 0.013128239587224018	 3.493717134188824	
108	 0.013141025359575799	 3.4993899399506585	
109	 0.01313664905040794	 3.4974478398279047	
110	 0.01312229762840212	 3.4910820523779424	
111	 0.013104341103864305	 3.483123702392805	
112	 0.013083774877917424	 3.474017657945787	
113	 0.013080985736615803	 3.4727834527714414	
114	 0.013102814659884074	 3.4824475159388992	
115	 0.013089325380855053	 3.4764742975622522	
116	 0.013072609725175155	 3.4690780917330972	
117	 0.013056145564702004	 3.4617993261283964	
118	 0.01304064987424336	 3.4549543062023025	
119	 0.01302622589684044	 3.4485875724936492	
120	 0.013016193927085307	 3.444162237980746	
121	 0.01301367762178397	 3.44305259394066	
122	 0.013018013143262152	 3.4449645677040412	
123	 0.013027300424315831	 3.4490617062421727	
124	 0.01303523770654403	 3.4525648285112616	
125	 0.013042708230970996	 3.4558632464093755	
126	 0.013055511505684314	 3.4615191324657446	
127	 0.013075933339150296	 3.4705481952255455	
128	 0.013099153551867538	 3.4808259268199926	
129	 0.013126440261238069	 3.492919102741157	
130	 0.013148316410142755	 3.5026264894477657	
131	 0.013173097602143925	 3.5136359825826173	
132	 0.013197200785959535	 3.524357512567206	
133	 0.01325495348896083	 3.5501000847453428	
134	 0.013299477544753567	 3.569997271483076	
135	 0.013312502398231136	 3.5758263061297684	
136	 0.013318657535745598	 3.5785822486174585	
137	 0.01332101908153851	 3.5796398483675107	
138	 0.013331521214718136	 3.584344660219534	
139	 0.013342900588432554	 3.589445253600508	
140	 0.013349345711485367	 3.5923354473941727	
141	 0.013350601369356535	 3.5928986317635734	
142	 0.013349696895161776	 3.592492955816848	
143	 0.013340649840445197	 3.5884361673636107	
144	 0.013315110126116825	 3.576993803988079	
145	 0.013282720003786875	 3.5625033373202624	
146	 0.013252266252133172	 3.5489006193291464	
147	 0.013225055313011434	 3.536763977107436	
148	 0.013199889138897192	 3.5255541501931895	
149	 0.01317876018209634	 3.5161536257371946	
150	 0.013162458118663161	 3.5089075064361506	
151	 0.013148017800819907	 3.502493911129539	
152	 0.013135134688715178	 3.4967759031859584	
153	 0.013122341816515594	 3.491101645555322	
154	 0.013107209304336738	 3.484394404193601	
155	 0.013079392912268775	 3.4720787008990723	
156	 0.01305021287359038	 3.4591779966996947	
157	 0.01302064500708298	 3.4461254320774395	
158	 0.012989700437857445	 3.4324862759390884	
159	 0.012959044798425502	 3.418995810485769	
160	 0.012931253628530726	 3.406784268207283	
161	 0.012906359505007755	 3.3958605432881668	
162	 0.012895835092402082	 3.3912465747361953	
163	 0.012893027864978455	 3.3900162925671236	
164	 0.012889696863391963	 3.3885566952727344	
165	 0.01288323369777244	 3.3857253457263066	
166	 0.012872847033448239	 3.381177193961405	
167	 0.01285923794815935	 3.3752216982191343	
168	 0.01284472756461073	 3.3688764106460343	
169	 0.012829157142883721	 3.3620728891187683	
170	 0.012816797387815194	 3.3566761912061365	
171	 0.012808160642976336	 3.3529071472855585	
172	 0.012801355673465839	 3.3499386765686063	
173	 0.012800836772357296	 3.349712364156861	
174	 0.012796721413746997	 3.3479177171179395	
175	 0.0127916900372215	 3.3457241309212318	
176	 0.012795974221735985	 3.3475919189957923	
177	 0.012804143566596517	 3.3511546869686804	
178	 0.012810966511252585	 3.3541314322069193	
179	 0.012810081680632641	 3.3537453346313724	
180	 0.012796352658395401	 3.347756927142082	
181	 0.012788162590465264	 3.3441865729656617	
182	 0.012790712987702865	 3.3452982222632808	
183	 0.012800764192447781	 3.349680709799009	
184	 0.012808190665245052	 3.3529202459602776	
185	 0.012808878122402481	 3.353220188176957	
186	 0.012808379413919806	 3.3530025972174067	
187	 0.012816101557800793	 3.3563724707962166	
188	 0.012822627670339839	 3.3592214627583505	
189	 0.012829677397886399	 3.362300126557194	
190	 0.01283677894029332	 3.3654025587176557	
191	 0.012847989530490087	 3.3703024289698496	
192	 0.012857490558491828	 3.374457324208163	
193	 0.012866733302941686	 3.3785012340650007	
194	 0.012871136529048794	 3.380428426383498	
195	 0.01287288554080271	 3.3811940511904526	
196	 0.012871612151222837	 3.3806366217408472	
197	 0.012864413724750867	 3.377486184031143	
198	 0.01285336167372114	 3.372651469747163	
199	 0.012838027146857714	 3.36594797769677	
200	 0.01282359425264407	 3.359643509067311	
201	 0.012814470041353353	 3.3556603789932997	
202	 0.012811164187347401	 3.3542176909879764	
203	 0.01280516013939707	 3.3515981349358364	
204	 0.012794118192526198	 3.346782689485225	
205	 0.01278438798258496	 3.34254159453221	
206	 0.012779023497666001	 3.340204302899846	
207	 0.012776959238639097	 3.3393050850507855	
208	 0.012781660037621446	 3.3413529545349783	
209	 0.012791676620050879	 3.3457182820542863	
210	 0.012809131963784949	 3.353330943605466	
211	 0.01282018683699256	 3.358155797213612	
212	 0.012828341832177051	 3.361716789347424	
213	 0.01283758147233204	 3.365753230755746	
214	 0.012849955696571495	 3.371162085173464	
215	 0.012866029661251416	 3.3781933067758443	
216	 0.012883757914393862	 3.3859549565026272	
217	 0.012904083172750994	 3.3948623722674194	
218	 0.01292674859616263	 3.4048063868818814	
219	 0.012950710783714181	 3.415331979136734	
220	 0.012971074702257179	 3.4242872134150972	
221	 0.012995018119896203	 3.4348285626042263	
222	 0.013023067599201306	 3.4471941290155854	
223	 0.013048605833148671	 3.4584680707644897	
224	 0.013066464978216653	 3.4663607986820018	
225	 0.013077991464718853	 3.4714586718165266	
226	 0.013087814986973227	 3.47580573197073	
227	 0.013099865291732635	 3.4811411491529913	
228	 0.013109562900558529	 3.48543725882511	
229	 0.013116084657309086	 3.4883276352850157	
230	 0.013121334802087206	 3.4906551424530656	
231	 0.013124122656597004	 3.491891313418865	
232	 0.013127887246123312	 3.4935608592214296	
233	 0.013132968076403781	 3.49581464655924	
234	 0.013145575481832227	 3.5014096313749996	
235	 0.013159849551975907	 3.5077485771964736	
236	 0.013172975847213806	 3.5135818569701476	
237	 0.013182301868548074	 3.517728663779639	
238	 0.013185422913610878	 3.519116870511646	
239	 0.01318586947947339	 3.51931551604268	
240	 0.013184402233386655	 3.5186628589949516	
241	 0.013181110733168782	 3.5171989175457625	
242	 0.013178738658912111	 3.516144054935387	
243	 0.013177954790452204	 3.5157954960621165	
244	 0.013175246630704839	 3.5145913785611196	
245	 0.013173638194312524	 3.513876304453703	
246	 0.013172799824040429	 3.5135036072412085	
247	 0.01317160795344221	 3.5129737888019426	
248	 0.013171675589407173	 3.513003853946562	
249	 0.013172801714939794	 3.513504447822071	
250	 0.013177966611138662	 3.5158007522050836	
251	 0.013191714762758136	 3.5219160822273192	
252	 0.013211017417711312	 3.53050928951905	
253	 0.013242382390004737	 3.5444902889686185	
254	 0.013257813255190215	 3.5513767378418146	
255	 0.013267242631364671	 3.5555874882617453	
256	 0.013276114124366937	 3.5595509342523877	
257	 0.013286773206987599	 3.564315343020347	
258	 0.013296991095534722	 3.568884939100153	
259	 0.013295223796563718	 3.568094408470844	
260	 0.01329057050561946	 3.5660132796218313	
261	 0.013287084306826565	 3.5644544370610016	
262	 0.013285240052040506	 3.5636298947396194	
263	 0.013284050322408097	 3.563098022588489	
264	 0.013283050181126948	 3.562650931038754	
265	 0.013283311854796165	 3.5627679044309435	
266	 0.013287031740888612	 3.5644309344576013	
267	 0.013295636823862955	 3.5682791534690277	
268	 0.013308661033274957	 3.5741067780983364	
269	 0.01332079596953591	 3.5795399240609975	
270	 0.013325284229857438	 3.5815502783190682	
271	 0.013320432966344269	 3.5793773496151386	
272	 0.013352363577219925	 3.5936890721607018	
273	 0.01338352554310528	 3.6076782948213153	
274	 0.013413900267134857	 3.621335024323961	
275	 0.013443555550132694	 3.6346881919954392	
276	 0.013472415848177585	 3.6477022628796574	
277	 0.013500551235613218	 3.660407351534387	
278	 0.013527905575642651	 3.6727766782465627	
279	 0.01355453491949163	 3.684834198057484	
280	 0.013580494583602623	 3.696603704619691	
281	 0.013605816224652569	 3.708098405871766	
282	 0.013630621393593756	 3.719372492842654	
283	 0.013655000645101696	 3.730466333661517	
284	 0.013678779442157644	 3.7412996643771894	
285	 0.01370196821006612	 3.751876283534813	
286	 0.013724579282017388	 3.7622009073704707	
287	 0.013746625193903112	 3.772278393143924	
288	 0.013768112698211925	 3.7821109973134233	
289	 0.01378904666743178	 3.791700149391762	
290	 0.013809433244564817	 3.801047892096042	
291	 0.013829310078120374	 3.8101707670828846	
292	 0.013848686175597058	 3.819072237155461	
293	 0.013867576271116991	 3.8277584325067857	
294	 0.01388598401415744	 3.836230420679793	
295	 0.013903922941374547	 3.844493847627163	
296	 0.013921402513902685	 3.852552516394349	
297	 0.013938431651256416	 3.860410009275493	
298	 0.013954829089501986	 3.867982077621321	
299	 0.013970998950942292	 3.8754548657386874	
300	 0.0139867494645042	 3.8827394009126546	
301	 0.014002087997040016	 3.889838654936256	
302	 0.014017023413476224	 3.8967563153631026	
303	 0.01403156139810588	 3.9034946179003938	
304	 0.01404570939697939	 3.910056633755376	
305	 0.014059474912707082	 3.9164454801119017	
306	 0.01407286899540888	 3.9226659413318004	
307	 0.014085920120074718	 3.928730924324627	
308	 0.01409848368737949	 3.9345728748090414	
309	 0.014110674499693766	 3.940244816123159	
310	 0.014122534428361354	 3.9457659452516296	
311	 0.014134081310519705	 3.951144313040308	
312	 0.014145317209892028	 3.9563806423719186	
313	 0.014156247450801095	 3.961477185438812	
314	 0.014166994517124961	 3.9664908765152287	
315	 0.014177456960683756	 3.971374222551869	
316	 0.014187642863642219	 3.9761308018962147	
317	 0.01419754356226429	 3.9807563798940215	
