Time	  Pressure(m)	  Flow(cms)	
0	 0.01616930579067942	 4.944198220775317	
1	 0.015990525033340846	 4.853422762858139	
2	 0.01581643662723369	 4.765677604936805	
3	 0.015673803044237326	 4.694264523158625	
4	 0.015550245478720474	 4.6327514295899865	
5	 0.015439759878025905	 4.578021412957195	
6	 0.01533923674525951	 4.528452680027101	
7	 0.015247488357033665	 4.483399447711697	
8	 0.015165803819456421	 4.443439857052811	
9	 0.01509541689950801	 4.409121867397604	
10	 0.015035065847263862	 4.379781795223343	
11	 0.014984791759481524	 4.355400567261201	
12	 0.014940233581209963	 4.333836893895113	
13	 0.014898483383959141	 4.313670994356461	
14	 0.014851383645215025	 4.290966379132836	
15	 0.014802047078214893	 4.26723491598919	
16	 0.01473866947859122	 4.236826854687292	
17	 0.014676952843795277	 4.20729936478726	
18	 0.014617826446375307	 4.179088666120769	
19	 0.014558884733487428	 4.15104169846531	
20	 0.014497240963293724	 4.12178985370923	
21	 0.014438724218641437	 4.09409848578118	
22	 0.014384940758670743	 4.068712902207322	
23	 0.014335716237840957	 4.04553450687007	
24	 0.014289578055637221	 4.023857495070698	
25	 0.014244375566134334	 4.002665299647767	
26	 0.014199865427444346	 3.981841460027022	
27	 0.014156069067487202	 3.9613939879598097	
28	 0.01411176297169977	 3.9407514014575757	
29	 0.014071979521835727	 3.9222527308506683	
30	 0.014038713766399653	 3.9068114232408435	
31	 0.01401035615602183	 3.8936676236899026	
32	 0.013982038932539433	 3.8805602295015746	
33	 0.013952470882997205	 3.866892731104555	
34	 0.013923445747724004	 3.8534949562445386	
35	 0.013896508641700432	 3.8410776459968354	
36	 0.013858570053069334	 3.82361613648181	
37	 0.013814560430662126	 3.803400280663961	
38	 0.013769240395820063	 3.7826273103893495	
39	 0.01372383885739361	 3.7618626363944667	
40	 0.013671620628293376	 3.7380368738394756	
41	 0.013623211934548594	 3.7160034187124396	
42	 0.013589505954508238	 3.7006927597340042	
43	 0.013558142216303913	 3.686468764135545	
44	 0.01352610949250907	 3.6719639975914165	
45	 0.0134947994221637	 3.657808569978441	
46	 0.013465962993743518	 3.6447908407821226	
47	 0.013442461696418637	 3.634195302877204	
48	 0.013426821523891715	 3.627150785297849	
49	 0.013417446198731623	 3.6229306499427105	
50	 0.01341311605223281	 3.6209821752281868	
51	 0.013413284953447516	 3.6210581693586743	
52	 0.013422363156406636	 3.625143685658498	
53	 0.013434919913933408	 3.630797712831725	
54	 0.013449913060144637	 3.6375534073330313	
55	 0.01345771525143308	 3.641070948657193	
56	 0.013459078225701556	 3.64168557175078	
57	 0.013457582707403002	 3.6410111811280665	
58	 0.013455761133057053	 3.640189825929398	
59	 0.013452354889704051	 3.638654136003079	
60	 0.01344162796248157	 3.633819641362187	
61	 0.013425753380619906	 3.6266698804709474	
62	 0.01339977425654823	 3.6149812846871834	
63	 0.013370901770069664	 3.6020086139294283	
64	 0.013346320823753774	 3.5909788777064686	
65	 0.013322221164285485	 3.5801782397008814	
66	 0.013311459216409584	 3.5753593090854316	
67	 0.01330474435961876	 3.572353879924036	
68	 0.013296701876050076	 3.5687555635178914	
69	 0.013284909090952646	 3.563481934418222	
70	 0.013269249238201702	 3.5564838093801696	
71	 0.013247543470796607	 3.5467929684336688	
72	 0.013223480367045239	 3.53606202780122	
73	 0.013200033067784204	 3.5256182202930586	
74	 0.013178231520195677	 3.5159185465166423	
75	 0.013156366792889736	 3.5062015020777912	
76	 0.013131335135617922	 3.495090232793197	
77	 0.01310805739946925	 3.484770172164862	
78	 0.013082513052845404	 3.4734592740313923	
79	 0.013055590656061607	 3.461554108894269	
80	 0.01302950868574061	 3.450036180361367	
81	 0.013006879454894467	 3.4400554434488355	
82	 0.012990958421667404	 3.4330403240705825	
83	 0.012970937723312256	 3.424226944238071	
84	 0.012956538631702036	 3.4178938746966807	
85	 0.012943900489634626	 3.4123391784297494	
86	 0.012931083600531242	 3.406709611076626	
87	 0.012919205346240172	 3.4014956407869406	
88	 0.012909140350535163	 3.3970801025057304	
89	 0.012895955934932651	 3.391299538618848	
90	 0.012892592305713511	 3.3898254224326734	
91	 0.01289878086308236	 3.3925377662063396	
92	 0.012910508085628485	 3.3976799965389954	
93	 0.01292140873509725	 3.402462578957323	
94	 0.012928775438189433	 3.405696191112248	
95	 0.012934037456397086	 3.4080067046647717	
96	 0.012935249851690379	 3.4085391473768802	
97	 0.012938876743463725	 3.4101321533260704	
98	 0.012947089839851742	 3.413740615673655	
99	 0.012954796131632813	 3.4171277990379973	
100	 0.01295862623822568	 3.4188117639781286	
101	 0.012961290074677407	 3.419983156075489	
102	 0.012965002037030205	 3.421615717404441	
103	 0.012981466876583756	 3.428860888969656	
104	 0.012999834111997493	 3.4369504207024533	
105	 0.013017732951503588	 3.444840989737544	
106	 0.013030590936282789	 3.450513802221393	
107	 0.013053569044447743	 3.4606608061749187	
108	 0.013066560935379787	 3.466403225735204	
109	 0.013062391829449585	 3.464560064754578	
110	 0.013048247759243027	 3.4583098960320457	
111	 0.013030498359384928	 3.450472944889479	
112	 0.013010138752095085	 3.44149225997015	
113	 0.013007557141046278	 3.4403541723422038	
114	 0.013029596447317613	 3.45007491056256	
115	 0.013016317362401202	 3.4442166743492795	
116	 0.012999811395122083	 3.436940410737666	
117	 0.012983556396524217	 3.429780797543246	
118	 0.012968269381939625	 3.4230529890392063	
119	 0.012954053644284801	 3.41680139152328	
120	 0.012944229798067716	 3.412483869694234	
121	 0.012941922065056349	 3.4114699515505076	
122	 0.012946467103179173	 3.413466959918515	
123	 0.01295596517371763	 3.417641751081598	
124	 0.012964114331984404	 3.4212252667376712	
125	 0.01297179770991702	 3.4246053355884	
126	 0.012984815172625919	 3.4303350198087674	
127	 0.013005453056156207	 3.439426710606906	
128	 0.013028891310320518	 3.4497637303473185	
129	 0.013056398277251087	 3.4619110035210072	
130	 0.013078496372737065	 3.4716820483545776	
131	 0.013103501341236785	 3.482751696580887	
132	 0.013127829988845032	 3.4935354639830667	
133	 0.013185812365215809	 3.5192901097035953	
134	 0.013230569117361745	 3.5392219043958635	
135	 0.01324382714028579	 3.5451348217295546	
136	 0.013250215342413826	 3.5479852916966226	
137	 0.013252809524227334	 3.5491430992417374	
138	 0.013263544460036764	 3.5539358074670244	
139	 0.013275156829112547	 3.5591231660964233	
140	 0.013281834727062805	 3.562107618770536	
141	 0.013283322520413534	 3.562772672208968	
142	 0.013282649364248111	 3.5624717608125374	
143	 0.013273832191078876	 3.5585312844385433	
144	 0.01324851970069317	 3.5472285926422154	
145	 0.013216353677938344	 3.532886377798735	
146	 0.013186121100564977	 3.519427446424661	
147	 0.01315912870075041	 3.507428345737691	
148	 0.013134178625055134	 3.4963517152687387	
149	 0.01311326366138393	 3.487077280881058	
150	 0.013097173869799722	 3.4799492058557764	
151	 0.013082944258388024	 3.4736500874401894	
152	 0.013070270416428187	 3.4680435162839043	
153	 0.01305768539670413	 3.462479822900338	
154	 0.013042759159834435	 3.455885737062557	
155	 0.013015146565093996	 3.4437003533616535	
156	 0.01298616778802628	 3.430930598185605	
157	 0.012956798661326529	 3.41800820044777	
158	 0.012926050252584314	 3.404499828502777	
159	 0.012895588258004194	 3.3911383911043433	
160	 0.012867988463699876	 3.379050544699293	
161	 0.012843283688365154	 3.368245275116726	
162	 0.012832947648229728	 3.363728650052923	
163	 0.012830328366094827	 3.3625844656770867	
164	 0.012827184831564333	 3.361211477034276	
165	 0.012820908421427111	 3.3584708262177063	
166	 0.012810707519338814	 3.354018418737309	
167	 0.012797282979425307	 3.348162584940497	
168	 0.012782955870282558	 3.3419175630703184	
169	 0.012767567388708028	 3.3352150968898733	
170	 0.012755388475546123	 3.329914377114598	
171	 0.012746931739059707	 3.326235672403213	
172	 0.012740306069955581	 3.323354623755383	
173	 0.01273996619040076	 3.3232068603971916	
174	 0.012736029309696905	 3.3214954846778477	
175	 0.012731175794359811	 3.319386130055991	
176	 0.012735637852729855	 3.3213253362488584	
177	 0.0127439853232925	 3.324954355155662	
178	 0.012750986519909496	 3.3279993107717396	
179	 0.012750279515834321	 3.327691770438331	
180	 0.01273672701198974	 3.321798752579753	
181	 0.012728712537950037	 3.318315795319395	
182	 0.012731438326167318	 3.3195002135788156	
183	 0.012741665202009825	 3.3239455355683574	
184	 0.012749267417034017	 3.3272515364642103	
185	 0.012750130210792984	 3.3276268255590975	
186	 0.012749806340130808	 3.3274859496673175	
187	 0.012757703355983608	 3.330921640301972	
188	 0.012764404269579602	 3.3338380646134973	
189	 0.012771628738832521	 3.336983498556005	
190	 0.012778904943939857	 3.3401526567468505	
191	 0.012790290364100594	 3.3451140018298946	
192	 0.012799966248562727	 3.3493327095207173	
193	 0.01280938383358857	 3.35344084024594	
194	 0.012813961546302344	 3.355438453555353	
195	 0.012815884503733672	 3.356277731874823	
196	 0.012814784313782728	 3.3557975416639962	
197	 0.012807757955819477	 3.352731457409109	
198	 0.012796876601471146	 3.3479853852097103	
199	 0.01278171113891477	 3.3413752192074955	
200	 0.01276744575421301	 3.335162140323774	
201	 0.012758487853214174	 3.3312630225882085	
202	 0.012755347486839054	 3.3298965429865577	
203	 0.012749507933449162	 3.327356152101849	
204	 0.012738629175426208	 3.322625615801028	
205	 0.012729060944055211	 3.318467176436015	
206	 0.012723857510858841	 3.316206592124858	
207	 0.012721953586026246	 3.3153796032512006	
208	 0.012726814420940124	 3.3174911192770087	
209	 0.012736991057544446	 3.321913527259113	
210	 0.01275460691163351	 3.3295743263511497	
211	 0.012765822322284116	 3.334455371546408	
212	 0.012774137681448503	 3.338076135016624	
213	 0.012783537561853572	 3.342171024891396	
214	 0.012796072075846257	 3.347634585600425	
215	 0.012812306581751871	 3.35471620844792	
216	 0.012830195698911034	 3.362526516644009	
217	 0.012850682269732799	 3.371479783033845	
218	 0.012873509559758469	 3.381467230459056	
219	 0.012897634207282096	 3.3920351401731565	
220	 0.012918160924214928	 3.4010373436063452	
221	 0.012942267659148705	 3.4116217829850584	
222	 0.01297048118004201	 3.424026073458202	
223	 0.012996183987116555	 3.4353421791492593	
224	 0.013014207745881377	 3.4432863569585623	
225	 0.01302589849052155	 3.448443110095032	
226	 0.01303588580261798	 3.4528509287527838	
227	 0.013048099548812428	 3.458244426748655	
228	 0.01305796010088016	 3.462601228329137	
229	 0.013064644109977144	 3.465555748871994	
230	 0.01307005573857467	 3.467948579704161	
231	 0.013073004165779625	 3.4692525479753935	
232	 0.01307692847673108	 3.4709884137116807	
233	 0.013082168254696382	 3.4733066999041364	
234	 0.013094934263099297	 3.4789574813066872	
235	 0.013109366674043998	 3.485350308075535	
236	 0.01312265096879601	 3.4912387260812476	
237	 0.013132134422684434	 3.495444809215504	
238	 0.013135411979855804	 3.4968989360319345	
239	 0.01313601399300191	 3.497166052547986	
240	 0.013134701032138802	 3.4965834951629446	
241	 0.01313156256587529	 3.495191122998701	
242	 0.013129342339950875	 3.4942062596784305	
243	 0.013128709234724674	 3.4939254427838415	
244	 0.01312615065689373	 3.4927906651389904	
245	 0.013124690694159585	 3.492143210135974	
246	 0.01312399974212697	 3.491836807854121	
