Time	  Pressure(m)	  Flow(cms)	
0	 0.02324567392189113	 1.8261016996137152	
1	 0.023084940705598845	 1.8051058093929087	
2	 0.022940928560520688	 1.7863767008910514	
3	 0.022813176291573867	 1.769827690971942	
4	 0.02269844709862226	 1.7550182431768164	
5	 0.02259352892725002	 1.7415188281479577	
6	 0.0224971188087247	 1.7291508985799249	
7	 0.022406085076326954	 1.7175050631996924	
8	 0.022318774181838613	 1.7063650806964707	
9	 0.022230529848925203	 1.6951354832581924	
10	 0.022126343941578194	 1.6819154366260165	
11	 0.022044513475926817	 1.6715610987823235	
12	 0.02196178866676342	 1.6611196095394467	
13	 0.021883573689190514	 1.6512714337127952	
14	 0.0218061886720226	 1.6415508256661624	
15	 0.021728510738234508	 1.6318165242158251	
16	 0.021652969701905524	 1.6223722349679086	
17	 0.021578583855723213	 1.6130938091639466	
18	 0.021511678995430366	 1.604766707459449	
19	 0.02148932388882844	 1.6019881933410225	
20	 0.021469053893436008	 1.5994705026597453	
21	 0.021448537904322575	 1.5969238708264444	
22	 0.021427676592698824	 1.5943360390532753	
23	 0.02139381100495004	 1.59013861108828	
24	 0.02135631692116945	 1.5854966179981578	
25	 0.021318535935882725	 1.5808245972149197	
26	 0.021279821795847344	 1.5760429046321984	
27	 0.021240132955332718	 1.5711468408069498	
28	 0.021202930965718347	 1.5665630922735991	
29	 0.021167238935342624	 1.562170426195845	
30	 0.021133963774647147	 1.55807965264567	
31	 0.021101199447924473	 1.5540558732073109	
32	 0.021069431954631516	 1.5501584896289824	
33	 0.021041157097000704	 1.5466928922379	
34	 0.02100106143195945	 1.5417837610927798	
35	 0.020993337470076957	 1.5408387914762216	
36	 0.020986846738946238	 1.5400448777271787	
37	 0.02098057079095406	 1.5392773908174961	
38	 0.020973499587824868	 1.5384128353566011	
39	 0.0209663131959519	 1.5375343955031664	
40	 0.020958199285241317	 1.5365428201686904	
41	 0.02095049635394522	 1.5356017061038223	
42	 0.020943956088552193	 1.534802823076595	
43	 0.020940548221458286	 1.5343866234242824	
44	 0.020936844988842407	 1.5339344022465962	
45	 0.020932088071079446	 1.5333535882815112	
46	 0.02092618206920074	 1.5326325949595223	
47	 0.02091881819687267	 1.531733817627658	
48	 0.020896917265066546	 1.529062005650629	
49	 0.020871559693166217	 1.52597083085681	
50	 0.02084775148596531	 1.5230708069024879	
51	 0.020827293706505906	 1.5205806539760827	
52	 0.02080952839716804	 1.518419555128138	
53	 0.020795149605851708	 1.5166713168177852	
54	 0.020782499771334954	 1.5151339590667774	
55	 0.02077349973139626	 1.5140405473208922	
56	 0.02077251544232309	 1.513920985535511	
57	 0.020764247773211612	 1.5129168592615765	
58	 0.02074528093712192	 1.510614303091342	
59	 0.020746420449751057	 1.510752599249604	
60	 0.020745575789970765	 1.510650087216763	
61	 0.020743104361899415	 1.510350158627081	
62	 0.020740294331683274	 1.5100091667599667	
63	 0.020738162659806724	 1.5097505129414153	
64	 0.020734468917692157	 1.5093023618647017	
65	 0.02073046234389889	 1.5088163159955437	
66	 0.020726492185841796	 1.5083347495658501	
67	 0.02072405001720208	 1.508038553509869	
68	 0.020701096260642878	 1.5052557666482416	
69	 0.020676162076536636	 1.5022352137857677	
70	 0.020650167670289914	 1.4990888089750858	
71	 0.020625526124224632	 1.496108593405418	
72	 0.02060192576173703	 1.493256525851115	
73	 0.020579935124682872	 1.490600950706768	
74	 0.020559079904786455	 1.4880842349223544	
75	 0.020539186382692844	 1.4856851580978157	
76	 0.020519747915003637	 1.4833424548330256	
77	 0.020502863178621017	 1.4813087248454464	
78	 0.020489358834471158	 1.4796829591842764	
