Time	  Pressure(m)	  Flow(cms)	
0	 0.023462971566923396	 1.8546405405684216	
1	 0.023302244510133234	 1.8335143637821067	
2	 0.023158253692961154	 1.814670323337909	
3	 0.023030540026914115	 1.7980216944406073	
4	 0.022915865491131688	 1.7831251777059889	
5	 0.022811016487260506	 1.7695484400103156	
6	 0.02271468854587446	 1.7571116928643733	
7	 0.022623748954911413	 1.745402846473989	
8	 0.022536543379207824	 1.7342042008794503	
9	 0.022448415465760523	 1.7229164229927996	
10	 0.022344359252012704	 1.7096264717614178	
11	 0.022262668136060405	 1.6992218305803197	
12	 0.022180092297714265	 1.6887303423569577	
13	 0.022102035059210528	 1.67883686582268	
14	 0.022024816263185858	 1.6690725515961493	
15	 0.02194731292179068	 1.6592951785808714	
16	 0.021871954374498154	 1.6498104256587343	
17	 0.021797758598662877	 1.6404932810435457	
18	 0.021731050120488815	 1.6321343836554913	
19	 0.021708890816933064	 1.6293614952137514	
20	 0.0216888157543245	 1.6268510452578937	
21	 0.021668493896860534	 1.6243113101317697	
22	 0.02164782599830271	 1.6217299565478076	
23	 0.02161415512234559	 1.6175280910015468	
24	 0.02157685759320928	 1.612878738739138	
25	 0.02153927502717565	 1.6081992713275017	
26	 0.021500761291910142	 1.6034095064894789	
27	 0.021461274967038042	 1.5985047202685247	
28	 0.021424277193621638	 1.5939145049512071	
29	 0.021388790827887392	 1.5895167682445244	
30	 0.021355722392442832	 1.5854230554903435	
31	 0.021323165765767302	 1.5813968284100286	
32	 0.021291606787615658	 1.5774978887157936	
33	 0.021263540716081216	 1.5740337136478944	
34	 0.02122365595976003	 1.5691160088214005	
35	 0.02121613994659347	 1.5681899898867349	
36	 0.02120985409176282	 1.5674157019226687	
37	 0.021203779991654334	 1.5666676431059667	
38	 0.021196907805182123	 1.5658214678009668	
39	 0.02118991768443233	 1.5649609588024829	
40	 0.021181997510155846	 1.563986185533517	
41	 0.02117448577755654	 1.5630619055955288	
42	 0.02116813405225518	 1.5622805291150845	
43	 0.021164911638908827	 1.561884174059722	
44	 0.021161390892642035	 1.5614511702082758	
45	 0.0211568137292557	 1.560888313238013	
46	 0.02115108499534366	 1.5601839612168644	
47	 0.02114389619373739	 1.5593002727248606	
48	 0.021122170480674683	 1.5566308415066288	
49	 0.021096988827508722	 1.55353906971534	
50	 0.02107335698947369	 1.5506398191613864	
51	 0.021053075499843848	 1.5481533307190165	
52	 0.021035485985153302	 1.5459981680616168	
53	 0.02102128197503112	 1.5442586923130486	
54	 0.021008805662665938	 1.5427314430910763	
55	 0.020999977339614447	 1.5416511164311446	
56	 0.020999161732260647	 1.5415513253941606	
57	 0.020991060937876563	 1.5405603188153194	
58	 0.0209722609207175	 1.5382614106301444	
59	 0.020973563989959445	 1.538420708559597	
60	 0.020972880020594064	 1.5383370936815168	
61	 0.020970566744988994	 1.5380543104848214	
62	 0.020967912442568584	 1.5377298645535733	
63	 0.020965934021092706	 1.5374880520451322	
64	 0.020962391358452116	 1.5370550882124012	
65	 0.020958533793537352	 1.5365836943112392	
66	 0.020954710616226876	 1.5361165596381665	
67	 0.02095241320270055	 1.5358358776432401	
68	 0.020929605318200886	 1.5330504820722999	
69	 0.02090481842444916	 1.5300256952590419	
70	 0.02087897287574818	 1.5268742643489475	
71	 0.020854481511329695	 1.523890352367876	
72	 0.02083103246652306	 1.5210356199777995	
73	 0.020809194007108248	 1.5183788893269987	
74	 0.020788491630574044	 1.5158620830462854	
75	 0.020768751455063218	 1.5134638081073124	
76	 0.02074946675970237	 1.5111223374044276	
77	 0.020732735805425492	 1.5090921066960445	
78	 0.02071938471107289	 1.5074727910618047	
79	 0.020711554974177412	 1.5065234684301514	
80	 0.02070993945421189	 1.5063276232071792	
81	 0.020711712243429665	 1.5065425343106362	
82	 0.020684030129275773	 1.5031880957452313	
83	 0.020664110153462294	 1.5007761014969476	
84	 0.0206365572178046	 1.4974424305673113	
85	 0.02060079677057785	 1.4931201435666024	
86	 0.020559737723641468	 1.4881635916115021	
87	 0.020553111902438106	 1.4873643558477714	
88	 0.020526773989769542	 1.484189059163833	
