Time	  Pressure(m)	  Flow(cms)	
0	 0.02348186296961058	 1.8571300066993983	
1	 0.02333238070248632	 1.8374681287023735	
2	 0.023198889307780714	 1.8199804075482842	
3	 0.02308184332819742	 1.8047021664617382	
4	 0.022980289741689735	 1.7914879516621356	
5	 0.022883272182256904	 1.7789002742533002	
6	 0.022791363699422775	 1.7670082513039198	
7	 0.02270574744172701	 1.755959101142083	
8	 0.02262610199692437	 1.7457054155884517	
9	 0.022553861980410535	 1.7364259024050481	
10	 0.022481759291301546	 1.7271837667806282	
11	 0.022417993658761636	 1.7190267237862138	
12	 0.022354238583849273	 1.7108864807686794	
13	 0.02228641489354234	 1.7022437320691088	
14	 0.022218507743117233	 1.6936078975135347	
15	 0.022152918682241354	 1.6852835452809167	
16	 0.022083305427791418	 1.6764664119456005	
17	 0.02201423110617355	 1.6677358348416984	
18	 0.021947244531948826	 1.659286561062987	
19	 0.021881062584742563	 1.6509556446117335	
20	 0.021814781418020235	 1.6426290579492162	
21	 0.02175113163159119	 1.6346488977928681	
22	 0.021690825376335553	 1.627102285089024	
23	 0.02163471773740769	 1.6200936283906342	
24	 0.02158218216857959	 1.6135421502028535	
25	 0.02153205043372161	 1.607300348557369	
26	 0.02148349470005388	 1.6012640006171626	
27	 0.021436161258653972	 1.5953883536494986	
28	 0.021391909384406105	 1.5899030483628325	
29	 0.021352778617298705	 1.5850588350370651	
30	 0.02131884234954383	 1.580862466339279	
31	 0.021286802885794764	 1.5769047304896662	
32	 0.021253760696542008	 1.5728272886513972	
33	 0.02122050692211572	 1.5687280014486087	
34	 0.02118793477915929	 1.564716890484504	
35	 0.021160789619371834	 1.5613772265842518	
36	 0.021130449859509667	 1.5576479103017984	
37	 0.021098255286371895	 1.5536945052224083	
38	 0.021065912704373975	 1.5497269725438099	
39	 0.021034513427457376	 1.5458790400600855	
40	 0.020993736530527836	 1.5408876078939577	
41	 0.02095553781755931	 1.5362176263631613	
42	 0.020925647716378063	 1.5325673688885244	
43	 0.020892810790398127	 1.5285612425474018	
44	 0.020858533414284175	 1.5243838558632625	
45	 0.020825713054006864	 1.5203883223141925	
46	 0.020796297582942824	 1.5168108634587043	
47	 0.020770859898012767	 1.5137198947644277	
48	 0.020749772133323224	 1.5111594033500129	
49	 0.020730842175411632	 1.50886239146606	
50	 0.020714220132386472	 1.5068465807872629	
51	 0.02069931207588336	 1.505039548047507	
52	 0.020684895383221248	 1.5032928994318218	
53	 0.02067115488012368	 1.5016289294792504	
54	 0.020656619041469794	 1.4998694471431155	
55	 0.02064217761232945	 1.4981222097557814	
56	 0.020628488891667345	 1.4964667930818385	
57	 0.020616847985955908	 1.4950596006703092	
58	 0.020606598529129487	 1.4938210497705366	
59	 0.0205970642258558	 1.4926692871282288	
60	 0.02058508206148814	 1.4912223219930336	
61	 0.02056930926069829	 1.489318455830672	
62	 0.020547167286228525	 1.4866474362048743	
63	 0.020524083892171825	 1.4838648940021713	
64	 0.020502175538162856	 1.481225923692773	
65	 0.02048039198049612	 1.4786038490056417	
66	 0.020467525125173292	 1.4770559459038681	
67	 0.020458349818573612	 1.475952538118346	
68	 0.020447848551543177	 1.4746900772509683	
69	 0.02043415683881065	 1.4730447105075928	
70	 0.020418649011519924	 1.4711819843031675	
71	 0.02040214327812494	 1.4692004302637633	
72	 0.020385156498751354	 1.4671622410886556	
73	 0.020370072442280285	 1.4653533023905323	
74	 0.020356714877989606	 1.4637521567005871	
75	 0.020345279199839642	 1.4623819402059297	
76	 0.0203340155301468	 1.4610328354942572	
77	 0.02032455044971258	 1.4598995417532619	
78	 0.020315069180848723	 1.458764662399818	
79	 0.02030600206858276	 1.4576796866004893	
80	 0.020298544540345544	 1.4567875565664963	
81	 0.020301295864320595	 1.4571166668310156	
82	 0.02029752156309735	 1.456665196768068	
83	 0.020295320229833637	 1.4564019060326245	
84	 0.02029503037395486	 1.4563672392030422	
85	 0.020293116666259332	 1.4561383676074275	
86	 0.020288194089139747	 1.4555497136705746	
87	 0.020315367499322293	 1.4588003648442804	
88	 0.020314832875099182	 1.4587363818217158	
89	 0.02030653068643215	 1.4577429324481068	
90	 0.020301909807482973	 1.4571901100763993	
91	 0.020316334540650433	 1.4589161017469279	
92	 0.020331645051540045	 1.4607489751412104	
93	 0.020346588710694242	 1.4625388190319863	
94	 0.02035028982868901	 1.4629822477419945	
95	 0.020351269108773197	 1.4630995836924283	
96	 0.02035059548064662	 1.4630188701218605	
97	 0.020351299788535095	 1.4631032597587854	
98	 0.02035156991714938	 1.4631356268810223	
99	 0.020352383420788527	 1.4632331035557231	
100	 0.020352863048633762	 1.4632905753547243	
101	 0.02035075930655316	 1.4630384994439336	
102	 0.020349676901001562	 1.4629088095312979	
103	 0.02035484564290398	 1.46352815091535	
104	 0.02036023439129774	 1.4641739660901123	
105	 0.020366969689348043	 1.4649813188987009	
106	 0.020368497347934836	 1.465164462429602	
107	 0.020384078886335134	 1.4670329800101856	
108	 0.020396349326429464	 1.4685051054008762	
109	 0.020390344416649914	 1.4677846026691046	
110	 0.020381051042475763	 1.4666698103941593	
111	 0.020383118285208803	 1.466917758435874	
112	 0.020372448182120712	 1.4656381511205285	
113	 0.02036300243648133	 1.464505747090496	
114	 0.020363439742684404	 1.464558165852923	
115	 0.02035437848022763	 1.4634721691187373	
116	 0.02034321054436493	 1.4621341299034711	
117	 0.02033215749646701	 1.4608103375878534	
118	 0.020322101812963973	 1.4596064134898643	
119	 0.020313647976081244	 1.458594578891186	
120	 0.020307845967767277	 1.4579003024666528	
121	 0.020305843513114718	 1.4576607166359583	
122	 0.02030812313197762	 1.45793346531621	
123	 0.0203137599880333	 1.4586079836988415	
124	 0.02031991087710778	 1.459344154765122	
125	 0.020327299871408935	 1.4602287052834726	
126	 0.020343681176474837	 1.462190506827157	
127	 0.02036014042850042	 1.464162704131521	
128	 0.02036690914622856	 1.4649740608682968	
129	 0.02037109811197415	 1.4654762764008031	
130	 0.02037536904999685	 1.4659883904848998	
131	 0.020383136467626024	 1.4669199393353052	
132	 0.020397826462740326	 1.468682362169065	
133	 0.020412447248448883	 1.4704373220479738	
134	 0.0204262232440773	 1.4720916471845158	
135	 0.020439045704378687	 1.473632133152203	
136	 0.02045071128624505	 1.4750341919759304	
137	 0.02044883633461095	 1.4748088099822534	
138	 0.020461180111258935	 1.4762928694374384	
139	 0.020473192803811206	 1.4777376967159643	
140	 0.02048404105549637	 1.4790429565503702	
141	 0.020480809882843235	 1.4786541341940602	
142	 0.02047418777150137	 1.4778573918619458	
143	 0.020463101298733643	 1.4765239023920513	
144	 0.020448677060547572	 1.4747896647867227	
145	 0.020434400967971226	 1.4730740416746524	
146	 0.020422138461135247	 1.4716010381329558	
147	 0.020410747211917615	 1.470233220457786	
148	 0.020401079516170324	 1.4690727596609527	
149	 0.02039353376292051	 1.468167260699275	
150	 0.020386606622993346	 1.4673361926582327	
151	 0.020379881402889252	 1.4665295295804952	
152	 0.020374131318739067	 1.4658399708490573	
153	 0.020369171367698936	 1.4652452702805299	
154	 0.020362233881454778	 1.4644136242076427	
155	 0.02035220340781886	 1.463211533587376	
156	 0.02034111178982429	 1.461882731113053	
157	 0.020329715728979916	 1.460517958680543	
158	 0.02031741554775974	 1.4590454825863024	
159	 0.020304651505993174	 1.4575181051462958	
160	 0.020292314290516943	 1.4560424110388344	
161	 0.020280744506567545	 1.4546590552488174	
162	 0.02027512247250665	 1.4539870395641186	
163	 0.020274478246223707	 1.4539100415298485	
164	 0.02027315444832747	 1.4537518261008533	
165	 0.020270100985012467	 1.453386913722335	
166	 0.020265226555510548	 1.4528044578047552	
167	 0.02025924855554948	 1.4520902614149243	
168	 0.02025353047496218	 1.4514072492496963	
169	 0.02024896370340289	 1.4508618507439062	
170	 0.020246106757720834	 1.4505206943095035	
171	 0.020245049917529335	 1.4503945019907327	
172	 0.020245759079515313	 1.450479179204789	
173	 0.020250106763574107	 1.4509983559683848	
174	 0.020251321134169064	 1.4511433827724167	
175	 0.020251920838058716	 1.4512150048422086	
176	 0.02025760263605089	 1.4518936467721753	
177	 0.020263900369914406	 1.4526460052364316	
178	 0.020267546249268124	 1.4530816312844508	
179	 0.020273845430429403	 1.4538344088671022	
180	 0.02027305009896718	 1.453739354944051	
181	 0.02027427879406399	 1.453886203304653	
182	 0.020277682985453266	 1.45429308862858	
183	 0.020293100669772066	 1.4561364545537618	
184	 0.020297060972370107	 1.4566101061826364	
185	 0.020296925759184868	 1.4565939336889089	
186	 0.02029520668547485	 1.4563883260619468	
187	 0.020295598406319174	 1.4564351763144885	
188	 0.020295646645971874	 1.4564409458727725	
189	 0.02029517394303445	 1.4563844100566339	
190	 0.020294469505059396	 1.4563001600917869	
191	 0.020295390092800077	 1.4564102617088002	
192	 0.020296476733090055	 1.4565402273731198	
193	 0.02029651981059488	 1.4565453796764718	
194	 0.02029559868986226	 1.4564352102267781	
195	 0.020293188061454196	 1.4561469059216856	
196	 0.0202901277402469	 1.455780933094602	
197	 0.020286214176821697	 1.455312977710767	
198	 0.020281018540482098	 1.4546918143774359	
199	 0.02027386113844369	 1.45383628623316	
200	 0.020266978907065192	 1.4530138392561474	
201	 0.020262468931337506	 1.4524749848068392	
202	 0.02026026816358002	 1.4522120648573822	
203	 0.020259126639984113	 1.452075697527425	
204	 0.020256916977977078	 1.4518117440755687	
205	 0.020255638977761115	 1.4516590903174242	
206	 0.020256101931330067	 1.45171438815963	
207	 0.02025815463022892	 1.4519595844955655	
208	 0.020265105771992833	 1.4527900263118179	
209	 0.020282015991518756	 1.4548110562227468	
210	 0.020298734930814355	 1.4568103299015058	
211	 0.02030247025455391	 1.457257155118933	
212	 0.02030436383950594	 1.4574836896222456	
213	 0.02030615783112953	 1.4576983225092341	
214	 0.02030917000665343	 1.4580587271666874	
215	 0.020313804120996728	 1.458613265237025	
216	 0.020320121654867507	 1.4593693843996611	
217	 0.02032882134773625	 1.460410870717138	
218	 0.020345016156398058	 1.4623504285288729	
219	 0.02036172591777611	 1.4643527383907629	
220	 0.02037776968095596	 1.466276273640968	
221	 0.020393424015379306	 1.4681540925173264	
222	 0.020402103597129122	 1.469195667749556	
223	 0.020405116244972984	 1.469557263389057	
224	 0.020406309558296216	 1.4697005016848965	
225	 0.02040576717805415	 1.469635396866115	
226	 0.020404962867348296	 1.469538853248274	
227	 0.020405421290645317	 1.4695938787417884	
228	 0.020406759113075695	 1.4697544650383139	
229	 0.020407137242537635	 1.4697998553012999	
230	 0.020406321071772385	 1.4697018837218947	
231	 0.02040573815816849	 1.4696319134856088	
232	 0.020406418057546845	 1.4697135255722096	
233	 0.020409601325781467	 1.4700956549945952	
234	 0.020422907515125502	 1.4716934015305538	
235	 0.020436578242787946	 1.47333564308962	
