Time	  Pressure(m)	  Flow(cms)	
0	 0.05002022516772983	 9.888772780611847	
1	 0.04983416301752208	 9.827542747224511	
2	 0.04967357688712805	 9.774818832857694	
3	 0.04954592814596464	 9.732989947324233	
4	 0.04944403418353633	 9.699652094874248	
5	 0.04936214950704229	 9.672894086214859	
6	 0.04929286872778651	 9.650277834804937	
7	 0.04923302741603464	 9.630760083737858	
8	 0.04918220780570774	 9.614197250491237	
9	 0.049137174683028556	 9.599529847176939	
10	 0.049082248037430026	 9.581652225734208	
11	 0.04904701947221849	 9.570192987771563	
12	 0.049016350049335404	 9.56022122610513	
13	 0.04897747623085832	 9.547587888850522	
14	 0.04893140974606752	 9.532625708359868	
15	 0.048880302974059486	 9.51603745083658	
16	 0.04883269422262257	 9.50059498113396	
17	 0.048781851785538635	 9.484114705872406	
18	 0.048744301333537396	 9.47195029793737	
19	 0.04873392601902272	 9.468590332843279	
20	 0.04872944879075292	 9.467140564494532	
21	 0.04872503315895981	 9.465710828636118	
22	 0.04871401680728509	 9.462144224586249	
23	 0.048697532846538834	 9.45680845640869	
24	 0.04867645791494621	 9.449988369655744	
25	 0.048654131928326204	 9.442765574312993	
26	 0.04863270963817655	 9.435837215375503	
27	 0.04861332318549912	 9.429569036847354	
28	 0.04859915100803625	 9.424987832552532	
29	 0.048584294137062056	 9.420186254883143	
30	 0.04856830755347582	 9.415020659732944	
31	 0.048551111731807754	 9.409465600043122	
32	 0.04853402523254983	 9.403947155661205	
33	 0.04851913623506713	 9.399139496613067	
34	 0.048494825467973235	 9.391291660926209	
35	 0.0484847358768465	 9.388035378062481	
36	 0.048475386207172406	 9.385018298361592	
37	 0.04846198568655543	 9.380694710937515	
38	 0.04844102760332632	 9.373934324925	
39	 0.048414963237098714	 9.365529540600333	
40	 0.048381655845978304	 9.354793540986984	
41	 0.04834747048642797	 9.343779667759343	
42	 0.04831941397909414	 9.33474427229366	
43	 0.04833566673661341	 9.339977929340792	
44	 0.04834995489706781	 9.344579922767952	
45	 0.04836115981042243	 9.348189484787392	
46	 0.048369873452577615	 9.350996891614296	
47	 0.048376318699646814	 9.35307367198472	
48	 0.04838098916774346	 9.354578700310626	
49	 0.04836417175781081	 9.349159851625084	
50	 0.04834242246805673	 9.34215373196173	
51	 0.04831728047228996	 9.334057334902893	
52	 0.04829439510450295	 9.326690073977772	
53	 0.04827517893227762	 9.320505798330432	
54	 0.0482584471528762	 9.315122402803533	
55	 0.048245019282006314	 9.310802928996745	
56	 0.04823358281312108	 9.307124680773478	
57	 0.048226155857308016	 9.304736301425898	
58	 0.04820513808417581	 9.297978681291012	
59	 0.04821217990379666	 9.300242543590398	
60	 0.048193817679068704	 9.294339766095334	
61	 0.04816895633583088	 9.286350150877862	
62	 0.048140609230579556	 9.27724368054143	
63	 0.04811179244426891	 9.267989989238528	
64	 0.04808327455167499	 9.258835916161484	
65	 0.04805643207474149	 9.250222947595665	
66	 0.04803171753162352	 9.242295606379688	
67	 0.04801631414574362	 9.237356251226169	
68	 0.04800210327689695	 9.23280023348464	
69	 0.047987989379888345	 9.228276194929743	
70	 0.04797301329141759	 9.223476761253016	
71	 0.04795887054607534	 9.218945308569525	
72	 0.047945444730927204	 9.214644390440409	
73	 0.047933012859638996	 9.210662595009628	
74	 0.04792252637096069	 9.207304420080257	
75	 0.04791510211207501	 9.204927184475741	
76	 0.0479108644634663	 9.203570406368831	
77	 0.04790341376461403	 9.201185092253608	
78	 0.04789184282217995	 9.197481187451308	
79	 0.047875902024768345	 9.192379451674968	
80	 0.04785818861388486	 9.186711732108778	
81	 0.04784344707464828	 9.181995981611033	
82	 0.0478080839639905	 9.170687434239717	
83	 0.04777354342567224	 9.159647314256036	
84	 0.04773209466652244	 9.146406156774445	
85	 0.04768093925707398	 9.130074693041768	
86	 0.0476194083171579	 9.110446290977219	
87	 0.04755615681947842	 9.09028664681117	
88	 0.04753023469523962	 9.08202985671638	
89	 0.0474802795701493	 9.066126471741285	
90	 0.047453163428122766	 9.057498624117136	
91	 0.0474414794269268	 9.053782007170723	
92	 0.047430425765840105	 9.050266459653729	
93	 0.04741483969517751	 9.045310335719856	
94	 0.04739562035160765	 9.039200383713606	
95	 0.04737429139589813	 9.032421705958315	
96	 0.04735244795328759	 9.025481624672041	
97	 0.04732973185667304	 9.018266547987425	
98	 0.04730980998762948	 9.011940872435991	
99	 0.04729460829492093	 9.007115161447247	
100	 0.04728537042469107	 9.004183144937029	
101	 0.04727902160808961	 9.002168309326398	
102	 0.047277467843683474	 9.001675240201996	
103	 0.047281169816824856	 9.002850036261268	
104	 0.047289467240767824	 9.005483390209053	
105	 0.047301644078030364	 9.009348511557265	
106	 0.04730190800842758	 9.009432294598364	
107	 0.047305527862151496	 9.010581425797088	
108	 0.04731430457234495	 9.013367856761894	
109	 0.04732813658132869	 9.01775994406668	
110	 0.04732733135783885	 9.017504237437858	
111	 0.04730746257850618	 9.011195630158097	
112	 0.04726713450980078	 8.998396351301578	
113	 0.047191495942080296	 8.974409892905827	
