Time	  Pressure(m)	  Flow(cms)	
0	 0.02348186296961058	 1.8571300066993983	
1	 0.02333238070248632	 1.8374681287023735	
2	 0.023198889307780714	 1.8199804075482842	
3	 0.023081843328197415	 1.8047021664617375	
4	 0.022980289741689724	 1.7914879516621338	
5	 0.022883272182256865	 1.778900274253295	
6	 0.022791363699422675	 1.767008251303907	
7	 0.02270574744172678	 1.7559591011420528	
8	 0.022626101996923883	 1.7457054155883893	
9	 0.02255386198040959	 1.7364259024049267	
10	 0.02248175929129981	 1.7271837667804062	
11	 0.022417993658758607	 1.719026723785827	
12	 0.022354238583844204	 1.7108864807680328	
13	 0.022286414893534143	 1.7022437320680652	
14	 0.022218507743104382	 1.693607897511902	
15	 0.022152918682221752	 1.6852835452784314	
16	 0.022083305427762236	 1.6764664119419084	
17	 0.02201423110613105	 1.667735834836332	
18	 0.02194724453188812	 1.6592865610553373	
19	 0.02188106258465738	 1.6509556446010214	
20	 0.02181478141790262	 1.6426290579344558	
21	 0.02175113163143117	 1.6346488977728253	
22	 0.021690825376120763	 1.6271022850621704	
23	 0.021634717737122947	 1.620093628355096	
24	 0.021582182168206426	 1.6135421501563558	
25	 0.02153205043323776	 1.607300348497172	
26	 0.02148349469943268	 1.6012640005399943	
27	 0.021436161257852967	 1.5953883535501403	
28	 0.021391909383386202	 1.589903048236496	
29	 0.02135277861601519	 1.5850588348782686	
30	 0.021318842347944223	 1.5808624661415855	
31	 0.02128680288381818	 1.5769047302456272	
32	 0.02125376069411858	 1.5728272883524983	
33	 0.02122050691916562	 1.5687280010851312	
34	 0.021187934775591284	 1.564716890045345	
35	 0.02116078961508044	 1.561377226056508	
36	 0.02113044985437387	 1.557647909670816	
37	 0.021098255280251724	 1.55369450447125	
38	 0.021065912697094215	 1.549726971651243	
39	 0.021034513418886316	 1.545879039010238	
40	 0.020993736520501766	 1.5408876066674768	
41	 0.020955537805885452	 1.5362176249368407	
42	 0.020925647702837637	 1.5325673672357187	
43	 0.02089281077474668	 1.528561240638915	
44	 0.020858533396250753	 1.5243838536667307	
45	 0.020825713033292698	 1.5203883197937846	
46	 0.02079629755921976	 1.5168108605749058	
47	 0.020770859870921542	 1.5137198914738779	
48	 0.020749772102471628	 1.5111593996052584	
49	 0.020730842140372536	 1.5088623872156155	
50	 0.0207142200926958	 1.5068465759751295	
51	 0.02069931203103801	 1.5050395426130248	
52	 0.02068489533267688	 1.5032928933095615	
53	 0.02067115482329253	 1.5016289225985433	
54	 0.02065661897771833	 1.4998694394281653	
55	 0.020642177540976102	 1.4981222011249065	
56	 0.020628488811980164	 1.496466783447168	
57	 0.02061684789715026	 1.4950595899371997	
58	 0.020606598430365594	 1.493821037837823	
59	 0.02059706411623624	 1.4926692738880127	
60	 0.02058508194005507	 1.4912223073316317	
61	 0.020569309126430728	 1.48931843962796	
62	 0.02054716713803937	 1.4866474183350118	
63	 0.020524083728905695	 1.4838648743289526	
64	 0.020502175358593666	 1.481225902070471	
65	 0.02048039178332429	 1.4786038252805893	
66	 0.020467524909024412	 1.4770559199062625	
67	 0.020458349581995196	 1.4759525096720545	
68	 0.020447848293001194	 1.474690046174407	
69	 0.02043415655668639	 1.4730446766115974	
70	 0.020418648704107395	 1.4711819473875867	
71	 0.020402142943628233	 1.4692003901174335	
72	 0.020385156135281957	 1.4671621974892375	
73	 0.020370072047854963	 1.4653532551011859	
74	 0.020356714450527717	 1.463752105472752	
75	 0.02034527873716056	 1.4623818847783678	
76	 0.020334015029966696	 1.461032775596304	
77	 0.020324549909642345	 1.4598994770984264	
78	 0.020315068598390634	 1.458764592692182	
79	 0.020306001441127982	 1.457679611530068	
80	 0.020298543865172058	 1.4567874758066566	
81	 0.020301295138595122	 1.457116580016634	
82	 0.02029752078386454	 1.4566651035644638	
83	 0.020295319394017606	 1.456401806068361	
84	 0.020295029478357034	 1.4563671320898484	
85	 0.02029311570755377	 1.4561382529537783	
86	 0.020288193063869434	 1.4555495910761336	
87	 0.020315366403923528	 1.458800233747457	
88	 0.020314831705854117	 1.458736241889456	
89	 0.02030652943948011	 1.4577427832567358	
90	 0.020301908478827686	 1.4571899511337747	
91	 0.020316333126173692	 1.4589159324576269	
92	 0.020331643546983313	 1.4607487949803784	
93	 0.020346587111655264	 1.4625386274637133	
94	 0.020350288130606624	 1.4629820442834411	
95	 0.020351267306934	 1.4630993677951551	
96	 0.02035059357018378	 1.4630186412143	
97	 0.020351297764430346	 1.4631030172293	
98	 0.02035156777422859	 1.4631353701126535	
99	 0.020352381153721243	 1.4632328319046748	
100	 0.02035286065192999	 1.4632902881654888	
101	 0.02035075677455743	 1.4630381960640098	
102	 0.020349674227897307	 1.462908489255321	
103	 0.020354842822722548	 1.463527812960218	
104	 0.020360231417905803	 1.4641736097121874	
105	 0.020366966556448637	 1.4649809433200935	
106	 0.020368494049050993	 1.4651640669326549	
107	 0.020384075414854166	 1.4670325636086723	
108	 0.02039634567556132	 1.4685046673062854	
109	 0.020390340579384273	 1.4677841422976858	
110	 0.020381047011617186	 1.4666693269436095	
111	 0.020383114053418087	 1.4669172508517354	
112	 0.02037244374184226	 1.4656376187151146	
113	 0.020362997779983103	 1.464505188932147	
114	 0.020363434862087203	 1.4645575808242306	
115	 0.020354373367437967	 1.4634715564393606	
116	 0.020343205191097977	 1.4621334886417252	
117	 0.02033215189425351	 1.4608096667481878	
118	 0.020322095953153006	 1.4596057120354473	
119	 0.020313641849842485	 1.4585938457471637	
120	 0.020307839566095786	 1.4578995365067184	
121	 0.02030583682683707	 1.4576599166754942	
122	 0.020308116151755713	 1.4579326301251319	
123	 0.02031375270436144	 1.4586071120383952	
124	 0.0203199032802989	 1.4593432454470545	
125	 0.02032729195159871	 1.4602277570732003	
126	 0.02034367292366754	 1.4621895182175775	
127	 0.020360131832519994	 1.46416167385767	
128	 0.0203669001966569	 1.4649729879769444	
129	 0.020371088798191966	 1.4654751596941276	
130	 0.02037535936120033	 1.465987228652286	
131	 0.020383126392851333	 1.4669187309110876	
132	 0.020397815990891594	 1.468681105514185	
133	 0.020412436368249607	 1.470436015765909	
134	 0.02042621194406457	 1.4720902898891177	
135	 0.020439033972902195	 1.473630723442109	
136	 0.02045069911146518	 1.475032728439791	
137	 0.020448823704388025	 1.4748072917898973	
138	 0.020461167013399936	 1.476291294400253	
139	 0.020473179225942325	 1.4777360633178873	
140	 0.020484026985055227	 1.4790412632986945	
141	 0.020480795306945812	 1.4786523802997242	
142	 0.02047417267704449	 1.4778555759617298	
143	 0.02046308567238076	 1.4765220231821405	
144	 0.020448660888738212	 1.4747877208947902	
145	 0.02043438423695971	 1.473072031501377	
146	 0.020422121157014365	 1.4715989599344106	
147	 0.020410729320606943	 1.470231072537759	
148	 0.020401061023429132	 1.469070540238029	
149	 0.020393514654355866	 1.468164967933296	
150	 0.020386586884042393	 1.4673338247909093	
151	 0.020379861018814966	 1.4665270848625633	
152	 0.020374110274643132	 1.4658374474477018	
153	 0.02036914964852118	 1.4652426663527125	
154	 0.020362211471931447	 1.4644109381238997	
155	 0.020352180292463343	 1.4632087638101259	
156	 0.02034108795295901	 1.4618798759193885	
157	 0.020329691154749547	 1.4605150162643943	
158	 0.02031739022012142	 1.4590424511836098	
159	 0.020304625408724894	 1.4575149829368597	
160	 0.02029228740723535	 1.4560391960957855	
161	 0.020280716820736622	 1.4546557455884057	
162	 0.020275093967544996	 1.4539836326117934	
163	 0.020274448905494052	 1.4539065347597135	
164	 0.020273124255024123	 1.4537482175892296	
165	 0.020270069922138978	 1.4533832016580484	
166	 0.020265194605876894	 1.452800640383348	
167	 0.02025921570178783	 1.452086336738134	
168	 0.02025349669955963	 1.451403215233922	
169	 0.020248928988725576	 1.4508577051677891	
170	 0.020246071086031693	 1.4505164348491928	
171	 0.020245013270995038	 1.4503901262791385	
172	 0.020245721440210217	 1.4504746848483565	
173	 0.02025006811353656	 1.4509937402638924	
174	 0.020251281455218807	 1.4511386440026914	
175	 0.020251880111866714	 1.4512101409067677	
176	 0.020257560844309377	 1.4518886546445817	
177	 0.020263857494211876	 1.4526408825656612	
178	 0.02026750227099094	 1.453076376250965	
179	 0.020273800330929227	 1.453829018740466	
180	 0.020273003859248406	 1.4537338286873123	
181	 0.020274231395080063	 1.4538805382716504	
182	 0.02027763440811801	 1.4542872821115862	
183	 0.02029305089531305	 1.4561305019276125	
184	 0.020297009981505083	 1.456604007290846	
185	 0.020296873532375553	 1.456587686996735	
186	 0.020295153203016624	 1.4563819295467006	
187	 0.02029554364848369	 1.4564286271796745	
188	 0.0202955905929159	 1.4564342418167968	
189	 0.020295116574794294	 1.4563775488087245	
190	 0.02029441080156429	 1.4562931393098548	
191	 0.020295330033953115	 1.4564030786133337	
192	 0.020296415298710388	 1.4565328795005295	
193	 0.020296456980366605	 1.4565378648426384	
194	 0.020295534443338252	 1.4564275262290147	
195	 0.020293122378031988	 1.4561390506906153	
196	 0.020290060599207828	 1.4557729043512688	
197	 0.020286145557321958	 1.455304773228072	
198	 0.020280948421531966	 1.4546834320448758	
199	 0.020273789498872586	 1.453827724134027	
200	 0.02026690572563585	 1.453005094859485	
201	 0.020262394186860287	 1.4524660549679427	
202	 0.020260191834917687	 1.45220294641398	
203	 0.020259048705990743	 1.4520663876564812	
204	 0.02025683741738315	 1.451802240584857	
205	 0.020255557769288873	 1.4516493903963699	
206	 0.020256019053745904	 1.4517044887214503	
207	 0.020258070062341007	 1.4519494824743653	
208	 0.0202650194928599	 1.4527797175173705	
209	 0.020281927980779685	 1.4548005346839348	
210	 0.020298645168068428	 1.4567995930170643	
211	 0.020302378718533402	 1.4572462047831127	
212	 0.020304270508783796	 1.4574725238946942	
213	 0.02030606268423446	 1.4576869388316107	
214	 0.020309073022162536	 1.458047122486125	
215	 0.020313705277569268	 1.4586014363266795	
216	 0.02032002093125581	 1.4593573279829706	
217	 0.02032871872284325	 1.460398583215354	
218	 0.020344911609664146	 1.4623379042741131	
219	 0.02036161942867436	 1.4643399744649104	
220	 0.020377661228905424	 1.4662632676063765	
221	 0.020393313579767574	 1.468140841824151	
222	 0.020401991156790422	 1.4691821726905594	
223	 0.020405001778278867	 1.4695435237754895	
224	 0.020406193043460287	 1.469686515684928	
225	 0.02040564859313664	 1.4696211626340967	
226	 0.020404842190379625	 1.4695243682799435	
227	 0.020405298499760152	 1.4695791398178628	
228	 0.02040663418648485	 1.4697394691049404	
229	 0.020407010158367656	 1.4697846001886166	
230	 0.02040619180804402	 1.46968636739052	
231	 0.02040560669292856	 1.4696161331941617	
232	 0.02040628436896845	 1.4696974780488068	
233	 0.020409465392288866	 1.4700793363030475	
234	 0.02042276931614745	 1.4716768036599859	
235	 0.020436437757818296	 1.4733187631406406	
236	 0.02044967248326944	 1.4749093190605873	
