Time	  Pressure(m)	  Flow(cms)	
0	 0.01606281064783102	 4.8900445571726685	
1	 0.015839696610640913	 4.777364172418683	
2	 0.015636112773535504	 4.67546603878051	
3	 0.015468012805963872	 4.591991987184958	
4	 0.015323414092420445	 4.520670079077172	
5	 0.015199300492362297	 4.459808920808199	
6	 0.015090784743229974	 4.406867137530751	
7	 0.014992659809867397	 4.359212711054762	
8	 0.014901026892067652	 4.314898466222598	
9	 0.014809861707426129	 4.270990334244611	
10	 0.01470270521037365	 4.21961019364179	
11	 0.014619728362041173	 4.1799949361628315	
12	 0.014537072526224177	 4.1406816836625	
13	 0.014458095084949673	 4.1032569235872955	
14	 0.014372707449787634	 4.06294764723669	
15	 0.014279655275326522	 4.0192015830255015	
16	 0.014189604574114782	 3.977047136507946	
17	 0.014097579755923649	 3.9341524385580673	
18	 0.014017332550711064	 3.89689955087662	
19	 0.013976351235035225	 3.8779296570557915	
20	 0.01393779214735343	 3.8601148171078057	
21	 0.013901257066970742	 3.8432653834561603	
22	 0.013865452143218956	 3.8267813050961146	
23	 0.013829219271295318	 3.8101290695637458	
24	 0.013793120578717467	 3.7935674009389304	
25	 0.013760261559170373	 3.7785171575253744	
26	 0.013733741544606073	 3.766387792557615	
27	 0.013712071983038211	 3.7564884461334396	
28	 0.013696316145054512	 3.7492972218499614	
29	 0.013680018266210911	 3.741864401890353	
30	 0.013662785226219018	 3.734011510587306	
31	 0.013646319838153618	 3.726514595135422	
32	 0.013631428646162732	 3.719739623607156	
33	 0.013623403379523748	 3.7160904531942283	
34	 0.013602391985212993	 3.7065431455622915	
35	 0.0135985771622837	 3.70481079291101	
36	 0.013593269006369955	 3.702400840487257	
37	 0.013579994351146983	 3.6963767690402802	
38	 0.013556623388021062	 3.685780505639434	
39	 0.013529979559661575	 3.6737151912778723	
40	 0.013499908221933652	 3.6601167887528163	
41	 0.013471171761390219	 3.647140878968407	
42	 0.01344920091592703	 3.6372324118374237	
43	 0.013478570442883924	 3.6504799814099687	
44	 0.013507938591259682	 3.663746185911932	
45	 0.013536490055185183	 3.676661924286641	
46	 0.013563467188049438	 3.6888821862117247	
47	 0.013557622371195543	 3.6862331900390854	
48	 0.013545874270703083	 3.6809110021666887	
49	 0.01353281385769807	 3.6749979144290315	
50	 0.013522602820747293	 3.670377527649258	
51	 0.013515430883820422	 3.6671336918211113	
52	 0.013513985974369527	 3.6664803044265524	
53	 0.013514040861797475	 3.666505123645492	
54	 0.013512434848547606	 3.6657789378702192	
55	 0.013515300765746212	 3.6670748505792394	
56	 0.013521253699321688	 3.6697672383001265	
57	 0.013537937062582453	 3.67731698658455	
58	 0.013539407406107871	 3.677982660995368	
59	 0.013567890385911698	 3.690887380162848	
60	 0.013577129904272386	 3.6950773906876098	
61	 0.013562003435960378	 3.688218710974711	
62	 0.013541819535589434	 3.6790748182548376	
63	 0.013527164908584573	 3.6724415370532677	
64	 0.013507662959187625	 3.663621587689292	
65	 0.013488795701641637	 3.655096759443637	
