Time	  Pressure(m)	  Flow(cms)	
0	 0.05559892674147737	 11.794431372326367	
1	 0.05560403496732436	 11.796237476263974	
2	 0.055613463371021875	 11.799571346286298	
3	 0.05564085931512624	 11.809260650978905	
4	 0.055681655787310304	 11.823695304391729	
5	 0.05572782468182218	 11.840039340716139	
6	 0.05577545276079166	 11.856909398256638	
7	 0.05582384304567859	 11.874059270608514	
8	 0.05587289073153954	 11.891452247267177	
9	 0.05592181139087094	 11.908810320933627	
10	 0.055971378790911526	 11.926408199651043	
11	 0.056022057344527774	 11.944411315154866	
12	 0.05607216399580475	 11.962221944757344	
13	 0.05611645999739888	 11.977975992275267	
14	 0.056152146658701316	 11.990674125690857	
15	 0.05618461495038071	 12.002231764480937	
16	 0.05620889177665948	 12.01087642223625	
17	 0.05623333053389128	 12.019581255895964	
18	 0.05624869543229057	 12.025055365966502	
19	 0.05626075309885979	 12.029351894303707	
20	 0.0562629395039308	 12.030131045406272	
21	 0.056260367861547485	 12.029214612558734	
22	 0.05625320793873864	 12.02666324298835	
23	 0.05624200088089616	 12.022670150428292	
24	 0.056227304420113845	 12.017434581904638	
25	 0.05620919588836241	 12.010984728192668	
26	 0.05618679703035538	 12.003008672556128	
27	 0.05615459309103751	 11.991544819590374	
28	 0.056116582729406644	 11.97801965391852	
29	 0.056079453124108475	 11.964813781852241	
30	 0.056043545122619054	 11.9520479403571	
31	 0.056007379265717874	 11.939195937890846	
32	 0.055963693302748974	 11.923678945413313	
33	 0.05591319280422964	 11.90575153110598	
34	 0.05585823685279356	 11.886254715796227	
35	 0.05580075263943141	 11.865874624255126	
36	 0.0557309767889608	 11.841155532863548	
37	 0.055649983013806005	 11.81248819593229	
38	 0.0555666401910131	 11.783018448546487	
39	 0.05548579658528619	 11.754460556884728	
40	 0.05541008298893685	 11.727739976458532	
41	 0.05533967382780868	 11.702913251615678	
42	 0.055284411650537164	 11.683442194541422	
43	 0.05523402942401693	 11.665701841173705	
44	 0.05518236224069316	 11.647520235700375	
45	 0.05512790323803662	 11.628368474732733	
46	 0.05506838417305418	 11.607451647115992	
47	 0.05500529475142235	 11.585296535522469	
48	 0.05494091850827557	 11.5627069868667	
49	 0.054876805752755706	 11.540227426658376	
50	 0.054813310577823286	 11.517981655608558	
51	 0.05475649947956843	 11.49809223189972	
52	 0.05470604837696402	 11.480440955849607	
53	 0.054662347602026484	 11.465160178632745	
54	 0.05462706158538038	 11.452827717228269	
55	 0.0545935171360252	 11.441108856460453	
56	 0.05454976300490181	 11.425830423635356	
57	 0.05449584615853721	 11.407014522898299	
58	 0.054443574629301675	 11.388784649333509	
59	 0.054390954411357426	 11.370444951039923	
60	 0.05432841792170528	 11.348664516926382	
61	 0.05426533985763387	 11.326712386643827	
62	 0.054203194549609604	 11.305101499222488	
63	 0.054134455021312734	 11.281216720229459	
64	 0.054058469869901135	 11.25483783856859	
65	 0.053978940593796036	 11.2272550474051	
66	 0.053909724270865225	 11.203271091907446	
67	 0.053845184411273825	 11.180926052111579	
68	 0.053780878462571964	 11.15867974853103	
69	 0.05371204787944246	 11.13488781271631	
70	 0.05364389352534875	 11.111349640497044	
71	 0.05357727484415995	 11.088361096719517	
72	 0.05351240756714165	 11.065995225052172	
73	 0.0534492695185676	 11.044242932695774	
74	 0.053385601115431995	 11.022325262686978	
75	 0.05332116215059563	 11.000160065786984	
76	 0.053252851203188005	 10.976682507414502	
77	 0.05318748788451883	 10.95423679808998	
78	 0.05312357985947187	 10.932308607824952	
79	 0.05305933603884717	 10.910282917288233	
80	 0.052996537671119955	 10.888769969961428	
81	 0.05293520010904291	 10.867773853025648	
82	 0.05287647341558567	 10.847686640269842	
83	 0.05281287598926479	 10.825950182860097	
84	 0.052756670827990654	 10.806754788226533	
85	 0.052705346485160766	 10.789238213361623	
86	 0.05265721733673418	 10.772822460419485	
87	 0.05261213096802399	 10.757453601470667	
88	 0.05260177672980662	 10.753925329948471	
89	 0.052559002377292816	 10.739354608645327	
90	 0.05251739960517038	 10.72519055782974	
91	 0.05247533665507506	 10.710877437946351	
92	 0.052432980082047866	 10.696472131389754	
93	 0.052391999198629365	 10.682542073633824	
94	 0.05235244343655949	 10.669103325117772	
95	 0.0523144746902173	 10.656210117978103	
96	 0.05227707841795555	 10.643517404823443	
97	 0.052238086303847714	 10.630289489689016	
98	 0.05220003302802116	 10.617386416661974	
99	 0.05216412636867944	 10.60521696530798	
100	 0.05212276842154058	 10.591206887670625	
101	 0.05208633480906979	 10.578871075399876	
102	 0.0520554201806786	 10.568408409189514	
103	 0.052024429306278715	 10.557924095366888	
104	 0.051996882998048145	 10.54860858399357	
105	 0.051971165536127996	 10.539914514393717	
106	 0.051947391834231776	 10.531880104870906	
107	 0.05192759421307956	 10.525191296700735	
108	 0.05190945078840191	 10.519062866758755	
109	 0.051875386118117886	 10.50756046482479	
110	 0.05183280893440554	 10.493190775044804	
111	 0.05178619880651338	 10.477468997125335	
112	 0.051750105481530084	 10.465301056672564	
113	 0.05170274393820395	 10.449342906031639	
114	 0.05166726852660601	 10.437396088423329	
115	 0.05163540090552612	 10.426668903870725	
116	 0.051602505078321884	 10.41560023620791	
117	 0.05156847071524566	 10.4041534282236	
118	 0.051534330246605725	 10.39267599259796	
119	 0.051501111344826274	 10.381513236391948	
120	 0.0514660792093402	 10.369746367027133	
121	 0.05142925534153904	 10.357383431541882	
122	 0.051394992497496954	 10.345885611286937	
123	 0.05136692429884444	 10.336470378015328	
124	 0.05134257616486966	 10.328305785652654	
125	 0.051321322057162916	 10.321180814285926	
126	 0.05130153703928477	 10.314550090561491	
127	 0.05128135399992038	 10.30778773083674	
128	 0.051260980296777885	 10.30096328822226	
129	 0.05124295559509252	 10.294927182199576	
130	 0.05122731239611355	 10.28968974015439	
131	 0.05123911073372701	 10.293639799464744	
132	 0.05122625662729371	 10.289336300473662	
133	 0.05120811388657497	 10.283263414752902	
134	 0.051183694030902824	 10.275091666491171	
135	 0.05115754137573224	 10.266342944089489	
136	 0.05112612300116064	 10.2558366478117	
137	 0.05109298315708433	 10.244759356128194	
138	 0.05106731436269788	 10.23618262130467	
