Time	  Pressure(m)	  Flow(cms)	
0	 0.05002022516772983	 9.888772780611847	
1	 0.04983416301742029	 9.827542747191055	
2	 0.04967357688652407	 9.774818832659609	
3	 0.04954592814388174	 9.73298994664228	
4	 0.04944403417807661	 9.699652093089151	
5	 0.04936214949498973	 9.672894082278537	
6	 0.049292868704173494	 9.650277827100233	
7	 0.0492330273736866	 9.630760069931279	
8	 0.04918220773477918	 9.61419722738257	
9	 0.04913717457054103	 9.599529810550651	
10	 0.04908224786681817	 9.581652170223864	
11	 0.04904701922290291	 9.570192906692963	
12	 0.0490163496963118	 9.560221111348056	
13	 0.04897747574430933	 9.547587730772102	
14	 0.04893140909100864	 9.532625495666524	
15	 0.048880302110014213	 9.5160371704821	
16	 0.04883269310334218	 9.500594618199871	
17	 0.048781850358738506	 9.48411424354419	
18	 0.04874429954070974	 9.471949717302856	
19	 0.04873392379530634	 9.468589612761097	
20	 0.04872944606475014	 9.467139681816407	
21	 0.048725029852606766	 9.465709758105595	
22	 0.04871401283573273	 9.46214293887142	
23	 0.04869752811808745	 9.45680692600749	
24	 0.04867645233100642	 9.44998656289034	
25	 0.04865412538342666	 9.442763457262604	
26	 0.04863270201999674	 9.43583475187918	
27	 0.04861331437492345	 9.429566188522346	
28	 0.04859914087926134	 9.424984558710237	
29	 0.04858428255760983	 9.420182512912959	
30	 0.048568294384278565	 9.41501640496067	
31	 0.04855109682731159	 9.40946078575825	
32	 0.048534008440860164	 9.403941733068729	
33	 0.04851911739813507	 9.399133414788349	
34	 0.048494804421445374	 9.391284867965963	
35	 0.048484712450854214	 9.388027818157118	
36	 0.048475360226152515	 9.385009914990063	
37	 0.048461956969251395	 9.380685446349164	
38	 0.0484409959627921	 9.373924120206675	
39	 0.04841492848092619	 9.365518335046621	
40	 0.048381617776330176	 9.3547812727833	
41	 0.04834742890049292	 9.34376627272202	
42	 0.04831936866966533	 9.33472968354751	
43	 0.048335617494739094	 9.339962070869738	
44	 0.04834990150951281	 9.344562725782213	
45	 0.04836110205976606	 9.34817087950353	
46	 0.048369811117425186	 9.35097680695124	
47	 0.048376251554814856	 9.35305203570047	
48	 0.048380916984468524	 9.354555438977266	
49	 0.04836409430195876	 9.349134896969277	
50	 0.04834233950178262	 9.342127009978418	
51	 0.04831719175437262	 9.334028770325439	
52	 0.04829430039112083	 9.32665958866709	
53	 0.04827507797737321	 9.320473312688161	
54	 0.04825833970819734	 9.31508783684837	
55	 0.04824490509740726	 9.310766201562616	
56	 0.04823346163655019	 9.30708571053589	
57	 0.04822602743530852	 9.304695005309068	
58	 0.04820500215909028	 9.297934985141259	
59	 0.048212036221260766	 9.300196349139522	
60	 0.048193665978178785	 9.294291006102101	
61	 0.048168796352913566	 9.286298746548303	
62	 0.048140440699665055	 9.277189550893508	
63	 0.04811161509793816	 9.267933050945615	
64	 0.04808308812133667	 9.25877608504219	
65	 0.04805623629107555	 9.250160138101984	
66	 0.048031512124813935	 9.24222973227798	
67	 0.04801609884757608	 9.237287219726607	
68	 0.048001877818623445	 9.232727958598085	
69	 0.047987753492012786	 9.228200591467013	
70	 0.04797276670347669	 9.223397744805725	
71	 0.04795861298726156	 9.218862792852054	
72	 0.04794517593015286	 9.214558289145748	
73	 0.04793273254571012	 9.210572821391802	
74	 0.04792223427301494	 9.207210886153504	
75	 0.04791479796010522	 9.204829800746062	
76	 0.04791054798846941	 9.203469083021298	
77	 0.04790308469599386	 9.201079747835498	
78	 0.047891500887389256	 9.19737174183612	
79	 0.04787554694949158	 9.192265825317705	
80	 0.04785782012312477	 9.186593841809728	
81	 0.047843064895027626	 9.181873736991282	
82	 0.0478076878120831	 9.170560782880665	
83	 0.04777313301880897	 9.159516168748548	
84	 0.047731669718792266	 9.146270443301557	
85	 0.04768049947774431	 9.12993434325538	
86	 0.04761895341025488	 9.110301238366084	
87	 0.04755568648883174	 9.090136808998771	
88	 0.047529748667502245	 9.081875074418173	
89	 0.047479777557439	 9.065966710863618	
90	 0.04745264515801474	 9.057333752295408	
91	 0.047440944637346646	 9.053611908129989	
92	 0.04742987419489683	 9.050091050283859	
93	 0.04741427107757516	 9.04512954484832	
94	 0.047395034419384384	 9.03901413806079	
95	 0.04737368787966814	 9.032229928597404	
96	 0.047351826583546544	 9.02528423478367	
97	 0.0473290923635576	 9.018063465866511	
98	 0.047309152103944575	 9.011732008728547	
99	 0.047293931757740784	 9.006900421703607	
100	 0.047284674976395866	 9.003962431389251	
101	 0.047278306993555286	 9.001941533345432	
102	 0.04727673381198063	 9.001442307506634	
103	 0.04728041612156385	 9.002610851212216	
104	 0.04728869363942166	 9.005237859280388	
105	 0.04730085033134555	 9.009096543553026	
106	 0.04730109386491054	 9.009173850872331	
107	 0.04730469307278218	 9.010316414719826	
108	 0.047313448893618895	 9.013096180620078	
109	 0.0473272597751019	 9.017481505776969	
110	 0.047326433168483395	 9.017219012007198	
111	 0.04730654272809875	 9.010903607934532	
112	 0.04726619269857717	 8.99809752723568	
113	 0.04719053183158262	 8.974104320058652	
114	 0.047106457764061624	 8.947473225800747	
115	 0.047034865722822686	 8.924820871337893	
116	 0.046987651459427994	 8.909894432343552	
117	 0.046963538284537684	 8.902275086894113	
118	 0.04694828536844098	 8.897456776095655	
119	 0.04693632035576564	 8.893677825909402	
120	 0.046906750787534195	 8.884341524378478	
121	 0.04685152049337117	 8.866913607038965	
122	 0.04678310005571794	 8.845342527062359	
123	 0.04671583421441665	 8.82415595195509	
124	 0.04666045989745598	 8.80673007891106	
125	 0.04661332345724927	 8.79190746083027	
126	 0.04657467260362753	 8.779760690625858	
127	 0.04654323838901383	 8.769886841012857	
128	 0.04651734085252475	 8.761755465207212	
129	 0.04648547448638099	 8.751754121554455	
130	 0.04643169919095363	 8.734886965093045	
131	 0.046388866621798176	 8.72146141748943	
132	 0.04634582703009681	 8.707979301881826	
133	 0.046304325347873876	 8.694986837468907	
134	 0.04626334570884497	 8.682165418357139	
135	 0.04622120442625611	 8.668988446505628	
136	 0.0461812350258039	 8.656497989314465	
137	 0.046144756370771894	 8.645104680176054	
138	 0.04611488644228379	 8.635779932110362	
139	 0.04610759159116836	 8.633503248379688	
140	 0.04610716578145861	 8.633370362880482	
141	 0.046110810886326896	 8.634507943453082	
142	 0.04611420519099339	 8.63556730708817	
143	 0.04611339448386665	 8.635314280394121	
144	 0.046108340762749785	 8.633737049730321	
145	 0.04610163229065818	 8.63164356100057	
146	 0.046095560371348175	 8.629748894093872	
147	 0.046090646177496364	 8.628215602833755	
148	 0.046091398080276375	 8.628450199044874	
149	 0.04609263087821816	 8.62883484169424	
150	 0.046093608719272	 8.629139940667814	
151	 0.04609325063589822	 8.62902821355325	
152	 0.04609036791182194	 8.628128783648767	
153	 0.04609453822232992	 8.629429961565851	
154	 0.04608546572566137	 8.626599353681435	
155	 0.046073977844121816	 8.623015681648337	
156	 0.0460448174392189	 8.61392169885672	
157	 0.04600748378108684	 8.602284403504237	
158	 0.045967403128586076	 8.5897978465748	
159	 0.04592634159857008	 8.577013235985763	
160	 0.045884164257314064	 8.563889146099934	
161	 0.045844152225484	 8.551446255073174	
162	 0.04581394450685293	 8.54205709170969	
163	 0.04580981352606028	 8.540773420928192	
164	 0.04582115863984565	 8.544299013575491	
165	 0.04583044331884441	 8.547184741264546	
166	 0.04584030141528478	 8.550249116767498	
167	 0.04584877139670674	 8.55288234957998	
168	 0.04585252280509596	 8.554048728696287	
169	 0.04585345442760054	 8.554338396446468	
170	 0.04585398965744714	 8.55450481629783	
171	 0.045855750632548105	 8.555052368173428	
172	 0.045857063202491104	 8.555460503524836	
173	 0.04585912074965292	 8.556100300520288	
174	 0.04585974035409162	 8.556292971084444	
175	 0.0458589101504672	 8.556034813547415	
176	 0.04585812446866521	 8.555790503247342	
177	 0.04586519351189769	 8.557988745519472	
178	 0.04586393906779639	 8.55759863776368	
179	 0.04588069901039636	 8.562811241777116	
180	 0.04587078290456323	 8.55972702455501	
181	 0.045835879571690934	 8.54887453852414	
182	 0.04578044485700974	 8.531649555599598	
183	 0.04571148121395833	 8.510240190930869	
184	 0.045626105224759045	 8.483765524189073	
185	 0.04553177013205415	 8.454551068029154	
186	 0.045460744073286076	 8.432581750636912	
187	 0.04540978048504288	 8.416832117946988	
188	 0.0453638271009374	 8.402640922799232	
189	 0.04532954833699439	 8.392061289665095	
190	 0.04531102148430879	 8.386345470518808	
191	 0.04529791951582823	 8.38230425201471	
192	 0.04528737295547407	 8.379051798866863	
193	 0.04528028539056713	 8.376866348799572	
194	 0.04527712458504337	 8.375891788197011	
195	 0.04527815984555102	 8.376210981614333	
196	 0.045281185913721274	 8.377144012395302	
197	 0.045285500416111846	 8.378474379340718	
198	 0.04528973466322048	 8.37978008191207	
199	 0.045292961128433715	 8.380775072321045	
200	 0.04529538843133806	 8.381523644967535	
201	 0.04529593058438932	 8.3816908469317	
202	 0.04527960305127213	 8.376655961566726	
203	 0.04525825589705737	 8.370075012244047	
204	 0.04522566843216553	 8.360032864514356	
205	 0.04518367534665858	 8.347099394099065	
206	 0.045136583640349	 8.332605126167106	
207	 0.045086531808712936	 8.317210814924989	
208	 0.04503583937083209	 8.301631082583208	
209	 0.04498630698309392	 8.286419166726214	
210	 0.044946311612975715	 8.274144314018173	
211	 0.044933831253406435	 8.270315496395627	
212	 0.04493138832262172	 8.269566118862128	
213	 0.04493055856434236	 8.26931159379733	
214	 0.044931847373332716	 8.269706932195387	
215	 0.04493841244284506	 8.271720865451389	
216	 0.044949317466755144	 8.275066578140523	
217	 0.04495928942215588	 8.278126494715268	
218	 0.04496535723770232	 8.279988638778613	
219	 0.044968024315828935	 8.280807187937315	
220	 0.04497476467396727	 8.282876005936307	
221	 0.04498004320471821	 8.284496289610006	
222	 0.04498374725057584	 8.285633349303266	
223	 0.04498570238484424	 8.286233557207217	
224	 0.044985768249064854	 8.286253777208701	
225	 0.044986700191714725	 8.286539881271135	
226	 0.04497670275418053	 8.283470899124302	
227	 0.04496521260115743	 8.279944249507333	
228	 0.04494097864254016	 8.272508138909249	
229	 0.04491196745670817	 8.263609666872558	
230	 0.04487936686002026	 8.253614802383678	
231	 0.044843835335517536	 8.242726869654462	
232	 0.0448043984930105	 8.230648962000162	
233	 0.044764151765082034	 8.218330324246958	
234	 0.04472977845282752	 8.207815253925757	
235	 0.0447129188916631	 8.202659748232819	
236	 0.04470620762303326	 8.200607861810202	
237	 0.0447085674571023	 8.201329328147438	
238	 0.04472117257510565	 8.205183490226515	
239	 0.04473427739759272	 8.209191210717966	
240	 0.044744952933107755	 8.212456584558115	
241	 0.044751295789777074	 8.214396948514981	
242	 0.04475390915302565	 8.215196464320046	
243	 0.04475333808748172	 8.215021753485777	
244	 0.044753967152876835	 8.215214208780337	
245	 0.044754011769049765	 8.215227858651804	
246	 0.04475520117461774	 8.215591748723055	
247	 0.04475626569990308	 8.215917438038158	
248	 0.044758174262459524	 8.21650137174496	
249	 0.04476583268798119	 8.218844670064703	
250	 0.04476451936058054	 8.218442803741622	
251	 0.044772930020670364	 8.221016525774761	
252	 0.044781371961650836	 8.223600144122694	
253	 0.0448005577497461	 8.22947307647194	
254	 0.04481859698906664	 8.234996570156147	
255	 0.0448354854031555	 8.240169032387337	
256	 0.04485135426025663	 8.245030415812442	
257	 0.04486633924697917	 8.249622080601982	
258	 0.04488056347121908	 8.253981580273363	
259	 0.04489427854567002	 8.258185905935944	
260	 0.044907529627218	 8.26224880899705	
261	 0.044911668143161346	 8.263517879725228	
262	 0.044912409539257514	 8.26374523614365	
263	 0.04491170643755898	 8.263529623018323	
264	 0.04491154088171585	 8.263478854000569	
265	 0.044913132752973935	 8.263967019166952	
266	 0.04491467153896791	 8.264438916106362	
267	 0.0449532712571933	 8.276279753343406	
268	 0.04496712461222653	 8.280531057565282	
269	 0.044983511014013634	 8.285560828069436	
270	 0.04505498987045209	 8.307515393032851	
271	 0.04511207348754761	 8.325065179689238	
272	 0.0452080615387606	 8.354609133909786	
273	 0.0454207650289706	 8.420225752381686	
274	 0.04579637780856118	 8.536598907830905	
275	 0.045860847433086306	 8.55663722977304	
276	 0.046153155461524105	 8.647727420361955	
277	 0.046545831549898824	 8.770701214580999	
278	 0.04694759179268636	 8.897237704200538	
279	 0.047306726960349495	 9.010962095306196	
280	 0.04739657612913755	 9.039504192470094	
281	 0.04734356708187223	 9.022660611390936	
282	 0.047303228116105586	 9.009851359138182	
283	 0.0472782613252799	 9.001927041039528	
284	 0.047306687978949935	 9.010949720046554	
285	 0.047414573313310955	 9.045225639938465	
286	 0.047577575273182224	 9.097111178938272	
287	 0.047651066301758985	 9.120543094241162	
288	 0.04767611504264682	 9.12853515567586	
289	 0.04769427236032483	 9.134330187195397	
290	 0.04772948050701329	 9.145571298234122	
291	 0.047769418418040055	 9.158329202288474	
292	 0.04779401351734789	 9.166189484721771	
293	 0.04782274625067831	 9.175375518445996	
294	 0.04785505235099092	 9.185708374948087	
295	 0.04788859283531192	 9.196440961003825	
296	 0.04793915104164708	 9.212628503031853	
297	 0.04811125922312461	 9.267818795243619	
298	 0.04825111558190169	 9.312763885745872	
299	 0.04841671765895322	 9.366095181436615	
300	 0.04857782873331477	 9.4180970129832	
301	 0.048701379318583524	 9.458053430741453	
302	 0.04878920101760485	 9.486496208336035	
303	 0.04884490598321591	 9.504555055563339	
304	 0.04887682270649032	 9.514908244438528	
305	 0.048897276005294976	 9.52154528272722	
306	 0.048923930308491265	 9.53019730751495	
307	 0.0489600283258886	 9.54191978599465	
308	 0.048999887152337274	 9.554870245734698	
309	 0.0490420084744132	 9.568563443191318	
310	 0.04908379171786818	 9.582154483500863	
311	 0.049127251445344196	 9.596299027730065	
312	 0.04916149743800117	 9.607450718249877	
313	 0.049195507735369806	 9.618530784867772	
314	 0.049234876071774895	 9.631362801861787	
315	 0.049332552515630984	 9.66322975353057	
316	 0.049498613557354965	 9.717503783744709	
317	 0.049705637707034525	 9.785336031488077	
318	 0.04990576795936271	 9.85108876369407	
319	 0.05013524003262026	 9.926698352113354	
320	 0.05038971144164394	 10.010815244433479	
321	 0.05064217527648341	 10.094548850772393	
322	 0.050863824828947614	 10.168292224909408	
323	 0.050982795537865375	 10.207962589217422	
324	 0.05127464908944201	 10.305541632387632	
325	 0.05126765934036495	 10.303200323437954	
326	 0.051263821360503684	 10.301914831795147	
327	 0.051321235783231646	 10.321151896859098	
328	 0.05132896183981304	 10.323741656691835	
329	 0.0513485524181581	 10.330309547147163	
330	 0.05137411594544396	 10.338882426629755	
331	 0.05140466703330948	 10.349131644808967	
332	 0.05149418025784119	 10.37918474478563	
333	 0.051766625084284555	 10.470869515895671	
334	 0.05200114143114779	 10.550048470631856	
335	 0.05222900468086678	 10.627209531063771	
336	 0.0524257140777165	 10.694001770732397	
337	 0.05264288558028323	 10.767936157773626	
338	 0.05282974351160701	 10.831713499506506	
339	 0.05294035576366769	 10.869538032230667	
340	 0.05378906345486907	 11.161510319040005	
341	 0.05467063882045247	 11.468058729392695	
342	 0.05526988350863809	 11.678325506971474	
343	 0.05554797189409172	 11.776421437234191	
344	 0.055885419937678246	 11.89589690701318	
345	 0.056189155119208065	 12.003848269472336	
346	 0.05651496150616328	 12.12007724025387	
347	 0.056566546734280056	 12.13852094495165	
348	 0.05660985541906212	 12.154014128347	
349	 0.05671864003575052	 12.19296542919251	
350	 0.0568941638141901	 12.255918345348775	
351	 0.05708707145099781	 12.325255608296267	
352	 0.05715674006437833	 12.350335213561072	
353	 0.057216570622329044	 12.3718895466545	
354	 0.05724759565517476	 12.383072427432554	
355	 0.05727120380133981	 12.391584620959343	
356	 0.057309864030353735	 12.405529071639672	
357	 0.057359271964945835	 12.423359268427015	
358	 0.05741403724788271	 12.443134777902971	
359	 0.057471762809536114	 12.46399284907185	
360	 0.05753089262717325	 12.485372807716217	
361	 0.057591854944642154	 12.507430698108779	
362	 0.057654253492030266	 12.530024383008351	
363	 0.05772724472155511	 12.55647423231276	
364	 0.05779970178940893	 12.582752578234242	
365	 0.05787092997710037	 12.608606655353798	
366	 0.05794053131109814	 12.63389072619914	
367	 0.058008468724776524	 12.658589880825241	
368	 0.05807510550304192	 12.682834921333793	
369	 0.058143755544689625	 12.707831867560856	
370	 0.05821239122661313	 12.732843262525884	
371	 0.058277736035742066	 12.75667371279816	
372	 0.05833851308560322	 12.778854352636833	
373	 0.05839591193934383	 12.799816266300693	
374	 0.05844808947834348	 12.818883291866639	
375	 0.05849202339755835	 12.834946687791962	
376	 0.0585337762493041	 12.850220084522261	
377	 0.058568137562140306	 12.862795069903873	
378	 0.058597922902380986	 12.873699396803906	
379	 0.05863750532336513	 12.888196125600897	
380	 0.05867221841569445	 12.900914874400343	
381	 0.05870327383112725	 12.912297716367062	
382	 0.058730742618956826	 12.922369286555927	
383	 0.05875512701060508	 12.931312578914566	
384	 0.05877630823128198	 12.939083075203134	
385	 0.05879496928979257	 12.945930577377865	
386	 0.058811547440863324	 12.952014991475293	
387	 0.05882620999902654	 12.957397309046357	
388	 0.05883803833223458	 12.961739893898503	
389	 0.058854050043337776	 12.96761926677661	
390	 0.058868211574649415	 12.972820157088824	
391	 0.0588806081609645	 12.977373547585115	
392	 0.05889083799775875	 12.981131550593643	
393	 0.058903563923611894	 12.98580711706712	
394	 0.05890927042939299	 12.987903933497385	
395	 0.058915108258956406	 12.990049144077473	
396	 0.058911758412065446	 12.988818168065615	
397	 0.058904296308765536	 12.986076219396537	
398	 0.05889436096357833	 12.982425837793166	
399	 0.058994650359751814	 13.019292371139917	
400	 0.05897840557395063	 13.013317925393045	
401	 0.058976019546175144	 13.012440493532006	
