Time	  Pressure(m)	  Flow(cms)	
0	 0.05060001164568035	 10.080545216580905	
1	 0.050446202293781425	 10.02952709294182	
2	 0.05030850274984433	 9.983940432755938	
3	 0.05020036626170417	 9.948199140846118	
4	 0.05011690159134496	 9.920647452644635	
5	 0.050049654021531914	 9.898471268094285	
6	 0.04999423307698254	 9.88021006570416	
7	 0.0499494490427657	 9.865463580479807	
8	 0.04991470290713043	 9.854028444480447	
9	 0.0498887178771159	 9.845480101877508	
10	 0.04987179141096929	 9.839913367725229	
11	 0.04986391846802384	 9.83732456292021	
12	 0.049862954385220815	 9.837007569036054	
13	 0.049863184005042215	 9.837083068486368	
14	 0.049861334539055356	 9.836474967005897	
15	 0.04986237342650487	 9.836816549699103	
16	 0.04986090745517746	 9.836334544641952	
17	 0.04986492947484902	 9.837656989980257	
18	 0.0498647988240134	 9.837614030696807	
19	 0.04986593950422819	 9.837989100135108	
20	 0.04986141312647694	 9.836500806119458	
21	 0.049856013676202904	 9.834725559608522	
22	 0.04984960754743193	 9.832619500739336	
23	 0.04984245002335954	 9.830266628909069	
24	 0.04983483006280017	 9.827761989234293	
25	 0.04982656900942811	 9.8250469142552	
26	 0.049816541740358856	 9.821751758607915	
27	 0.04979896654036939	 9.815977272709505	
28	 0.04977761680104807	 9.808964456298309	
29	 0.04975900538296345	 9.80285274060212	
30	 0.04974330699885104	 9.797698807071892	
31	 0.04972887364817922	 9.792961153124647	
32	 0.0497082406853922	 9.78619010839987	
33	 0.04968193037235553	 9.777558665814086	
34	 0.0496521462849158	 9.767791282849329	
35	 0.04962067325083753	 9.757474271028839	
36	 0.049577570164463465	 9.743351949336441	
37	 0.04952375360164202	 9.72573094456212	
38	 0.04946799803790268	 9.707488517209557	
39	 0.04941508912147181	 9.690190143029325	
40	 0.049367611630705584	 9.674678060811138	
41	 0.04932569187587533	 9.66099009426755	
42	 0.049299172955339726	 9.652334932262347	
43	 0.04927772785580746	 9.645338017465601	
44	 0.04925510373730019	 9.637958623076223	
45	 0.04922970496264607	 9.629676900579202	
46	 0.04919917090888874	 9.619724498935431	
47	 0.04916491644291518	 9.60856435000127	
48	 0.04912916648776711	 9.59692249562856	
49	 0.04909343214976034	 9.585291369497385	
50	 0.049058032571200956	 9.573774767469953	
51	 0.049029031858407505	 9.564344046208886	
52	 0.049006099676547614	 9.556889378662659	
53	 0.048989619141004304	 9.551533412784542	
54	 0.04898125935251633	 9.548817046253825	
55	 0.0489742999640476	 9.54655595086234	
56	 0.0489567048885583	 9.54084029128725	
57	 0.0489284438037372	 9.53166270569291	
58	 0.04890131975695304	 9.522857688006175	
59	 0.04887331996106608	 9.513771799005955	
60	 0.048834818056018726	 9.50128365818209	
61	 0.048795185509401796	 9.488435646392684	
62	 0.048755903820603866	 9.475708238085833	
63	 0.04870941922484105	 9.46065589116545	
64	 0.04865505799162179	 9.44306512592149	
65	 0.04859652169100797	 9.424137994864141	
66	 0.0485477360102656	 9.408375237110183	
67	 0.04850309809574075	 9.393961879759788	
68	 0.048458174462031	 9.379465190658072	
69	 0.04840819317399488	 9.363346941588883	
70	 0.04835837239136359	 9.347291490715024	
71	 0.048309591793912275	 9.331581934889849	
72	 0.048262089203427366	 9.31629411477457	
73	 0.048215862508634924	 9.301426545581494	
74	 0.048168661231231855	 9.286255330504957	
75	 0.04812025242960273	 9.270706289858841	
76	 0.048067527641874164	 9.253782802963896	
77	 0.04801733483967899	 9.23768352125512	
78	 0.04796820099450946	 9.221934761509242	
79	 0.04791834492617986	 9.205965498068723	
80	 0.047869567638105556	 9.190352491858894	
81	 0.04782190407992683	 9.175106218857351	
82	 0.0477765315281829	 9.160602185013932	
83	 0.047725954046584695	 9.14444513537357	
84	 0.04768249416164844	 9.130570927296787	
85	 0.047643675808508625	 9.118185615434557	
86	 0.04760783749622232	 9.106757080770677	
87	 0.047574848001194735	 9.096242078237083	
88	 0.04757650035019416	 9.096768628894779	
89	 0.0475455273922992	 9.086900567865031	
90	 0.04751554167504285	 9.077351126144771	
91	 0.047484918335469285	 9.067602768954368	
92	 0.04745383281391235	 9.057711570558729	
93	 0.04742397156328769	 9.048213993598653	
94	 0.04739540010938596	 9.039130376876253	
95	 0.04736829760374018	 9.030517150640682	
96	 0.0473416604373606	 9.022055010797297	
97	 0.04731331894779023	 9.013054923387475	
98	 0.04728582209329327	 9.004326491590462	
99	 0.04726039774082022	 8.996258952238865	
100	 0.04722943162843385	 8.986436834397972	
101	 0.04720333418439747	 8.978162338847172	
102	 0.047182733704811325	 8.971632872728874	
103	 0.04716203895603439	 8.965075440674465	
104	 0.04714479183570584	 8.959611905128101	
105	 0.04712938820001276	 8.954733474196942	
106	 0.04711595497570741	 8.95047995288755	
107	 0.04710654210745551	 8.947499926340504	
108	 0.04709881473674517	 8.945053809336992	
109	 0.04707513945471587	 8.937561009849707	
110	 0.04704289817348578	 8.927361265682704	
111	 0.04700657084700633	 8.91587445633003	
112	 0.046980758873933076	 8.907716228626498	
113	 0.04694365137598161	 8.895993130486437	
114	 0.046918466984992475	 8.888040329776546	
115	 0.04689695003725873	 8.881247899024364	
116	 0.0468744662836804	 8.874152488200659	
117	 0.046850884133947654	 8.86671288361792	
118	 0.04682723830633633	 8.859255696344777	
119	 0.04680457154488486	 8.8521096334913	
120	 0.04678016829316824	 8.844418692664126	
121	 0.04675404911833165	 8.836189923572896	
122	 0.046730585581942846	 8.828800418164738	
123	 0.04671344369903559	 8.823403390535153	
124	 0.04670016622898288	 8.81922395933548	
125	 0.046690140006481085	 8.81606846829857	
126	 0.04668174063758977	 8.81342533455413	
127	 0.0466730958707482	 8.810705309448362	
128	 0.0466644077225266	 8.807971973025529	
129	 0.04665822552390339	 8.806027227906045	
130	 0.04665459094949761	 8.804883973608707	
131	 0.046678704976443004	 8.812470143347015	
132	 0.046678311387467024	 8.812346300959904	
133	 0.046672742059413824	 8.81059399194424	
134	 0.04666097350665199	 8.806891644476478	
135	 0.04664754405110257	 8.802667542975358	
136	 0.04662889713321564	 8.79680368491179	
137	 0.046608575225417996	 8.790414876225867	
138	 0.04659581850999929	 8.786405364043459	
139	 0.04658217528355013	 8.782118025903792	
140	 0.04656353829936514	 8.776262768858397	
141	 0.0465389352758002	 8.76853552933521	
