Time	  Pressure(m)	  Flow(cms)	
0	 0.007142113376171736	 1.339313726688893	
1	 0.006835531738945537	 1.2448726537440726	
2	 0.006576972616130447	 1.1673859872920858	
3	 0.006363340174581749	 1.1048745945568623	
4	 0.006186754294504685	 1.054247388759851	
5	 0.006038040420490142	 1.0123509930797983	
6	 0.00591308257101456	 0.9776745853980197	
7	 0.005806565367602535	 0.9484984358541846	
8	 0.005714392513664825	 0.9235374977423471	
9	 0.0056318677787655135	 0.9014158084781542	
10	 0.005541467942332683	 0.8774299649521863	
11	 0.005474097337375048	 0.859723132540051	
12	 0.005409673468762863	 0.8429261088658171	
13	 0.005354936412782324	 0.828759049233598	
14	 0.005305185650534766	 0.8159660017194964	
15	 0.005257686595798841	 0.8038263610411341	
16	 0.005215907360187069	 0.7932088213042835	
17	 0.005175740898231185	 0.7830544555368198	
18	 0.005143607031228625	 0.7749685093766082	
19	 0.005141059308647117	 0.7743288548970736	
20	 0.005147203792826295	 0.7758719048001889	
21	 0.005152550482998744	 0.7772156061778293	
22	 0.005155916259096283	 0.7780619518452793	
23	 0.0051581972810839346	 0.7786357386833292	
24	 0.005159297484261898	 0.7789125532279482	
25	 0.00515949639010588	 0.7789626027583526	
26	 0.005159186725145347	 0.7788846841077912	
27	 0.005158950544616123	 0.7788252578843775	
28	 0.005160438615419488	 0.7791997069589259	
29	 0.005163732247782578	 0.7800287525507402	
30	 0.0051676668764996676	 0.7810196065968804	
31	 0.005172168337280566	 0.7821538224634561	
32	 0.005176573057936593	 0.7832643003043704	
33	 0.0051853416253687876	 0.7854768268080529	
34	 0.00518664696601937	 0.785806409999881	
35	 0.005215401720991416	 0.7930806670247657	
36	 0.005242023327259751	 0.799839169821032	
37	 0.005265779905788605	 0.8058896745419949	
38	 0.005286108422052158	 0.8110815657686439	
39	 0.0053038067937725315	 0.8156125730691863	
40	 0.005317920860115156	 0.819233185790105	
41	 0.005330887722398129	 0.8225651632938379	
42	 0.005343318755290086	 0.8257645305747903	
43	 0.005356956888808721	 0.8292802811878055	
44	 0.0053687132852005565	 0.8323157352570006	
45	 0.0053784094888164186	 0.8348225930193531	
46	 0.005386355683829333	 0.8368792510690585	
47	 0.00537818966154113	 0.8347657254404095	
48	 0.005362965047432153	 0.8308310092260649	
49	 0.005345569983102798	 0.8263444589003626	
50	 0.005331162206864184	 0.8226357535490002	
51	 0.00532130744177048	 0.8201028831288973	
52	 0.005316110700654864	 0.818768475841998	
53	 0.005312367696279364	 0.8178078943057198	
54	 0.005308978088167389	 0.8169383954269633	
55	 0.005306649719724989	 0.8163413390631751	
56	 0.005306932246976954	 0.8164137773498638	
57	 0.005315292315839343	 0.8185584120877374	
58	 0.005306681254639248	 0.8163494242978919	
59	 0.005323795045951576	 0.8207419520254592	
60	 0.005337116060352801	 0.8241675258110601	
61	 0.0053137932568287395	 0.8181736881844498	
62	 0.005293131772581304	 0.8128784240598411	
63	 0.005279227605637476	 0.8093227162708395	
64	 0.005257790873868031	 0.8038529323013014	
65	 0.0052363828657370475	 0.7984052948129653	
66	 0.0052154425151929844	 0.7930910060100365	
67	 0.005202636263543762	 0.7898480060907878	
68	 0.00518845113937973	 0.7862620336362445	
69	 0.005174840667469471	 0.7828274706948027	
70	 0.005163107015178421	 0.7798713471119311	
71	 0.005154905933223917	 0.7778078603210211	
72	 0.005150008921380527	 0.7765767586287797	
73	 0.0051488194776066545	 0.7762778519373078	
74	 0.005150007927178206	 0.7765765087669582	
75	 0.005152484964331817	 0.7771991347511182	
76	 0.005154982203386975	 0.7778270406984708	
77	 0.005160613383896699	 0.779243689358389	
78	 0.005170196411246172	 0.7816568827642913	
79	 0.005184764651179606	 0.7853311652237304	
80	 0.005199954858931663	 0.78916965185288	
81	 0.0052318615325896685	 0.7972566592804282	
82	 0.005219018651338658	 0.793997560471473	
83	 0.005205550987004737	 0.790585650846373	
84	 0.00518656699139532	 0.7857862157556934	
85	 0.00515811432145397	 0.7786148673779293	
86	 0.005126012500301266	 0.7705553759888288	
87	 0.005129069177585168	 0.7713213408432664	
88	 0.005106750883725604	 0.7657356634460821	
89	 0.005088031413624994	 0.7610632065200861	
90	 0.0050802510795624175	 0.759124569613181	
91	 0.005080915366809236	 0.7592900137817388	
92	 0.005080360868026263	 0.759151912002179	
93	 0.005081115006350996	 0.7593397378586075	
94	 0.005083320273948364	 0.7598890889241691	
95	 0.0050865088813751794	 0.760683679351966	
96	 0.005091873826712847	 0.7620213555111292	
97	 0.005099260213034194	 0.7638645883170347	
98	 0.005107616004879543	 0.7659518777420707	
99	 0.005116454347850213	 0.7681621879538946	
100	 0.005124179087960111	 0.770096091994485	
101	 0.005133364201134516	 0.7723981339983174	
102	 0.0051459354501977896	 0.7755532882532634	
103	 0.005161410364985618	 0.7794442709584272	
104	 0.005176425906635414	 0.7832271916910281	
105	 0.005191295913927545	 0.7869806639589063	
106	 0.005193798240777082	 0.7876130042180529	
107	 0.005220232712261553	 0.7943054204415394	
108	 0.005244418333417497	 0.8004483212060176	
109	 0.005265483438777776	 0.8058140557278988	
110	 0.005256414007701995	 0.8035021191569889	
111	 0.005223643239613822	 0.7951705128696666	
112	 0.0051821107391218915	 0.7846613038261784	
113	 0.0051302387827932725	 0.7716145097067099	
114	 0.005082480712160206	 0.7596799281510711	
115	 0.005047993888217093	 0.7511081146397782	
116	 0.005031934248115284	 0.747129725775429	
117	 0.005027071085395419	 0.7459266619672524	
118	 0.0050252303322573955	 0.7454714932674562	
119	 0.005025790622612265	 0.7456100262244411	
120	 0.005025631002226765	 0.7455705587028862	
121	 0.005024779724294089	 0.7453600869807246	
122	 0.005022076315250238	 0.7446918481325877	
123	 0.005012969038576632	 0.7424424417869459	
124	 0.00500507996359995	 0.7404961198373177	
125	 0.004998154270501086	 0.7387891597511803	
126	 0.004993312415160655	 0.7375967345619298	
127	 0.004992160500726563	 0.7373131609481185	
128	 0.004995438354392874	 0.7381202041668647	
129	 0.004992335934431779	 0.7373563456891068	
130	 0.004974402382970984	 0.7329470611300466	
131	 0.004971603782448851	 0.7322599295671173	
132	 0.00496399533941784	 0.7303931559128887	
133	 0.00495185648308829	 0.7274187680167437	
134	 0.004939692368346914	 0.724443063142939	
135	 0.004929726114121824	 0.7220086581687208	
136	 0.0049272355532478185	 0.7214008138279339	
137	 0.004926328948357428	 0.7211795993881187	
138	 0.004929316372275987	 0.7219086428206529	
139	 0.004945035204981024	 0.7257494792687591	
140	 0.004966632030857805	 0.7310398669474835	
141	 0.004993506799088528	 0.7376445915083887	
142	 0.005025106949284969	 0.7454409879539873	
143	 0.005064706980003632	 0.7552573496541445	
144	 0.005100920265075595	 0.7642790904589549	
145	 0.005133623736758173	 0.7724632206880434	
146	 0.005162875722519101	 0.7798131212465834	
147	 0.005177317199886862	 0.7834519687824976	
148	 0.005191036510905458	 0.7869151242023529	
149	 0.005200830342740782	 0.7893911101941307	
150	 0.005208640033055904	 0.7913677129587661	
151	 0.005215492704662401	 0.7931037262296402	
152	 0.005221537068298697	 0.7946362305212311	
153	 0.005230352439916839	 0.7968734245900513	
154	 0.005230625584068637	 0.7969427841941115	
155	 0.0052500831986188904	 0.8018898742404368	
156	 0.005266760119555525	 0.8061397144797952	
157	 0.005280099021563591	 0.8095453800014422	
158	 0.005290651849535386	 0.8122437773820302	
159	 0.005299135172641408	 0.8144155981796919	
160	 0.005279449927631925	 0.8093795215397288	
161	 0.005266935009583635	 0.8061843299406167	
162	 0.005278570094573071	 0.8091547256138706	
163	 0.00529214886129408	 0.8126268597197026	
164	 0.005304517128302697	 0.8157946384109106	
165	 0.005314834741956299	 0.8184409710074055	
166	 0.00531448676586553	 0.8183516638486347	
167	 0.005315061553959065	 0.8184991838165879	
168	 0.005324620233583351	 0.8209539878298988	
169	 0.005334082176477586	 0.8233868436601086	
170	 0.00534261901773059	 0.8255843076145598	
171	 0.005350309016505386	 0.8275657914356475	
172	 0.005340692131790184	 0.8250881041815175	
173	 0.005331037898865308	 0.8226037844693546	
174	 0.005324562231735867	 0.8209390832692588	
175	 0.005319776055229719	 0.8197095668710198	
176	 0.0053160356533470884	 0.8187492117332921	
177	 0.005315384072941548	 0.8185819633105147	
178	 0.005300839864169483	 0.8148522971854256	
179	 0.0053115093214728985	 0.8175876698774305	
180	 0.005320090901243609	 0.8197904247174206	
181	 0.00532585415884103	 0.8212710915433817	
182	 0.00528805474539468	 0.8115793550048039	
183	 0.005232684854551249	 0.7974657732970922	
184	 0.005163889852904129	 0.7800684324344603	
185	 0.005094859568558509	 0.762766216768721	
186	 0.0050391943272468966	 0.748927188717562	
187	 0.005011149607584685	 0.7419933867636515	
188	 0.005000201330206659	 0.7392935299298418	
189	 0.004992738405147284	 0.7374554216576443	
190	 0.00499094819029353	 0.7370147664019342	
191	 0.004995679690847467	 0.7381796377838094	
192	 0.0049991862731533065	 0.7390434152238601	
193	 0.005003168074200388	 0.7400247432833448	
194	 0.005012403373345223	 0.7423028179181556	
195	 0.005027526363867505	 0.7460392572197714	
196	 0.005046552103389217	 0.7507506019316303	
197	 0.005062557495203167	 0.7547232007791851	
198	 0.005074905112938503	 0.7577936541140694	
199	 0.005085031257146575	 0.7603154189802709	
200	 0.005093239246905382	 0.7623619545330358	
201	 0.0050971937532629605	 0.7633487349905866	
202	 0.005086625562312342	 0.76071276215556	
203	 0.005075374694324392	 0.7579105222333625	
204	 0.005051003613763769	 0.751854641735594	
205	 0.0050183220195822165	 0.7437642448621762	
206	 0.004983749570091305	 0.7352439144479198	
207	 0.004951095826683848	 0.7272325458007814	
208	 0.004918358659453027	 0.7192359921005015	
209	 0.004891636379218263	 0.7127349083786892	
210	 0.004875192190071012	 0.7087460559731104	
211	 0.0048856342445683	 0.7112779382165214	
212	 0.004912612050607259	 0.7178359457772349	
213	 0.004945977591063215	 0.725980006664942	
214	 0.004980804065935806	 0.7345198152881206	
215	 0.005021759106220623	 0.7446134549242366	
216	 0.005059208309214474	 0.7538912263866381	
217	 0.005093348381234088	 0.76238918031554	
218	 0.005123697023623442	 0.7699753493305534	
219	 0.005150219774919417	 0.7766297508322738	
220	 0.005159460410834098	 0.7789535494063952	
221	 0.005166736175784897	 0.7807851836343638	
222	 0.005173682937324642	 0.782535598464435	
223	 0.005180876933768203	 0.7843499627108076	
224	 0.005187721967497852	 0.7860778767805545	
225	 0.00519457999882301	 0.7878105968296111	
226	 0.005190878023161591	 0.7868750823811793	
227	 0.005210220869933741	 0.7917680573274151	
228	 0.005226643206945223	 0.7959317766367323	
229	 0.005240284741204191	 0.7993970900491807	
230	 0.005230230925668997	 0.7968425692044138	
231	 0.005214293247253578	 0.7927997532826657	
232	 0.005193251721512369	 0.7874748809660899	
233	 0.005171405101131973	 0.7819614664186944	
234	 0.005152063909757567	 0.7770932847457306	
235	 0.005146498693591392	 0.775694772474956	
236	 0.005146095649777801	 0.7755935286208108	
237	 0.005146243110472683	 0.7756305698590853	
238	 0.005145260227162337	 0.7753836888526953	
239	 0.005143445783165273	 0.7749280187038466	
240	 0.005143807101960229	 0.7750187499069067	
241	 0.005149389873481773	 0.7764211864231032	
242	 0.0051601482315442255	 0.7791266308752688	
243	 0.005172228946435737	 0.7821690984123663	
244	 0.005181597818443412	 0.7845318663087343	
245	 0.005189592557508299	 0.7865503404687917	
246	 0.00519837186117361	 0.7887692871538723	
247	 0.005205844630204749	 0.7906599799827497	
248	 0.005211047679709739	 0.791977477815274	
249	 0.005216492844843872	 0.7933572227676441	
250	 0.005206564434094359	 0.790842193885079	
251	 0.005200125407472854	 0.789212791074909	
252	 0.005188287292072608	 0.7862206514853377	
253	 0.005176289034842096	 0.7831926759951343	
254	 0.005165994004855053	 0.7805982673363722	
255	 0.005155957171419495	 0.7780722417739263	
256	 0.005146836933692036	 0.7757797418367731	
257	 0.0051369851547007645	 0.7733063997475547	
258	 0.005126003133132507	 0.7705530291621132	
259	 0.005118765952561098	 0.7687406988443353	
260	 0.00510954601807634	 0.7664343218099607	
261	 0.005102022351333607	 0.7645543225410043	
262	 0.00509761534325886	 0.7634539657895183	
263	 0.005096474965259913	 0.763169335583852	
264	 0.0050982988334125545	 0.7636245803986927	
265	 0.005104040992622602	 0.7650585554229679	
266	 0.005114156593575037	 0.7675873159833948	
267	 0.0051264378598600115	 0.7706619475070114	
268	 0.0051402437036674395	 0.7741241263141869	
269	 0.005330476318665752	 0.8224593655072702	
270	 0.005413597949093648	 0.8439455317067525	
271	 0.0054498538585871685	 0.8533866554960234	
272	 0.005438150556036062	 0.850334496793492	
273	 0.005418531771503871	 0.8452278403921762	
274	 0.0053920608449523596	 0.8383571261414009	
275	 0.005404690416331316	 0.8416324216742989	
276	 0.0054243490040761805	 0.8467407490792798	
277	 0.005465848910059464	 0.8575651507589527	
278	 0.005441024545094904	 0.85108361254033	
279	 0.005421992572119417	 0.8461277729059771	
280	 0.005436326653112698	 0.8498592267044512	
281	 0.005442931368467557	 0.8515807786172561	
282	 0.0057438672177770765	 0.9314904485280672	
283	 0.0057082479029088	 0.9218829782751142	
284	 0.005699286741637912	 0.9194721923164123	
285	 0.005698044437433067	 0.9191381794169732	
286	 0.005664543527018005	 0.9101492532273752	
287	 0.005634506001056109	 0.9021196917768132	
288	 0.005615116570291516	 0.896951680112892	
289	 0.005632182248140034	 0.9014996980368284	
290	 0.005636380255456864	 0.9026198803382746	
291	 0.005648104088827138	 0.9057511750016196	
292	 0.00561225644074938	 0.8961903535613345	
293	 0.005579071237573041	 0.887375835204744	
294	 0.005549068312735431	 0.8794366056684492	
295	 0.005521882744692854	 0.8722675584421414	
296	 0.005498198167721225	 0.8660408970040442	
297	 0.005477409453695168	 0.860590270109413	
298	 0.005449562536236403	 0.8533106271035863	
299	 0.00542987784862203	 0.8481796585686153	
300	 0.005411040893035142	 0.8432812549893409	
301	 0.0053926195785842495	 0.838501917565497	
302	 0.005377507880232478	 0.8345893638592944	
303	 0.005364664602962591	 0.831269881062976	
304	 0.005348166637093884	 0.8270135730954207	
305	 0.005328290597832103	 0.8218973704356236	
306	 0.005309492947187846	 0.817070442716046	
307	 0.005297446156741485	 0.8139830072321885	
308	 0.005289744250997125	 0.8120115599002139	
309	 0.005285504499340099	 0.8109271320826997	
310	 0.005282571161368738	 0.8101771931773285	
311	 0.005277730642584556	 0.8089402702709381	
312	 0.0052721621487659635	 0.807518259320685	
313	 0.005268338141544035	 0.806542312791743	
