Time	  Pressure(m)	  Flow(cms)	
0	 0.011967956705068967	 0.6192149412721163	
1	 0.011755859595129267	 0.6010335688026716	
2	 0.011569395873439612	 0.5852290568181128	
3	 0.01141473412453029	 0.5722481689440692	
4	 0.011283620166523031	 0.5613350689303942	
5	 0.011170640340108305	 0.5519988757144235	
6	 0.011072091610250887	 0.5439064330430475	
7	 0.010982384775111334	 0.5365816752765066	
8	 0.010898730792536525	 0.5297869872126447	
9	 0.010818332708616825	 0.5232894360262411	
10	 0.010724209082220066	 0.5157234336934934	
11	 0.010646603739989526	 0.5095184268636647	
12	 0.01056953581770498	 0.5033861581386666	
13	 0.01049862971116456	 0.49777044689622124	
14	 0.010427825599771233	 0.4921879875387222	
15	 0.010354714059859669	 0.4864500611194798	
16	 0.010284552750188344	 0.48096901013241794	
17	 0.010216009359350341	 0.475638369377378	
18	 0.010158169933792052	 0.47115868495068175	
19	 0.01013426794895942	 0.46931242184365546	
20	 0.0101119084359171	 0.4675879299284316	
21	 0.010086333352171583	 0.46561854966896626	
22	 0.01005818276284805	 0.4634546912074294	
23	 0.01002956045311314	 0.4612587085447571	
24	 0.01000190191090194	 0.4591406342498589	
25	 0.00997618847599173	 0.4571750143131879	
26	 0.009952533188874743	 0.4553697062331163	
27	 0.009929283596992952	 0.45359814492198375	
28	 0.00990871379775887	 0.452033080981171	
29	 0.009887670579521361	 0.4504342364955731	
30	 0.009868437558435151	 0.4489749118418946	
31	 0.009850722147560905	 0.44763241383427554	
32	 0.009834579834794526	 0.44641052799480296	
33	 0.009819889687649496	 0.44529972463356066	
34	 0.009801258444856697	 0.4438925059721557	
35	 0.009790952067242727	 0.44311483031976423	
36	 0.009781724919922045	 0.4424190516656939	
37	 0.009768488899622096	 0.44142174530534656	
38	 0.009746879411281797	 0.4397954510441478	
39	 0.009723349282955577	 0.4380273443387381	
40	 0.009697929816029622	 0.43612047122842457	
41	 0.009675579026910583	 0.4344465493194649	
42	 0.00966065571613351	 0.433330328948695	
43	 0.009684504005245738	 0.43511466060540305	
44	 0.009706840038476756	 0.43678850390209517	
45	 0.009727272538372125	 0.4383219486328947	
46	 0.009729261343447594	 0.43847132183799603	
47	 0.009717237784927507	 0.4375685788338881	
48	 0.009696645012106434	 0.4360241784184964	
49	 0.00967556436514054	 0.4344454520979331	
50	 0.009659034769430074	 0.4332091560002364	
51	 0.009647355655155879	 0.4323364912064575	
52	 0.009642007628690545	 0.4319371210222334	
53	 0.009640534983052607	 0.43182717539727583	
