Time	  Pressure(m)	  Flow(cms)	
0	 0.02324567392189113	 1.8261016996137152	
1	 0.023084940705598845	 1.8051058093929087	
2	 0.022940928560520688	 1.7863767008910514	
3	 0.022813176291573867	 1.769827690971942	
4	 0.02269844709862227	 1.755018243176818	
5	 0.022593528927250056	 1.741518828147962	
6	 0.022497118808724795	 1.7291508985799375	
7	 0.022406085076327183	 1.7175050631997217	
8	 0.0223187741818391	 1.7063650806965323	
9	 0.02223052984892615	 1.6951354832583128	
10	 0.02212634394157993	 1.6819154366262363	
11	 0.022044513475929846	 1.6715610987827063	
12	 0.021961788666768498	 1.6611196095400869	
13	 0.021883573689198722	 1.6512714337138272	
14	 0.02180618867203547	 1.6415508256677767	
15	 0.02172851073825413	 1.6318165242182812	
16	 0.021652969701934737	 1.6223722349715564	
17	 0.02157858385576576	 1.6130938091692475	
18	 0.02151167899549113	 1.6047667074670038	
19	 0.021489323888913697	 1.6019881933516154	
20	 0.021469053893553726	 1.5994705026743625	
21	 0.02144853790448273	 1.596923870846318	
22	 0.02142767659291379	 1.594336039079933	
23	 0.02139381100523501	 1.5901386111235816	
24	 0.0213563169215429	 1.5854966180443666	
25	 0.021318535936366945	 1.5808245972747634	
26	 0.02127982179646901	 1.5760429047089355	
27	 0.02124013295612352	 1.5711468409044433	
28	 0.021202930966715678	 1.5665630923964111	
29	 0.021167238936590324	 1.562170426349315	
30	 0.021133963776196307	 1.5580796528360201	
31	 0.02110119944983431	 1.554055873441736	
32	 0.021069431956970298	 1.550158489915771	
33	 0.021041157099846743	 1.546692892586578	
34	 0.02100106143540219	 1.5417837615140255	
35	 0.020993337474218006	 1.5408387919827862	
36	 0.020986846743900597	 1.540044878333109	
37	 0.020980570796851394	 1.5392773915386107	
38	 0.020973499594810832	 1.5384128362106395	
39	 0.020966313204189513	 1.537534396509989	
40	 0.02095819929491243	 1.5365428213504144	
41	 0.020950496365252026	 1.535601707485074	
42	 0.020943956101718803	 1.5348028246847083	
43	 0.02094054823673235	 1.5343866252895884	
44	 0.02093684500649685	 1.5339344044023457	
45	 0.020932088091414263	 1.5333535907641798	
46	 0.020926182092544827	 1.5326325978090554	
47	 0.020918818223585732	 1.5317338208876656	
48	 0.02089691729554135	 1.5290620093671154	
49	 0.020871559727830436	 1.5259708350807861	
50	 0.02084775152528866	 1.5230708116905542	
51	 0.020827293750998174	 1.5205806593899787	
52	 0.0208095284473821	 1.5184195612347968	
53	 0.020795149662385038	 1.5166713236897789	
54	 0.02078249983483147	 1.5151339667820611	
55	 0.0207734998025482	 1.5140405559638686	
56	 0.020772515521872873	 1.5139209951982862	
57	 0.020764247861954927	 1.5129168700382136	
58	 0.020745281035910435	 1.510614315080522	
59	 0.02074642055949272	 1.5107526125685686	
60	 0.020745575911633698	 1.51065010198217	
61	 0.020743104496514432	 1.510350174963097	
62	 0.020740294480346352	 1.5100091847991362	
63	 0.020738162823681454	 1.509750532825044	
64	 0.020734469098012614	 1.5093023837411639	
65	 0.02073046254197214	 1.5088163400226768	
66	 0.02072649240305049	 1.508334775910831	
67	 0.020724050255006878	 1.5080385823506604	
68	 0.020701096520589064	 1.5052557981510415	
69	 0.02067616236041741	 1.5022352481615622	
70	 0.020650167980004824	 1.499088846447756	
71	 0.02062552646171637	 1.4961086342063405	
72	 0.020601926128995855	 1.4932565702168414	
73	 0.02057993552376214	 1.4906009988821658	
74	 0.020559080337817087	 1.4880842871609168	
75	 0.020539186851894285	 1.4856852146633168	
76	 0.020519748422692063	 1.4833425159997777	
77	 0.020502863727214545	 1.4813087909042189	
