Time	  Pressure(m)	  Flow(cms)	
0	 0.011773389715175492	 0.602528061369607	
1	 0.01155875561047858	 0.5843322825523595	
2	 0.011374745269208487	 0.5689108424993536	
3	 0.011225865021660824	 0.5565545932804882	
4	 0.011102781245587801	 0.5464214212523445	
5	 0.010999346989920953	 0.5379636305339651	
6	 0.010911338516571695	 0.5308088161948459	
7	 0.010832781918574872	 0.5244548165738652	
8	 0.010760604049276146	 0.5186437675409435	
9	 0.010692111750003171	 0.5131534187933748	
10	 0.01061136749970976	 0.5067110057663238	
11	 0.01054752434284544	 0.5016401687730075	
12	 0.010483136084943978	 0.49654671977233344	
13	 0.010423635029053522	 0.4918583770736075	
14	 0.010363097503940842	 0.48710664248405666	
15	 0.010299240552297601	 0.4821143751372652	
16	 0.010237454672040307	 0.4773036232158716	
17	 0.010176522968716106	 0.4725782973603347	
18	 0.010125623501504585	 0.46864541215475525	
19	 0.01010843611102087	 0.46732035245298853	
20	 0.01009248498647811	 0.4660919455697581	
21	 0.010073222250112387	 0.46461023367064286	
22	 0.010051505757335539	 0.4629420398329754	
23	 0.010029411397798484	 0.46124728353072525	
24	 0.010008313689138246	 0.4596312970886817	
25	 0.00998911512525071	 0.45816274846021066	
26	 0.009971863860747462	 0.456844757866467	
27	 0.009954830517045123	 0.45554490687879284	
28	 0.009940214607472641	 0.4544307167968069	
29	 0.009924820906571803	 0.4532584150052261	
30	 0.009910900910140519	 0.45219938576213153	
31	 0.009898146131581865	 0.45122987611305193	
32	 0.009886594585190782	 0.4503525443349576	
33	 0.009876223503995158	 0.4495654500194593	
34	 0.009861177189698542	 0.44842451671966327	
35	 0.009854794276826978	 0.4479408629997848	
36	 0.009849166748598646	 0.4475146203812021	
37	 0.00983930593610426	 0.44676813000678056	
38	 0.009820957720325929	 0.4453804471796505	
39	 0.009800606671663747	 0.4438433097686904	
40	 0.009778311833350104	 0.44216179661392124	
41	 0.009759021345101555	 0.4407089373177122	
42	 0.009747047635381104	 0.439808102036694	
43	 0.009773512553824873	 0.4418001611053637	
44	 0.009798121492942421	 0.44365574710885797	
45	 0.009820539571107612	 0.44534884251542084	
46	 0.009824248900578413	 0.44562923334864174	
47	 0.009813696237584242	 0.4448317353722886	
48	 0.009794514309584067	 0.44338356037195253	
49	 0.00977478654643065	 0.441896147509289	
50	 0.009759499770766303	 0.4407449467193946	
51	 0.009748917723411629	 0.43994874846589527	
52	 0.009744478898968888	 0.4396149406678033	
53	 0.00974372449928476	 0.4395582184942724	
54	 0.009741480847135721	 0.43938953897782307	
55	 0.009740700645103179	 0.43933088884980315	
56	 0.009742793785072144	 0.4394882435315219	
57	 0.009753190713017477	 0.4402701809100978	
58	 0.009760602617425413	 0.44082795855613016	
59	 0.009779466001645178	 0.4422487832045894	
60	 0.00977456681101977	 0.44187959139261107	
61	 0.009751650321515473	 0.4401542952885164	
62	 0.009730004899928153	 0.4385271733712992	
63	 0.009716033439493177	 0.4374781961620154	
64	 0.009694957025505114	 0.435897681012845	
65	 0.009673299556014765	 0.4342759771860518	
66	 0.009650393363213265	 0.43256340137885285	
67	 0.009630481610383058	 0.4310769040551923	
68	 0.009606433212185338	 0.42928431843687015	
69	 0.009581464333183399	 0.427426282503984	
70	 0.009557214212049943	 0.42562481949401043	
71	 0.009536360197797224	 0.424078077170205	
72	 0.009518822062712071	 0.4227790179018467	
73	 0.00950450218283017	 0.42171951909978667	
74	 0.009492511778192462	 0.42083319159891147	
75	 0.009482777280415482	 0.4201141688294679	
76	 0.009474154276393042	 0.41947765558629935	
77	 0.00946861776590993	 0.41906917761141166	
78	 0.009466545097260541	 0.4189162992314091	
79	 0.009469769859572137	 0.419154164765303	
80	 0.009478411191321307	 0.4197918345753113	
81	 0.009492966780741578	 0.4208668116492524	
82	 0.009486676737111068	 0.4204021367778818	
83	 0.009472675654995022	 0.41936854886083313	
84	 0.00943848503131849	 0.4168488077368269	
85	 0.009385927136433683	 0.4129873114995377	
86	 0.009325306686489353	 0.40855131936114303	
87	 0.009281521236673898	 0.40535918288183465	
88	 0.00926036756238044	 0.4038205845017677	
89	 0.009229503000747527	 0.40157987195452655	
90	 0.009215457798055614	 0.40056186676964134	
91	 0.00921056111117015	 0.40020719482292266	
92	 0.009201930822086755	 0.39958240029591047	
93	 0.009191491171994736	 0.3988271380231894	
94	 0.009180665463441425	 0.3980445499068242	
95	 0.009170543545480803	 0.3973133949538612	
96	 0.00916466950344409	 0.39688933116808106	
97	 0.00916310834329911	 0.39677665705175064	
98	 0.009164097265237968	 0.3968480293492167	
99	 0.009166747923947576	 0.39703935754209957	
100	 0.009169981098725495	 0.39727278248268677	
101	 0.009177232320252677	 0.39779649715721016	
102	 0.009190270731313871	 0.39873888188295054	
103	 0.009206426914926081	 0.39990784868805296	
104	 0.009227374772702577	 0.40142555020094234	
105	 0.009253170991575339	 0.40329768039347824	
106	 0.009266669443381314	 0.404278702835796	
107	 0.009293399881647041	 0.40622419404418436	
108	 0.009311791045587905	 0.407564905904547	
109	 0.00932520024253566	 0.4085435470247618	
110	 0.009331544519845511	 0.4090068974506785	
111	 0.009346585101888991	 0.41010621641421946	
112	 0.009364147110227719	 0.4113913201443365	
113	 0.009329924100865921	 0.40888853116193147	
114	 0.009283225083429407	 0.40548321287166195	
115	 0.009226816878629885	 0.40138510019446416	
116	 0.009178022050931758	 0.39785355159694685	
117	 0.009150999785496852	 0.39590317679698334	
118	 0.009138811513378864	 0.395024723962802	
119	 0.009132797865867097	 0.39459158625028207	
120	 0.00912944763372202	 0.3943503655823038	
