Time	  Pressure(m)	  Flow(cms)	
0	 0.017530378548802402	 5.65712454982737	
1	 0.017314510541611566	 5.541499289078503	
2	 0.01710447804108017	 5.429918273678168	
3	 0.01692701359494171	 5.336348140744207	
4	 0.016769686547848092	 5.253940599073442	
5	 0.016626442714302234	 5.17935664610076	
6	 0.016494127189021136	 5.110842315586549	
7	 0.016371510317753787	 5.047676266107414	
8	 0.01625983989843939	 4.99042299246933	
9	 0.016160308945810248	 4.939614027502486	
10	 0.016071618294514565	 4.894514266457117	
11	 0.0159937735016955	 4.855066158747429	
12	 0.015922383651982123	 4.8190014480323535	
13	 0.01585451490809114	 4.784815333321785	
14	 0.015781994870546726	 4.748393988172712	
15	 0.015707927514073714	 4.711310536439129	
16	 0.015620488618127058	 4.6676821482760955	
17	 0.0155353608386647	 4.625363032463201	
18	 0.015453450886743854	 4.584789248723483	
19	 0.01537233564025493	 4.544750162165658	
20	 0.015289007854199666	 4.5037653596126885	
21	 0.01520949443664835	 4.464795247506371	
22	 0.015135264316141617	 4.428536884062743	
23	 0.015066125774675452	 4.394872002807961	
24	 0.015000589550172097	 4.363056093877104	
25	 0.014936490515768952	 4.332027408536772	
26	 0.014873571403433936	 4.301656104700572	
27	 0.01481184007057767	 4.271941271116063	
28	 0.014750060650530904	 4.242285834076474	
29	 0.014693250096686915	 4.215088538099977	
30	 0.014643387308650287	 4.191275083496722	
31	 0.014598848329495234	 4.17004982741106	
32	 0.014554754648610547	 4.149079261822033	
33	 0.014509805292573402	 4.127745295453755	
34	 0.01446578257875683	 4.106893796491416	
35	 0.014424222609219377	 4.087247564429403	
36	 0.014372030305270657	 4.062628621341549	
37	 0.014314129825719564	 4.035386806092902	
38	 0.014255272868361434	 4.007770165465774	
39	 0.014196679268665425	 3.980352498707765	
40	 0.014131607407667437	 3.9499917588387263	
41	 0.014070672945641679	 3.921645784326633	
42	 0.014024753314689768	 3.9003385164645152	
43	 0.013981478684910509	 3.880301082076784	
44	 0.013937830229692272	 3.860132395493818	
45	 0.013895191809041483	 3.84047103119266	
46	 0.013855306170682301	 3.822115398001876	
47	 0.013821025745225419	 3.806367441686572	
48	 0.013794866883038099	 3.7943679211064163	
49	 0.013775224486314045	 3.785367580543593	
50	 0.013760871052404441	 3.7787961026402352	
51	 0.013751251123046142	 3.7743943367126853	
52	 0.013750771178354632	 3.7741747834232733	
53	 0.01375399143272996	 3.7756480040196783	
54	 0.01375986415164922	 3.7783352815396123	
55	 0.01375875937877023	 3.7778296938650935	
56	 0.013751426001712527	 3.7744743371723004	
57	 0.01374144105211137	 3.769907681865165	
58	 0.013731470059382902	 3.7653496167974643	
59	 0.013719833538027639	 3.7600329739655103	
60	 0.013701209629607787	 3.7515300987794493	
61	 0.013677632274710508	 3.7407767403811376	
62	 0.01364413978968805	 3.725522441218719	
63	 0.013607939518745303	 3.7090629189975077	
64	 0.013576210583522976	 3.69466040459055	
65	 0.013545137739073548	 3.6805774371038766	
66	 0.013527570295228523	 3.6726249671649103	
67	 0.013514211805482606	 3.666582422082295	
68	 0.01349968344611423	 3.6600152200148695	
69	 0.013481558907994365	 3.6518290535486635	
70	 0.013459718299435864	 3.6419742225527116	
71	 0.013432117264467315	 3.6295354368961346	
72	 0.013402301653038937	 3.6161177547564916	
73	 0.013373239742767837	 3.6030583921188115	
74	 0.013345957327341522	 3.5908158744706715	
75	 0.0133187419156107	 3.5786200353243487	
76	 0.013288486825445985	 3.5650815359659647	
77	 0.013260109154589627	 3.552401803114102	
78	 0.013229585614090222	 3.538783431185335	
79	 0.013197801783204509	 3.52462501390361	
80	 0.013166972965002265	 3.5109137159825603	
81	 0.013139707995115955	 3.4988052801082943	
82	 0.013119257812658979	 3.4897342921239876	
83	 0.013094813779303863	 3.478904132850515	
84	 0.013076094483912433	 3.470619479233385	
85	 0.013059235599581474	 3.4631649569075353	
86	 0.013042295195102445	 3.4556808481445525	
87	 0.013026388580603407	 3.448659354802049	
88	 0.01301238802509158	 3.442483961114741	
89	 0.012995358892953689	 3.4349786851680992	
90	 0.012988238120600556	 3.4318422791068306	
91	 0.012990754567185356	 3.432950538932623	
92	 0.012998892433048786	 3.436535489034602	
93	 0.01300628496284581	 3.4397933956536084	
94	 0.013010223508620166	 3.4415296269247513	
95	 0.013012135901802563	 3.4423727946412472	
96	 0.013010089447396254	 3.4414705228813185	
97	 0.013010516915748433	 3.4416589837743583	
98	 0.013015604056849808	 3.443902103296209	
99	 0.01302025699976841	 3.4459542797021157	
100	 0.013021105183615999	 3.4463284231395654	
101	 0.013020856659009641	 3.446218794456806	
102	 0.013021724175817656	 3.4466014778190286	
103	 0.013035408717952798	 3.452640320109554	
104	 0.01305105955983086	 3.4595520521245926	
105	 0.013066304904831507	 3.4662900233751066	
106	 0.013076572778987525	 3.4708310613238798	
107	 0.013097023938658855	 3.4798828110277986	
108	 0.013107548594896209	 3.484544732701149	
109	 0.01310097149293938	 3.48163109705785	
110	 0.013084478023316597	 3.474328830029076	
111	 0.01306443647323912	 3.4654639524080686	
112	 0.013041840583593181	 3.4554800943650057	
113	 0.01303708981527937	 3.4533824620254183	
114	 0.01305701472097515	 3.4621834251148593	
115	 0.01304165632720539	 3.4553987291520505	
116	 0.013023121996335811	 3.4472181271689077	
117	 0.01300488820153527	 3.4391777447902814	
118	 0.012987670926258266	 3.431592502710246	
119	 0.012971572417169714	 3.4245062058847315	
120	 0.012959911859540948	 3.4193770814413487	
121	 0.012955812430154541	 3.417574597879711	
122	 0.012958609686603563	 3.418804486090376	
123	 0.012966402882700265	 3.4222319055311696	
124	 0.012972889210439533	 3.4250856164045502	
125	 0.012978949647832768	 3.4277528132040556	
126	 0.012990383803761376	 3.4327872432620214	
127	 0.013009480055753581	 3.441201863361442	
128	 0.013031415164951876	 3.4508775708814636	
129	 0.013057456595551381	 3.462378705598714	
130	 0.01307812478161119	 3.4715176520322397	
131	 0.01310173551636113	 3.4819695070013115	
132	 0.013124706537428407	 3.492150235950549	
