Time	  Pressure(m)	  Flow(cms)	
0	 0.011652687366255653	 4.187059564993085	
1	 0.011826451991160435	 4.291638208018098	
2	 0.011448680694102065	 4.065600672380247	
3	 0.011108909262196277	 3.8664999923489236	
4	 0.0108233801879569	 3.702290601287266	
5	 0.010576993304828431	 3.5628923195661324	
6	 0.010365737634561169	 3.445080188004008	
7	 0.010185530947468172	 3.345839487071946	
8	 0.010031647896450557	 3.2620162119357023	
9	 0.009898857381915415	 3.1903678477422797	
10	 0.009786369076245577	 3.130172694088862	
11	 0.00970826293811509	 3.0886464484596106	
12	 0.009650037644915508	 3.0578346232835862	
13	 0.009615616058683826	 3.0396774713079644	
14	 0.009599802261605846	 3.0313503073942067	
15	 0.00959413849105772	 3.028370125194408	
16	 0.009582602745255176	 3.0223038336648305	
17	 0.009568009034861736	 3.0146364260900205	
18	 0.009544251341105078	 3.0021710125442462	
19	 0.009510579036399751	 2.984538917521907	
20	 0.009467042097584224	 2.9618029527993075	
21	 0.009411095352532938	 2.932688507983529	
22	 0.009356520875141884	 2.9043991390595942	
23	 0.00929916697445593	 2.8747873450710895	
24	 0.00923943853769682	 2.84407873990879	
25	 0.00917313100783145	 2.8101422718173668	
26	 0.009112716922303955	 2.779364122656557	
27	 0.009047619733202682	 2.7463520828612173	
28	 0.008978555673078129	 2.7115010757990725	
29	 0.008911524968040688	 2.6778466002291528	
30	 0.008847737879481876	 2.6459769769625816	
31	 0.008786544222420707	 2.6155467070571903	
32	 0.008722881650285362	 2.58403831023941	
33	 0.008652512653045478	 2.5493886794329765	
34	 0.008585590156380914	 2.516609913147428	
35	 0.00853275415768677	 2.4908507347879576	
36	 0.008465008964947458	 2.457978153391752	
37	 0.008392725755036972	 2.4230964505156365	
38	 0.008334810096834858	 2.395292179253773	
39	 0.00829503384952586	 2.376270731671972	
40	 0.008257014771011156	 2.358146327531006	
41	 0.008225037287484898	 2.342945071349855	
42	 0.008216088438690627	 2.3386980680418357	
43	 0.008201135981989504	 2.331608712395316	
44	 0.008172106809638436	 2.3178698068347647	
45	 0.008129679383230804	 2.2978482531720794	
46	 0.008074988374359502	 2.272142110945929	
47	 0.008014110651584437	 2.2436642705387535	
48	 0.0079558214676121	 2.21653212060833	
49	 0.00794205187491548	 2.210142013012333	
50	 0.007923687621875402	 2.201631131848055	
51	 0.007909915096299373	 2.19525690074697	
52	 0.00790217785316484	 2.1916791763710055	
53	 0.00789692183613578	 2.1892501099606068	
54	 0.007894232859146354	 2.1880078168470627	
55	 0.00788629239984087	 2.184341013178693	
56	 0.00785811486072255	 2.1713488453999146	
57	 0.007815622984095072	 2.1518152623607354	
58	 0.007774818953176244	 2.1331241000442445	
59	 0.007733072791117479	 2.114068936567265	
60	 0.007686946642738409	 2.093094125275353	
61	 0.0076533178067134085	 2.0778549526148953	
62	 0.007623330463957369	 2.064303546046903	
63	 0.007580578491568348	 2.0450451283142352	
64	 0.00753118304619087	 2.0228840343384995	
65	 0.007475689634604502	 1.9981024498641475	
66	 0.007434128061780029	 1.9796224851088189	
