Time	  Pressure(m)	  Flow(cms)	
0	 0.02324875070699201	 1.8265045538111255	
1	 0.023099589745421815	 1.8070153269557654	
2	 0.022966384903235267	 1.7896816699689513	
3	 0.022849598918022913	 1.7745395931110943	
4	 0.022748282876315497	 1.7614450186052804	
5	 0.022651481878112507	 1.748970255464946	
6	 0.022559770314156964	 1.7371841080735047	
7	 0.022474332789115516	 1.726232957325993	
8	 0.022394849252642963	 1.7160698609509961	
9	 0.022322755874571085	 1.7068724730685805	
10	 0.02225078492163741	 1.6977104345861591	
11	 0.02218713777840291	 1.689624475753531	
12	 0.02212348824512653	 1.6815536632483774	
13	 0.022055756793609767	 1.6729822450943288	
14	 0.021987928861094807	 1.6644161849059127	
15	 0.021922406652115253	 1.6561580277669288	
16	 0.021852847515224844	 1.6474090615631478	
17	 0.021783814938720794	 1.6387446606885154	
18	 0.021716858335698398	 1.6303582877669152	
19	 0.021650694965522826	 1.622088183098403	
20	 0.021584421207207192	 1.613821154129001	
21	 0.02152076831509207	 1.6058969688293516	
22	 0.021460449193422125	 1.5984022111294058	
23	 0.021404319800886563	 1.5914406370276624	
24	 0.021351754345716654	 1.584932114233351	
25	 0.021301570707987928	 1.5787284608736456	
26	 0.02125291636826747	 1.5727231529657584	
27	 0.021205463144171596	 1.5668749182837047	
28	 0.021161087447088712	 1.5614138527849268	
29	 0.02112183056781234	 1.5565890910619078	
30	 0.02108776554553746	 1.5524072620113738	
31	 0.02105559485052878	 1.548462113532587	
32	 0.021022419806186788	 1.5443980064738947	
33	 0.02098903256659067	 1.5403122189477882	
34	 0.02095632564532916	 1.5363138849340379	
35	 0.020929042172482138	 1.532981733915535	
36	 0.02089855704422705	 1.5292619864709873	
37	 0.02086620578091041	 1.5253184905861847	
38	 0.02083368503127757	 1.5213584409688234	
39	 0.020802081645382244	 1.51751404488291	
40	 0.020761104392457357	 1.5125351588015674	
41	 0.020722744729734857	 1.5078802525265882	
42	 0.020692715468956305	 1.504240238101388	
43	 0.020659749663779647	 1.5002483218233003	
44	 0.020625348133308696	 1.4960870753302533	
45	 0.0205924058144975	 1.492106671079892	
46	 0.020562869533641812	 1.4885414241115162	
47	 0.020537311832357533	 1.4854591748778567	
48	 0.020516104893425167	 1.4829035663378782	
49	 0.02049705649995548	 1.4806095808891744	
50	 0.020480316817752805	 1.478594804925356	
51	 0.020465291964876592	 1.4767873592274146	
52	 0.020450759220237917	 1.475039954149895	
53	 0.020436903382405777	 1.4733747104849124	
54	 0.020422252682724965	 1.4716147560012471	
55	 0.020407696793102528	 1.4698670241914717	
56	 0.020393894062932634	 1.4682104920328936	
57	 0.02038213987250122	 1.4668004041306208	
58	 0.020371778022801962	 1.4655577974744338	
59	 0.0203621322759667	 1.4644014454347227	
60	 0.020350039153032046	 1.4629522127454948	
61	 0.0203341552043338	 1.4610495619036266	
62	 0.02031190080530302	 1.458385496081027	
63	 0.02028870354998206	 1.4556106318402675	
64	 0.020266680095799624	 1.452978134644195	
65	 0.02024478021992426	 1.4503622993709817	
66	 0.020231797317995834	 1.4488124442298815	
67	 0.020222506826560148	 1.4477037835267625	
68	 0.020211890978297915	 1.4464373798435624	
69	 0.020198084724334462	 1.4447910441540508	
70	 0.020182462074130984	 1.4429290156958023	
71	 0.02016584105860271	 1.4409490490241936	
72	 0.020148738451232082	 1.4389128484461349	
73	 0.020133538336580263	 1.437104121487244	
74	 0.020120064764774855	 1.4355016041984368	
75	 0.02010851343880454	 1.4341282841146097	
76	 0.020097134490563565	 1.4327759718868307	
77	 0.02008755478440873	 1.4316378832843741	
78	 0.020077959515787742	 1.4304983084882827	
79	 0.020068779076250078	 1.4294083403621727	
80	 0.020061209140660372	 1.4285098329118668	
81	 0.020063850669894565	 1.4288233414411222	
82	 0.020059968023889176	 1.4283625411129908	
83	 0.020057660023227192	 1.428088651073853	
84	 0.02005726545817248	 1.4280418302099631	
85	 0.02005524867829526	 1.4278025196301858	
86	 0.020050224117062757	 1.4272063762660558	
87	 0.020077302027363658	 1.430420235663268	
88	 0.020076673563641203	 1.4303456109415433	
89	 0.020068277842415303	 1.4293488398268408	
90	 0.02006356434871261	 1.4287893582301707	
91	 0.020077900584451806	 1.4304913106744337	
92	 0.020093126774802305	 1.4322998030791245	
93	 0.020107990136756477	 1.4340660819566065	
94	 0.020111612989202235	 1.43449673346955	
95	 0.02011251552790136	 1.4346040270502416	
96	 0.02011176636624856	 1.4345149666690589	
97	 0.020112396552065627	 1.4345898830481927	
98	 0.020112593862290997	 1.4346133395747884	
99	 0.02011333591148377	 1.4347015568355719	
100	 0.02011374535903936	 1.4347502342432847	
101	 0.020111572241132226	 1.4344918894246461	
102	 0.020110421415910774	 1.4343550844434143	
103	 0.02011552373078645	 1.434961664655057	
104	 0.020120848035950906	 1.435594745185934	
105	 0.02012752105726984	 1.436388351011799	
106	 0.020128987671164042	 1.4365627952693147	
107	 0.02014451175492495	 1.438409804351095	
108	 0.020156727687796312	 1.4398638868544695	
109	 0.020150668047434924	 1.439142524480024	
110	 0.020141319161169912	 1.4380298815538006	
111	 0.02014333205401218	 1.438269413736261	
112	 0.020132606569160254	 1.4369932760809103	
113	 0.020123104635878176	 1.4358630973695707	
114	 0.02012348664362921	 1.4359085272633363	
115	 0.020114369332665003	 1.434824416976457	
116	 0.020103144250835463	 1.4334901282910775	
117	 0.02009203299739671	 1.4321698590810639	
118	 0.02008191823627623	 1.4309684189372278	
119	 0.02007340473655504	 1.4299574906433934	
120	 0.020067542940479965	 1.4292616027775227	
121	 0.02006548122012333	 1.429016876186432	
122	 0.02006770281162452	 1.4292805802125257	
123	 0.020073283422413178	 1.4299430873638064	
124	 0.020079379895403544	 1.430666975905994	
125	 0.020086716472513054	 1.4315383073375347	
126	 0.02010304884918797	 1.4334787903380135	
127	 0.0201194625977704	 1.4354300004629452	
128	 0.020126187506963704	 1.4362297411648068	
129	 0.020130333879520547	 1.4367229255238911	
130	 0.02013456342456637	 1.4372260724947807	
131	 0.02014229121777042	 1.438145553299224	
132	 0.020156944498142874	 1.4398896994526609	
133	 0.02017153140167067	 1.4416267846747524	
134	 0.020185276139783444	 1.4432643469092925	
135	 0.020198069745184576	 1.4447892583629267	
136	 0.020209708622640772	 1.4461770935275287	
137	 0.020207806756741605	 1.4459502760878833	
138	 0.02022012583773829	 1.4474197080267681	
139	 0.020232115945697297	 1.4488504729984157	
140	 0.02024294347627888	 1.4501429948438034	
141	 0.020239691000001954	 1.4497546864370088	
142	 0.020233046432727275	 1.4489615305240033	
143	 0.020221935610341094	 1.4476356297528163	
144	 0.020207484595009293	 1.4459118563345756	
145	 0.020193179370296573	 1.444206282618105	
146	 0.020180885766204793	 1.4427411924576108	
147	 0.020169461641395894	 1.4413802557313338	
148	 0.02015975962016819	 1.4402248737567265	
149	 0.02015217848232846	 1.439322318800188	
150	 0.02014521502367094	 1.438493499639379	
151	 0.020138452602218457	 1.43768879152612	
152	 0.020132664617059027	 1.4370001815057087	
153	 0.02012766621289341	 1.4364056159585854	
154	 0.020120689391430514	 1.4355758801227874	
155	 0.020110618187682536	 1.434378475426129	
156	 0.020099484289470074	 1.4330551880297369	
157	 0.020088044376277075	 1.431696039023757	
158	 0.020075698646499336	 1.4302298509046774	
159	 0.02006288731426376	 1.4287090028890133	
160	 0.020050501174859972	 1.4272392454311575	
161	 0.02003888099856136	 1.4258609284649923	
162	 0.020033208156142138	 1.4251882427783122	
163	 0.020032513570322926	 1.425105887513104	
164	 0.020031139736549748	 1.4249430011604893	
165	 0.020028036258109956	 1.4245750697338027	
166	 0.020023111521967372	 1.4239912979653921	
167	 0.020017082741485524	 1.4232767845317664	
168	 0.020011313462666935	 1.42259316079833	
169	 0.0200066952838966	 1.4220460299511692	
170	 0.020003787023027086	 1.4217015219112294	
171	 0.020002679270487177	 1.4215703080566675	
172	 0.02000333822198442	 1.421648360614584	
173	 0.020007637013433287	 1.4221575929172932	
174	 0.020008803245848087	 1.4222957567017922	
175	 0.020009355448624495	 1.4223611781466403	
176	 0.02001499125011095	 1.4230289406043717	
177	 0.02002124457192594	 1.4237700171734138	
178	 0.02002484713840833	 1.424197024742307	
179	 0.020031104547135966	 1.4249388290830654	
180	 0.02003026773390912	 1.4248396174584486	
181	 0.020031455587370635	 1.4249804488368	
182	 0.020034819946192352	 1.4253793559386994	
183	 0.020050200865774668	 1.4272036178285774	
184	 0.020054125437945592	 1.4276692431758862	
185	 0.020053954808265755	 1.4276489977941453	
186	 0.020052200359864176	 1.4274408374020124	
187	 0.02005255711894429	 1.4274831648848698	
188	 0.020052570749560385	 1.4274847820917005	
189	 0.020052063700710214	 1.4274246236856027	
190	 0.020051325142167283	 1.4273369998111838	
191	 0.020052212118409275	 1.4274422324800622	
192	 0.020053265682175175	 1.4275672334644807	
193	 0.02005327603457528	 1.427568461755669	
194	 0.020052322374062886	 1.4274553136523422	
195	 0.020049879137694453	 1.4271654495472774	
196	 0.02004678603711592	 1.426798519715132	
197	 0.02004283938654108	 1.4263303893420263	
198	 0.020037610147530922	 1.42571021990633	
199	 0.020030418306261524	 1.4248574689414673	
200	 0.020023500871590445	 1.4240374474751842	
201	 0.02001895536253566	 1.4234987067446658	
202	 0.020016719145476373	 1.4232336967824903	
203	 0.020015542447280082	 1.4230942563731155	
204	 0.020013297703026175	 1.4228282661440044	
205	 0.020011984880714012	 1.4226727129148509	
206	 0.020012413576979554	 1.422723507379417	
207	 0.02001443285554269	 1.4229627731808823	
208	 0.020021352253423646	 1.4237827797801657	
209	 0.020038234103370155	 1.4257842132155618	
210	 0.020054927950518234	 1.4277644636334441	
211	 0.02005863914982931	 1.4282048412923964	
212	 0.020060509246174318	 1.428426770908873	
213	 0.020062280361196037	 1.4286369668493692	
214	 0.02006527047665493	 1.4289918618417092	
215	 0.020069883617410456	 1.4295394618839845	
216	 0.020076181538933577	 1.430287188279239	
217	 0.020084863370378705	 1.4313182029119875	
218	 0.020101043334702064	 1.433240454443512	
219	 0.020117741299104423	 1.4352253285546777	
220	 0.020133776137661413	 1.4371324114524393	
221	 0.02014942429616185	 1.438994481537063	
222	 0.02015809919070771	 1.4400271757847891	
223	 0.020161107633397665	 1.4403853820739556	
224	 0.020162296903725098	 1.4405269947694146	
225	 0.020161750343882033	 1.4404619123123268	
226	 0.020160941679347448	 1.4403656214919722	
227	 0.020161395801374646	 1.440419695244868	
228	 0.020162729530707215	 1.4405785113291618	
229	 0.02016310360941338	 1.4406230566437805	
230	 0.02016228322761468	 1.4405253662511062	
231	 0.020161695990676215	 1.4404554401847334	
232	 0.020162371679920844	 1.4405358989518275	
233	 0.02016555128620383	 1.4409145397384655	
234	 0.020178856104906915	 1.4424993648007318	
235	 0.02019252777068695	 1.444128613312815	
236	 0.0202057679284207	 1.4457071402491701	
237	 0.020209699893313022	 1.4461760524312044	
238	 0.020210464585013056	 1.446267253915136	
239	 0.020209554926368792	 1.4461587631078456	
240	 0.02020727323422217	 1.445886650492229	
241	 0.020204614737500768	 1.4455696263277196	
242	 0.020202726917947132	 1.4453445218447982	
243	 0.02020147835395387	 1.4451956501966803	
244	 0.020201147330485347	 1.4451561818753165	
245	 0.020200601032773487	 1.4450910470931315	
246	 0.020199544361655507	 1.4449650640968252	
247	 0.02019866164356143	 1.4448598242454729	
248	 0.02019866456247561	 1.4448601722406442	
249	 0.020199031632796804	 1.4449039349110784	
250	 0.02020128860054167	 1.4451730256192032	
251	 0.020214542190134036	 1.446753611146481	
252	 0.02022810888530937	 1.4483722524579885	
253	 0.020241243025983593	 1.4499399753702766	
254	 0.020253578668732702	 1.451413005352604	
255	 0.020265648765933533	 1.4528549049292738	
256	 0.020277265348395048	 1.454243168188295	
257	 0.020288829945460024	 1.4556257455859658	
258	 0.020299559300042586	 1.4569089375133393	
259	 0.02030592318010518	 1.4576702481774744	
260	 0.020306757483644335	 1.4577700676646124	
261	 0.020304581108677437	 1.4575096830002972	
262	 0.020302534720350214	 1.457264867098574	
263	 0.02030049339428144	 1.4570206732000486	
264	 0.020299158415470094	 1.4568609850378504	
265	 0.020300479564623376	 1.4570190188812153	
266	 0.02031080506167191	 1.4582543752585841	
267	 0.020321296568899375	 1.4595100222235182	
268	 0.020321385460671637	 1.4595206628357154	
269	 0.020318221491345937	 1.4591419453060421	
270	 0.02031297252117069	 1.458513746212252	
271	 0.02030742881528794	 1.4578503905128732	
272	 0.02032185317112757	 1.459576649693588	
273	 0.020335955816161128	 1.4612651975133673	
274	 0.020349722879746786	 1.4629143184444884	
275	 0.020363208593072425	 1.4645304584538525	
276	 0.020376394781044933	 1.4661113931683136	
277	 0.020389273103202984	 1.4676560753450394	
278	 0.02040172599232858	 1.469150347920009	
279	 0.020413807511041725	 1.470600639499132	
280	 0.020425629776973542	 1.4720203638563065	
281	 0.020437386169601342	 1.473432720907893	
282	 0.020448916459022012	 1.4748184412019907	
283	 0.020460190426978206	 1.476173860312037	
284	 0.020471212079027207	 1.4774994260079881	
285	 0.02048198658443534	 1.4787957275527222	
286	 0.020492519168655104	 1.4800633625844821	
287	 0.020502814984487867	 1.481302921563781	
288	 0.02051287908564025	 1.482514984523912	
289	 0.020522716422529865	 1.4837001204983462	
290	 0.02053233184292351	 1.4848588875320272	
291	 0.020541730093614128	 1.4859918328204333	
292	 0.020550915822303863	 1.4870994928761545	
293	 0.02055989357951227	 1.4881823937011058	
294	 0.02056866782046929	 1.4892410509594145	
295	 0.020577242906983016	 1.4902759701496746	
296	 0.020585623109279885	 1.491287646776178	
297	 0.020593812607816286	 1.4922765665189202	
298	 0.02060181549505225	 1.4932432054011426	
299	 0.020609635777236124	 1.494188029960242	
300	 0.02061727737609994	 1.4951114974098474	
301	 0.02062474413055988	 1.4960140558043757	
302	 0.02063203979838435	 1.4968961442014697	
303	 0.020639168057831267	 1.4977581928224335	
304	 0.02064613250603508	 1.4986006228211124	
305	 0.020652936584058614	 1.499423837180162	
306	 0.020659583736866768	 1.5002282400289724	
307	 0.020666077272580963	 1.5010142195849057	
308	 0.02067242059916655	 1.501782176772797	
309	 0.020678616897600734	 1.5025324856371653	
310	 0.020684669336485707	 1.5032655192905526	
311	 0.020690581097959255	 1.5039816530328676	
312	 0.020696355095543312	 1.50468123014649	
313	 0.020701994620708177	 1.5053646402084422	
314	 0.020707502909330287	 1.506032266563655	
315	 0.020712882411693882	 1.5066843978000488	
316	 0.020718135796397245	 1.507321349381338	
317	 0.02072326576809672	 1.507943441553236	
318	 0.020728274988984986	 1.5085509898095122	
319	 0.02073316446644638	 1.5091441092736264	
320	 0.020737937000318275	 1.5097231328002472	
321	 0.02074259484180662	 1.5102883270388903	
322	 0.020747069945352976	 1.5108314270977383	
323	 0.020751473028895955	 1.5113658630124	
324	 0.02075581239199004	 1.5118926386594556	
325	 0.020759827095131467	 1.5123800677029628	
326	 0.020763711542786913	 1.512851742120871	
327	 0.020767500617180905	 1.5133118923904574	
328	 0.02077121120166646	 1.5137625649869033	
329	 0.02077484704881527	 1.5142042123532127	
330	 0.020778466827631563	 1.5146439590856493	
331	 0.0207819779927116	 1.5150705597401084	
332	 0.020785416197645394	 1.515488342424922	
333	 0.020788780021949692	 1.515897131570626	
334	 0.020792072696599967	 1.5162973169566676	
335	 0.020795296548290813	 1.516689178667926	
336	 0.020798453592439103	 1.5170729591212913	
337	 0.020801541256690054	 1.5174483430985815	
338	 0.020804561064778966	 1.5178155133695155	
339	 0.02080751344409639	 1.5181745195097618	
340	 0.02081041255208002	 1.5185270809608589	
341	 0.020813241782199537	 1.5188711761133142	
342	 0.020816003722949138	 1.5192071175136421	
343	 0.020818713822441378	 1.5195367822247527	
344	 0.020821364299543038	 1.5198592219613378	
