Time	  Pressure(m)	  Flow(cms)	
0	 0.007083535373009893	 1.3210559096695331	
1	 0.006809310648619138	 1.2369239518694768	
2	 0.006578002954718626	 1.1676908047486059	
3	 0.006384829636591395	 1.1111003285829972	
4	 0.006223329807445685	 1.0646555323380105	
5	 0.006086158068810201	 1.0258325279041998	
6	 0.005970144061010224	 0.9934494447551631	
7	 0.005870599269690816	 0.9659955970121263	
8	 0.005783749772576156	 0.9422950555613107	
9	 0.005702899257400863	 0.9204437494294151	
10	 0.005605140183715	 0.8942972276082191	
11	 0.005542441817485292	 0.8776869838825715	
12	 0.00548274708075319	 0.8619884377054166	
13	 0.005432204064324839	 0.8487853599122831	
14	 0.0053861444905630535	 0.836824563211161	
15	 0.0053420720332880344	 0.8254434383893638	
16	 0.005303350552267527	 0.8154956427044497	
17	 0.005266173337320947	 0.8059900301434999	
18	 0.005236584403066721	 0.7984565103624434	
19	 0.005233788268698686	 0.7977460618073181	
20	 0.00523819423994501	 0.7988656563345766	
21	 0.0052416430371710135	 0.7997424630298073	
22	 0.005243425219420879	 0.8001957077918385	
23	 0.005244291076092195	 0.8004159496184201	
24	 0.005244096376222659	 0.8003664230792719	
25	 0.0052430042090803675	 0.8000886271347675	
26	 0.005241390296393911	 0.7996781942876657	
27	 0.005239742996280672	 0.7992593575871298	
28	 0.005239729238205591	 0.799255859877212	
29	 0.0052416549262526155	 0.7997454863218442	
30	 0.005244501485315734	 0.8004694735832965	
31	 0.005247768489405149	 0.801300718789011	
32	 0.005250929096513613	 0.8021052211090609	
33	 0.005257441827660355	 0.8037639926638224	
34	 0.005247163368891558	 0.8011467279813248	
35	 0.005272410653817539	 0.8075816980370727	
36	 0.005295805787356775	 0.8135629636423347	
37	 0.0053165446829117865	 0.8188798795479989	
38	 0.005333941202395269	 0.8233505752580844	
39	 0.005348976747298088	 0.8272223692453741	
40	 0.005361529105341955	 0.8304602818628241	
41	 0.005373017313552114	 0.8334281271045458	
42	 0.005383927963850265	 0.8362506865564723	
43	 0.00539551949193794	 0.8392535679500136	
44	 0.005405773573284142	 0.8419135604744575	
45	 0.005414421917328878	 0.8441596282577877	
46	 0.005421689915037985	 0.8460490559048343	
