Time	  Pressure(m)	  Flow(cms)	
0	 0.011568556880284533	 4.136797779635368	
1	 0.01135775434808028	 4.011927719830354	
2	 0.011018202437557316	 3.814025218025872	
3	 0.010766684830326978	 3.670024653842208	
4	 0.010577287437066674	 3.5630574533264996	
5	 0.010436989567820739	 3.4846384965414265	
6	 0.010329963737099166	 3.425287077791247	
7	 0.010245834650806435	 3.378919817630735	
8	 0.010177536019484535	 3.341463549875775	
9	 0.010105042673833435	 3.3018897471263307	
10	 0.009985759050107793	 3.237184499649492	
11	 0.00993523197665403	 3.209930783107941	
12	 0.009952519675208767	 3.219245193338388	
13	 0.009952488397615911	 3.2192283315890906	
14	 0.009930719256578525	 3.20750115928122	
15	 0.00988684819849063	 3.1839195922878	
16	 0.009841530111508703	 3.1596333601203135	
17	 0.009781191582794049	 3.127413143139971	
18	 0.009741168465915637	 3.1061140987481024	
19	 0.00973120799915309	 3.100822502193715	
20	 0.00971271816836604	 3.0910091670429387	
21	 0.009679126310761553	 3.073212399856528	
22	 0.009627951575114946	 3.0461793988236465	
23	 0.009572986952520035	 3.017250904918104	
24	 0.009518172521077627	 2.988511525551616	
25	 0.0094651304020004	 2.960806216887969	
26	 0.00941590054211362	 2.935184590536397	
27	 0.009371352539144704	 2.9120764638195746	
28	 0.00933482603862386	 2.893183832236155	
29	 0.009299987402581374	 2.875210075723621	
30	 0.009266686709776192	 2.85807167233618	
31	 0.009234408302059249	 2.8414985344596833	
32	 0.00920343584180574	 2.8256321921783045	
33	 0.0091761762387324	 2.81169726232828	
34	 0.0091561985846547	 2.8015023219810145	
35	 0.009127870070985283	 2.7870712017133297	
36	 0.009135141935627238	 2.790772792912834	
37	 0.009140986491234817	 2.7937492664650594	
38	 0.009142452251829726	 2.794495937600863	
39	 0.009140720181320333	 2.793613614457156	
40	 0.009133404787905343	 2.7898883554061875	
41	 0.009124663949332236	 2.7854398165505034	
42	 0.00911831729068375	 2.782211544841944	
43	 0.009124014649195027	 2.785109476794828	
44	 0.009130050671338947	 2.788180984599531	
45	 0.009134268545946907	 2.7903281082553586	
46	 0.009137104778010758	 2.791772273724864	
47	 0.009137911927323092	 2.792183316295718	
48	 0.00911920068017363	 2.7826607972877886	
49	 0.009098231188538513	 2.7720044822721372	
50	 0.009078572244257115	 2.76202902267836	
51	 0.00906025560065375	 2.7527476311843584	
52	 0.009044064727300535	 2.744553816326508	
53	 0.00902928108146751	 2.7370807016796643	
54	 0.00901666607959547	 2.730710280213962	
55	 0.009007752979338318	 2.7262128540847645	
56	 0.00900616316105327	 2.7254109655962417	
57	 0.009015443771513419	 2.730093345160999	
58	 0.00901437621678259	 2.7295545643203227	
59	 0.009020642876622168	 2.7327178731299075	
60	 0.009023455699787412	 2.7341382174016506	
61	 0.009020954112629063	 2.7328750182454926	
62	 0.009014060436134699	 2.7293952021298264	
63	 0.009007394883807696	 2.726032226036874	
64	 0.008999217082535146	 2.721908539733484	
65	 0.008991924969602823	 2.7182335713643213	
66	 0.008986443688365344	 2.7154725060995	
67	 0.008990300939927727	 2.717415387970794	
68	 0.008998279668366319	 2.721436004731885	
69	 0.009001098013565962	 2.7228567849849177	
70	 0.008999209514996415	 2.721904724930794	
71	 0.008993272135097605	 2.718912345812619	
72	 0.008983374545802588	 2.7139269886310537	
73	 0.008970544452893763	 2.707469994854424	
74	 0.00895628324183598	 2.7002999848724065	
75	 0.008942877290039524	 2.6935669041649843	
