Time	  Pressure(m)	  Flow(cms)	
0	 0.0072242269129818865	 1.3650756433858624	
1	 0.006929193325637844	 1.2734313886992	
2	 0.006679860230963712	 1.1979813183262198	
3	 0.006477887436013158	 1.138221404864509	
4	 0.006311613777862613	 1.0899463276616048	
5	 0.006168910641858546	 1.0491845474585473	
6	 0.006045810348124393	 1.0145231292220815	
7	 0.005938466952051978	 0.9846797191825887	
8	 0.005845858964509723	 0.9592201848554753	
9	 0.005768975172389607	 0.9382866483102338	
10	 0.005706819443067601	 0.9214985161817837	
11	 0.005658251951506252	 0.9084650479545008	
12	 0.005610811388547192	 0.8958057991773379	
13	 0.0055619451515784585	 0.8828405166486597	
14	 0.00551445204823523	 0.8703121119784665	
15	 0.005470594964527765	 0.8588065647618379	
16	 0.005427008042797748	 0.8474326552472363	
17	 0.005386989806982839	 0.8370434639327239	
18	 0.005352336506585105	 0.8280885317614072	
19	 0.005321878482399247	 0.820249566634411	
20	 0.00529206185023098	 0.8126045917836502	
21	 0.005266044870007643	 0.8059572604499884	
22	 0.00524498777801663	 0.8005931823522556	
23	 0.0052293540883231555	 0.796619933312117	
24	 0.005218194669621055	 0.7937886434680473	
25	 0.005210013115404388	 0.7917154392081951	
26	 0.005203532813169041	 0.7900748713997391	
27	 0.005198463574696493	 0.7887924807092866	
28	 0.005197264801325832	 0.7884893428298303	
29	 0.005200528017638166	 0.7893146326228171	
30	 0.005206042248349272	 0.7907100041211281	
31	 0.005209868846731948	 0.7916789010144777	
32	 0.005211886200973567	 0.7921898873011289	
33	 0.005214118475575467	 0.7927554655947512	
34	 0.005218175986334129	 0.7937839066563648	
35	 0.005227838142238917	 0.7962350813940953	
36	 0.005232946507629144	 0.7975322346701053	
37	 0.005234463071995592	 0.7979174942956926	
38	 0.00523375179377161	 0.7977367958415266	
39	 0.005232144381550127	 0.7973284970892218	
40	 0.0052195405067230515	 0.79412988602287	
41	 0.005210186782493993	 0.7917594238843666	
42	 0.005209356802210262	 0.791549223545487	
43	 0.00520313042770675	 0.7899730474854187	
44	 0.005194870951067397	 0.7878841412871129	
45	 0.005188618035354177	 0.7863041866705391	
46	 0.0051866590405347775	 0.7858094589314386	
47	 0.005189439247419312	 0.7865116139490298	
48	 0.005196570423579055	 0.7883137744970745	
49	 0.00520498892341854	 0.7904433849543293	
50	 0.0052132250120865585	 0.7925290746237863	
51	 0.005222266290863406	 0.7948211995694566	
52	 0.0052290137078798895	 0.7965335147480435	
53	 0.005234627465396224	 0.7979592603570506	
54	 0.005238512929839523	 0.7989466624864149	
55	 0.005240747145037155	 0.799514658454062	
56	 0.0052415526344972855	 0.7997194745505615	
57	 0.00524385098817537	 0.8003040045435289	
58	 0.0052473992107572595	 0.8012067435098821	
59	 0.0052489287975133105	 0.801596026609164	
60	 0.005248405701352025	 0.8014628890074345	
61	 0.005247400345677525	 0.8012070323214753	
62	 0.005238458045494422	 0.7989327114816834	
63	 0.005226904521286129	 0.7959981008674097	
64	 0.0052163460109966465	 0.7933200040833348	
65	 0.005206115196268324	 0.7907284701381243	
66	 0.005205949048251933	 0.7906864117240414	
67	 0.00520937226287057	 0.7915531388995425	
68	 0.005210781999347229	 0.7919101819148404	
69	 0.005207871617633633	 0.7911731422559597	
70	 0.005202770782270429	 0.7898820434064798	
71	 0.005196121216754815	 0.7882002041694105	
72	 0.005189753738394324	 0.7865910559944231	
73	 0.005185983732813179	 0.7856389444891944	
74	 0.005183850835251219	 0.7851004874548531	
75	 0.005183921557032091	 0.7851183390349807	
76	 0.005183554143496259	 0.7850255983409054	
77	 0.005184185457586761	 0.7851849542022661	
78	 0.005183431105783902	 0.7849945427540507	
79	 0.005182226083353617	 0.7846904125656184	
80	 0.005181709534856105	 0.7845600576500603	
81	 0.005182873032990678	 0.78485368741263	
82	 0.005187233880900872	 0.7859546171412675	
83	 0.005194190392139191	 0.787712119634648	
84	 0.005203204879054208	 0.7899918870536308	
85	 0.005231888363881955	 0.797263473764746	
86	 0.005244603599197921	 0.8004954498609438	
87	 0.005278701004276578	 0.8091881712500261	
88	 0.0052789908202101	 0.8092622172185615	
89	 0.005273657197832951	 0.8078999476110758	
90	 0.005271185864306536	 0.8072690513608838	
91	 0.005276743707155106	 0.8086881663204263	
92	 0.005287987850906465	 0.8115622441265172	
93	 0.005298760160822866	 0.8143195421693185	
94	 0.005303741896674583	 0.8155959401502241	
95	 0.0053048550709993625	 0.8158812619709053	
96	 0.005303776618901623	 0.8156048393292559	
97	 0.00530320204565828	 0.8154575833175485	
98	 0.005301985187922266	 0.8151457528543345	
99	 0.005302567993451803	 0.8152950959280596	
100	 0.005300796454370626	 0.814841175527139	
101	 0.00529638310766766	 0.8137107861234051	
102	 0.005292778040250823	 0.8127878869303679	
103	 0.005296204397231808	 0.8136650262873327	
104	 0.005303225427319039	 0.8154635755402452	
105	 0.00531104894459924	 0.8174695654750551	
106	 0.005313752513724329	 0.8181632327372785	
107	 0.005333913339258188	 0.8233434069844673	
108	 0.005332180527723741	 0.8228976603189334	
109	 0.005323563402302629	 0.8206824340495525	
110	 0.0053117874664038115	 0.8176590280739057	
111	 0.005299749270883153	 0.8145729038814191	
112	 0.0052864366070813	 0.8111654934001679	
113	 0.005278453388656794	 0.8091249093170274	
114	 0.005279964643874178	 0.8095110422884748	
115	 0.005272412219326662	 0.8075820976887448	
116	 0.005263375547071805	 0.8052764849249412	
117	 0.00525523096054759	 0.8032007382860679	
118	 0.005249157337377103	 0.8016541969878589	
119	 0.005245594634790099	 0.8007475723316747	
120	 0.005245479620418245	 0.8007183106964842	
121	 0.005249749941965077	 0.8018050408286961	
122	 0.005259050781106252	 0.8041739990276168	
123	 0.005271681871219535	 0.8073956590476437	
124	 0.0052838466688630206	 0.8105032560673593	
125	 0.005296926680307015	 0.8138499773545123	
126	 0.005317091716357028	 0.8190203122513304	
127	 0.00533499044986815	 0.8236205304758791	
128	 0.005342260543942745	 0.825491985941807	
129	 0.005342423979545354	 0.8255340767867068	
130	 0.0053408236274518186	 0.8251219625884824	
131	 0.005340114425200252	 0.8249393589014907	
132	 0.005337856062559187	 0.8243579888400039	
133	 0.005337867434911411	 0.8243609160127475	
134	 0.005332843304304269	 0.8230681408854519	
135	 0.005327442616886845	 0.821679377965999	
136	 0.005318873259418623	 0.8194777311407241	
137	 0.005310919593067856	 0.8174363830526473	
138	 0.00531282791188663	 0.8179259768778399	
139	 0.005313227546464089	 0.8180285210418106	
140	 0.0053070416567356825	 0.8164418300439901	
141	 0.005295368007675206	 0.8134508776081844	
142	 0.005280858815917081	 0.8097395422412329	
143	 0.005264102446570404	 0.8054618482323014	
144	 0.00524469973914736	 0.8005199067656692	
145	 0.005227559024270275	 0.7961642300666554	
146	 0.005213401981297809	 0.7925739140568051	
147	 0.005202085560502397	 0.7897086676446634	
148	 0.005194428665617082	 0.7877723451822066	
149	 0.005189725981245064	 0.7865840442659534	
150	 0.005186734277416238	 0.7858284570760117	
151	 0.005184977374457569	 0.7853848675984442	
152	 0.00518548821414346	 0.7855138359962952	
153	 0.005186238230054123	 0.785703203019078	
154	 0.005186009476462789	 0.7856454444604679	
155	 0.005181763786887042	 0.7845737481527733	
156	 0.005176154294883994	 0.7831586984898846	
157	 0.0051703957408471635	 0.7817071095334062	
158	 0.005163808713330098	 0.7800480040072433	
159	 0.005157085678029895	 0.7783560958670424	
160	 0.005151071053307487	 0.7768437108108559	
161	 0.005145848872042792	 0.7755315411232936	
162	 0.005147224127490365	 0.7758770134365014	
