Time	  Pressure(m)	  Flow(cms)	
0	 0.05060001164568035	 10.080545216580905	
1	 0.05044620229388315	 10.029527092975526	
2	 0.05030850275044774	 9.98394043295552	
3	 0.05020036626378461	 9.948199141533253	
4	 0.050116901596797075	 9.920647454443381	
5	 0.05004965403356524	 9.89847127206073	
6	 0.04999423310055321	 9.880210073467829	
7	 0.04994944908502947	 9.865463594392262	
8	 0.04991470297790384	 9.854028467766943	
9	 0.04988871798933461	 9.845480138787893	
10	 0.04987179158113427	 9.839913423682335	
11	 0.049863918716628125	 9.837324644662718	
12	 0.04986295473715212	 9.837007684751583	
13	 0.049863184489959515	 9.83708322792838	
14	 0.049861335191735606	 9.836475181603474	
15	 0.049862374287150804	 9.836816832678553	
16	 0.049860908569700726	 9.83633491108881	
17	 0.04986493089510164	 9.83765745697374	
18	 0.04986480060801225	 9.83761461729272	
19	 0.049865941716320326	 9.83798982750329	
20	 0.04986141583750388	 9.836501697490743	
21	 0.049856016963601854	 9.834726640409839	
22	 0.049849611495319794	 9.832620798579049	
23	 0.049842454722586804	 9.830268173598332	
24	 0.04983483561097712	 9.827763812797066	
25	 0.04982657551092875	 9.82504905091819	
26	 0.049816549306310666	 9.821754244760161	
27	 0.04979897528868111	 9.81598014670603	
28	 0.049777626856327	 9.808967758715694	
29	 0.04975901687635761	 9.802856514393358	
30	 0.04974332006793894	 9.797703097330754	
31	 0.0497288884368758	 9.792966006949493	
32	 0.04970825734397429	 9.78619557443083	
33	 0.04968194905734787	 9.777564794589354	
34	 0.0496521671589221	 9.767798126896048	
35	 0.049620696482359165	 9.757481884824836	
36	 0.04957759592807384	 9.743360388097694	
37	 0.04952378207787255	 9.725740265079697	
38	 0.04946802941281097	 9.70749877878062	
39	 0.049415123586282764	 9.69020140715448	
40	 0.04936764938149539	 9.674690390988049	
41	 0.04932573311334555	 9.661003555639882	
42	 0.04929921788403482	 9.652349593324553	
43	 0.04927777668442646	 9.645353946524265	
44	 0.049255156678878614	 9.637975888594122	
45	 0.049229762234496564	 9.629695571881756	
46	 0.04919923273262913	 9.619744645873826	
47	 0.04916498304422323	 9.608586043764813	
48	 0.049129238096046	 9.596945808984133	
49	 0.049093508997833914	 9.585316376629313	
50	 0.049058114895112546	 9.573801543616048	
51	 0.04902911989658037	 9.564372669653899	
52	 0.049006193669586945	 9.556919928657436	
53	 0.0489897193314171	 9.551565969774662	
54	 0.04898136598424579	 9.54885169241674	
55	 0.04897441328319028	 9.546592766374797	
56	 0.04895682514498968	 9.540879351253528	
57	 0.04892857125110424	 9.531704085385227	
58	 0.04890145465066679	 9.522901469197443	
59	 0.04887346255852706	 9.513818062864688	
60	 0.048834968618316835	 9.501332480471515	
61	 0.04879534429946428	 9.488487108810125	
62	 0.048756071102788186	 9.475762423625794	
63	 0.0487095952664905	 9.460712877798315	
64	 0.04865524306320902	 9.443124991066696	
65	 0.048596716065243885	 9.424200818704218	
66	 0.048547939958508916	 9.40844111125272	
67	 0.048503311889304276	 9.394030891555444	
68	 0.04845839837329589	 9.379537423780516	
69	 0.04840842747773634	 9.363422475316291	
70	 0.04835861736312368	 9.347370409359367	
71	 0.048309847709650494	 9.331664323735344	
72	 0.048262356339357125	 9.316380059440561	
73	 0.04821614114115043	 9.301516131758243	
74	 0.04816895163764985	 9.286348641297279	
75	 0.04812055488820876	 9.270803408037938	
76	 0.04806784243311122	 9.253883807260626	
77	 0.04801766224332761	 9.237788499251566	
78	 0.04796854129025517	 9.222043798764563	
79	 0.047918698394355176	 9.206078677542148	
80	 0.047869934558822214	 9.190469899065771	
81	 0.047822284733012005	 9.175227939291494	
82	 0.04777692619252821	 9.160728305967163	
83	 0.04772636300397895	 9.144575731650123	
84	 0.0476829176901178	 9.130706094589195	
85	 0.047644114183675826	 9.11832544505991	
86	 0.04760829099219795	 9.106901660984693	
87	 0.04757531689060701	 9.096391497022895	
88	 0.047576984885554376	 9.096923037093335	
89	 0.04754602784683022	 9.087059979863284	
90	 0.04751605832126883	 9.077515626573948	
91	 0.047485451446333364	 9.067772438813318	
92	 0.047454382662617305	 9.05788649110492	
93	 0.047424538422073295	 9.048394249836972	
94	 0.04739598424947422	 9.039316053829996	
95	 0.04736889929516866	 9.030708333634571	
96	 0.04734227994975736	 9.022251782493802	
97	 0.0473139565521177	 9.01325736069849	
98	 0.04728647805967652	 9.00453467812268	
99	 0.04726107233748781	 8.996472974812932	
100	 0.047230125128312206	 8.98665675811714	
101	 0.0472040468557588	 8.97838825902449	
102	 0.04718346581077571	 8.97186488627112	
103	 0.0471627907598861	 8.965313627084909	
104	 0.04714556359742976	 8.959856355009395	
105	 0.04713018017790694	 8.954984272794725	
106	 0.0471167674262212	 8.950737185773153	
107	 0.047107375283128944	 8.947763685997318	
108	 0.04709966888925117	 8.945324180129319	
109	 0.04707601485304226	 8.93783801290404	
110	 0.047043795095548374	 8.92764494995383	
111	 0.04700748957423199	 8.916164887710897	
112	 0.04698169967466399	 8.90801352912707	
113	 0.046944614531016504	 8.896297334886164	
114	 0.046919452759511114	 8.888351567035636	
115	 0.04689795869151606	 8.881566262753056	
116	 0.04687549807897637	 8.874478051942193	
117	 0.046851939333680176	 8.867045720570637	
118	 0.04682831717388218	 8.859595884278113	
119	 0.04680567434181329	 8.85245725466241	
120	 0.04678129528224454	 8.844773816201151	
121	 0.046755200564279814	 8.8365526186692	
122	 0.0467317617450188	 8.829170775039382	
123	 0.046714644829767345	 8.82378151693613	
124	 0.04670139257223685	 8.819609949770179	
125	 0.04669139180255209	 8.816462413661748	
126	 0.046683018125077226	 8.813827316968704	
127	 0.04667439928940752	 8.811115400972207	
128	 0.04666573731293112	 8.808390247066901	
129	 0.046659581522888495	 8.806453772190823	
130	 0.046655973590127325	 8.805318875810011	
131	 0.04668011444278991	 8.812913636267483	
132	 0.04667974791288436	 8.812798305646623	
133	 0.04667420588764701	 8.811054550952253	
134	 0.04666246489342684	 8.807360795341898	
135	 0.046649063254753126	 8.803145352690528	
136	 0.046630444421589805	 8.797290198049252	
137	 0.04661015086835079	 8.790910161020031	
138	 0.04659742276028362	 8.786909549308705	
139	 0.046583808395209224	 8.782631181664117	
140	 0.04656520053642048	 8.776784937179553	
141	 0.046540626911019276	 8.769066745586548	
142	 0.04651134204528878	 8.759872374524175	
143	 0.0464802112210909	 8.750102671443326	
144	 0.04644969614704376	 8.740530440329403	
145	 0.04642127242966438	 8.731618014309204	
146	 0.04639291479912113	 8.722729934840727	
147	 0.04636500406870014	 8.71398546244222	
148	 0.04633780431344158	 8.705467115282628	
149	 0.046310538487542824	 8.69693142124465	
150	 0.04628429015171388	 8.688717421708368	
151	 0.04625808654159599	 8.680520515354285	
152	 0.046233078154064224	 8.672700380034646	
153	 0.04621235241315973	 8.666221567057628	
154	 0.046193764330529685	 8.660412628000616	
155	 0.04616687060185665	 8.652010859633668	
156	 0.04614095018183303	 8.643916246224476	
157	 0.046114501810768815	 8.635659884690405	
158	 0.04608870322775999	 8.627609407757479	
159	 0.04606438694032576	 8.62002423256894	
160	 0.04604180448676246	 8.612982296339274	
161	 0.04601971981217849	 8.606097810290082	
162	 0.04600763557669373	 8.6023317070554	
163	 0.04600019989882529	 8.600014674215815	
