Time	  Pressure(m)	  Flow(cms)	
0	 0.016143046798199504	 4.930823149548991	
1	 0.015920095837678127	 4.817847469600339	
2	 0.01571668439888786	 4.715688800190049	
3	 0.015548767090025058	 4.632017380053569	
4	 0.015404360123306994	 4.560540900634041	
5	 0.015280445783339133	 4.499562518839764	
6	 0.015172135533013472	 4.44653217622991	
7	 0.015074221500718703	 4.398808654334563	
8	 0.014982804374746578	 4.3544378718754295	
9	 0.014891859840745356	 4.310475193463714	
10	 0.014784930184590895	 4.259013795484957	
11	 0.0147021838650788	 4.219360823669041	
12	 0.014619761632741524	 4.180010790477522	
13	 0.014541019627783648	 4.142555647656754	
14	 0.014455868583848949	 4.10220382991344	
15	 0.014363053255776116	 4.058400173964626	
16	 0.014273237518033551	 4.016191426814704	
17	 0.014181443962456127	 3.973235788220944	
18	 0.014101421237979053	 3.935939311309668	
19	 0.014060652161594182	 3.9169920581074473	
20	 0.014022291368347982	 3.8991974551285695	
21	 0.013985939347856398	 3.8823645924666956	
22	 0.013950301494148165	 3.865890715134393	
23	 0.013914219458283273	 3.849240070062698	
24	 0.013878255427537468	 3.8326724999531945	
25	 0.013845514955517339	 3.817614795159055	
26	 0.013819097366904978	 3.8054823439608727	
27	 0.013797514404121969	 3.795581695258786	
28	 0.013781829629883587	 3.7883931685470027	
29	 0.01376558823473259	 3.7809552812351908	
30	 0.013748398092986317	 3.773089277793466	
31	 0.013731962825965949	 3.765574824617074	
32	 0.01371708967043205	 3.7587797584637332	
33	 0.013709070500021285	 3.7551180948119893	
34	 0.013688055255385625	 3.7455290184214327	
35	 0.013684225661419573	 3.7437826639869765	
36	 0.01367889259834771	 3.7413512469989043	
37	 0.013665584243039533	 3.7352865403553994	
38	 0.01364217226435294	 3.7246270986567374	
39	 0.013615480865961586	 3.712489411068721	
40	 0.013585356130054831	 3.6988094852308198	
41	 0.01355656067186366	 3.685752086857552	
42	 0.013534524911378439	 3.675772375649367	
43	 0.013563819043849115	 3.689041679085378	
44	 0.01359310172171351	 3.7023249018846487	
45	 0.013621558095427618	 3.7152515863298743	
46	 0.013648431022752079	 3.727475509386551	
47	 0.013642476308176405	 3.7247654512904047	
48	 0.013630613409741685	 3.719368861935312	
49	 0.013617433631902189	 3.7133768775157883	
50	 0.013607098592527669	 3.7086809135761256	
51	 0.013599797925712493	 3.7053651196379374	
52	 0.013598219218230234	 3.704648263240777	
53	 0.013598135302925649	 3.704610160696745	
54	 0.013596385839835431	 3.7038158360030558	
55	 0.013599103438946736	 3.70504976161466	
56	 0.013604903103401908	 3.7076836484803906	
57	 0.01362142746367153	 3.715192203954258	
58	 0.013622734736887786	 3.7157864792414643	
59	 0.013651048268343865	 3.7286668969297763	
60	 0.013660113990800537	 3.732794851174928	
61	 0.013644811834836299	 3.725828281971204	
62	 0.013624450978823897	 3.7165667259525583	
63	 0.013609617772223418	 3.70982534199691	
64	 0.013589936229216747	 3.7008880490635283	
65	 0.013570888462393313	 3.6922467634030984	
66	 0.013549953041446475	 3.68275844031874	
67	 0.01353033680318552	 3.6738768597300164	
68	 0.01350285184666472	 3.6614470191989303	
69	 0.013471868596540896	 3.6474553158303324	
70	 0.013441197300493408	 3.6336256009673846	
71	 0.01341484945233336	 3.621762118434198	
72	 0.013392945115226654	 3.6119112051166975	
73	 0.013375655501362679	 3.6041432256549157	
74	 0.013362638705634283	 3.5982993779868173	
75	 0.013353393464273939	 3.59415106140406	
76	 0.013344650317349521	 3.590229794493653	
77	 0.013337882532143215	 3.587195645266222	
78	 0.013334235783422702	 3.5855611518304724	
79	 0.013335587789991608	 3.586167094076861	
80	 0.013342827478464997	 3.589412474152866	
81	 0.013357486425310983	 3.595987326625406	
82	 0.013346945203739503	 3.5912588762586792	
83	 0.013338264147822347	 3.587366704797184	
84	 0.013304620039479574	 3.5722982463675277	
85	 0.013240757690573167	 3.5437655331966837	
86	 0.013159998622330719	 3.507814801775681	
87	 0.01308088966551222	 3.4727409440838	
88	 0.01304026105139186	 3.454782618460934	
89	 0.012991450164898315	 3.433256910046072	
90	 0.012967717922547273	 3.4228103907519816	
91	 0.012955284152012927	 3.417342346213006	
92	 0.012937883146880323	 3.409695715528044	
93	 0.01291758649106509	 3.4007852902313416	
94	 0.012896108410264298	 3.391366367264253	
95	 0.0128765256671426	 3.3827877282747902	
96	 0.012864868236845503	 3.3776850694256164	
97	 0.012863317388842112	 3.377006468660991	
98	 0.012868997400589857	 3.37949212340954	
99	 0.012878808559523823	 3.383787350494562	
100	 0.01289055142276648	 3.388931127000864	
101	 0.012906396570947965	 3.3958767976631643	
102	 0.012927293519929082	 3.405045604807565	
103	 0.012950323033921575	 3.4151615533492987	
104	 0.012976868249068846	 3.426836696559538	
105	 0.013006596055846885	 3.4399305222024674	
106	 0.013018329131310149	 3.445103935673743	
107	 0.013051342792329916	 3.4596771843226177	
108	 0.013075571669954688	 3.4703882093480565	
109	 0.013095159719407062	 3.4790573109296368	
110	 0.013110383944167962	 3.4858010842949594	
111	 0.013141526515210182	 3.4996123682152196	
112	 0.013180414041068006	 3.516889085091865	
113	 0.013152365400553527	 3.5044243820900163	
114	 0.013105181476458262	 3.483495994323734	
115	 0.013043771828012678	 3.456332952773561	
116	 0.012985395123631201	 3.430590376525444	
117	 0.012948279791807939	 3.414263553237598	
118	 0.012929409212981812	 3.405974443768617	
119	 0.012919324740211487	 3.401548032983047	
120	 0.012911072056430243	 3.397927368705483	
121	 0.01290369607839168	 3.394692643182841	
122	 0.012888803348528788	 3.3881652125969777	
123	 0.012859420498796313	 3.3753015567339513	
124	 0.01282427857939043	 3.3599423247714912	
125	 0.012785194362660898	 3.3428929886985888	
126	 0.01274571358633183	 3.3257059064867045	
