Time	  Pressure(m)	  Flow(cms)	
0	 0.011785727023480247	 0.6035807418741154	
1	 0.011604358504414578	 0.5881796216828722	
2	 0.011446894664240035	 0.5749378342405149	
3	 0.01132049710212659	 0.5643959748440668	
4	 0.011218641711632421	 0.5559578606391503	
5	 0.011127105245958287	 0.5484180468869533	
6	 0.011044184314286672	 0.5416234856909686	
7	 0.010971389344620743	 0.5356866090060322	
8	 0.010909760873574358	 0.5306809085066805	
9	 0.010860628650548624	 0.526703679211893	
10	 0.010816305737243554	 0.5231260364697404	
11	 0.010780067957657567	 0.5202082584154893	
12	 0.010749065262000465	 0.517717180656558	
13	 0.010708430851251467	 0.5144594380525397	
14	 0.01066316412037419	 0.5108400052925978	
15	 0.01061973835542863	 0.507377385470798	
16	 0.010565407834827073	 0.5030585343360771	
17	 0.010512076140764812	 0.49883345743005675	
18	 0.01046099164242985	 0.4947997861008575	
19	 0.01041066668049854	 0.4908389078215513	
20	 0.01035820209079695	 0.4867231965186871	
21	 0.010309236584265205	 0.48289449570878307	
22	 0.010264637364298265	 0.47941773553300804	
23	 0.010224942917132454	 0.47633178777655855	
24	 0.010188864849278756	 0.4735339057494876	
25	 0.010154255146351408	 0.47085609613799	
26	 0.010120219279754563	 0.46822861261532905	
27	 0.01008634302049392	 0.46561929353883214	
28	 0.010053085006020592	 0.46306327190071334	
29	 0.010024919614275598	 0.46090304371540275	
30	 0.01000324837715098	 0.45924365550760854	
31	 0.009985345132373433	 0.45787459264074354	
32	 0.009965988170870351	 0.4563962039976486	
33	 0.009944442775360008	 0.4547529234185814	
34	 0.009923010248423611	 0.4531206046036516	
35	 0.00990446006456244	 0.45170970349799716	
36	 0.009876674306784178	 0.4495996514261997	
37	 0.009843821283966464	 0.4471098922723304	
38	 0.009809566600270984	 0.44451980124728374	
39	 0.009775595236179315	 0.44195708093524383	
40	 0.009731248466785154	 0.43862058906442575	
41	 0.009690577652874463	 0.43556956009415404	
42	 0.009663227971629098	 0.43352264426660553	
43	 0.009635696632743967	 0.4314660298793562	
44	 0.00960672474873492	 0.4293060318956636	
45	 0.009579144725679589	 0.42725383475018947	
46	 0.00955510329293031	 0.42546815016206635	
47	 0.009536149185793876	 0.4240624379216232	
48	 0.009523229869109924	 0.4231053565454352	
49	 0.009514345843754773	 0.42244771731559444	
50	 0.00950922180557205	 0.4220685969061346	
51	 0.009506862803330858	 0.42189410340722633	
52	 0.009508138909650724	 0.42198849238205544	
53	 0.00951059821804869	 0.422170422362802	
54	 0.009509925348857397	 0.42212064302453745	
55	 0.00950555253823656	 0.42179719661958104	
56	 0.009499270888245282	 0.4213327314814625	
57	 0.00949355252080599	 0.42091009345097913	
58	 0.00948930981837221	 0.42059662978980444	
59	 0.009482538640322457	 0.42009654824561693	
60	 0.009470326008179618	 0.41919519296555613	
