Time	  Pressure(m)	  Flow(cms)	
0	 0.011967956705068967	 0.6192149412721163	
1	 0.011755859595153854	 0.6010335688047664	
2	 0.011569395873585572	 0.5852290568304181	
3	 0.01141473412503292	 0.572248168986066	
4	 0.011283620167837419	 0.561335069039374	
5	 0.011170640343002206	 0.5519988759527611	
6	 0.01107209161590608	 0.5439064335060579	
7	 0.01098238478523067	 0.5365816761005308	
8	 0.010898730809454199	 0.5297869885832575	
9	 0.010818332735409919	 0.5232894381862385	
10	 0.01072420912282269	 0.5157234369477697	
11	 0.010646603799297334	 0.5095184315941907	
12	 0.010569535901684095	 0.503386164804668	
13	 0.010498629826951439	 0.49777045604587355	
14	 0.010427825755773041	 0.49218799981073036	
15	 0.010354714265850596	 0.48645007724809197	
16	 0.010284553017393727	 0.4809690309593664	
17	 0.010216009700530389	 0.47563839585189105	
18	 0.010158170363299681	 0.4711587181532262	
19	 0.010134268482737935	 0.469312463041976	
20	 0.01011190909161653	 0.4675879804624377	
21	 0.010086334149217816	 0.4656186109927906	
22	 0.010058183722494429	 0.4634547649040805	
23	 0.010029561598477893	 0.46125879633682093	
24	 0.010001903266998258	 0.45914073800328464	
25	 0.00997619006975066	 0.45717513604084004	
26	 0.00995253504916603	 0.4553698480932058	
27	 0.009929285754658398	 0.45359830920256944	
28	 0.009908716285601063	 0.4520332701390995	
29	 0.009887673432350263	 0.45043445309730307	
30	 0.009868440813042915	 0.4489751586282418	
31	 0.009850725842723368	 0.4476326936910336	
32	 0.00983458401126295	 0.446410843958096	
33	 0.009819894388140998	 0.4453000798866867	
34	 0.009801263714184919	 0.4438929037128712	
35	 0.009790957951971376	 0.4431152742008498	
36	 0.009781731468537197	 0.44241954531290784	
37	 0.009768496162685112	 0.4414222923150189	
38	 0.009746887441621542	 0.43979605494817897	
39	 0.009723358135443888	 0.4380280089987932	
40	 0.009697939547582595	 0.4361212006162027	
41	 0.009675589696227452	 0.43444734776428984	
42	 0.009660667383390616	 0.4333312011769963	
43	 0.009684516729990475	 0.4351156134549948	
44	 0.009706853881928015	 0.4367895421155636	
45	 0.009727287563421774	 0.43832307704314627	
46	 0.009729277615990755	 0.43847254410404385	
47	 0.009717255373679071	 0.4375698988745964	
48	 0.009696663988221964	 0.43602560056855794	
49	 0.009675584801504017	 0.434446981464608	
50	 0.009659056740091964	 0.433210798313942	
51	 0.00964737923520008	 0.4323382524009654	
52	 0.009642032893938552	 0.43193900738733465	
53	 0.00964056201025386	 0.43182919310875884	
54	 0.00963777444111872	 0.4316211074349963	
55	 0.009636595972703535	 0.43153314952291205	
56	 0.009638393400029165	 0.43166730783999	
57	 0.009648905866267739	 0.43245228264789165	
58	 0.009656811707195711	 0.4330429942922	
59	 0.00967632590686174	 0.4345024439530338	
60	 0.00967213372854188	 0.4341887490170082	
61	 0.009649744304849208	 0.4325149141326712	
62	 0.009628423947501213	 0.4309234074448594	
63	 0.009614655817609518	 0.42989690143375103	
64	 0.009593584515118117	 0.42832779195168885	
65	 0.009571736736741675	 0.42670328530156737	
66	 0.009548479550582408	 0.42497669548019973	
67	 0.009528267446972907	 0.42347844459973655	
68	 0.009504405380313007	 0.42171236049719235	
69	 0.009480082163301056	 0.4199151853490944	
70	 0.009456891697843089	 0.4182045662169323	
71	 0.009437411509717619	 0.4167697909539753	
72	 0.0094214516068453	 0.4155957658002241	
73	 0.009408825648657231	 0.4146679274629639	
74	 0.009398581586525026	 0.41391573614694627	
75	 0.00939061979474421	 0.4133315025552385	
76	 0.00938382894337723	 0.41283345304644564	
77	 0.009380173211275716	 0.41256543656071676	
78	 0.009380037581105331	 0.4125554943045879	
79	 0.009385249164000038	 0.41293759393356044	
80	 0.009395912566846793	 0.4137198476050666	
81	 0.00941268361804267	 0.4149513483833891	
82	 0.009408490763444062	 0.4146433291912768	
83	 0.009396696097468508	 0.41377734976850045	
84	 0.00936479653577069	 0.4114388728302188	
85	 0.009314546074796815	 0.4077658990949114	
86	 0.009256194623343584	 0.40351734499949904	
87	 0.009214698630671118	 0.40050687128254303	
88	 0.00919590171688417	 0.3991461516099956	
89	 0.009167382631888307	 0.3970851771085251	
90	 0.009155769806180913	 0.39624718191350533	
91	 0.009153526398617311	 0.39608537660078674	
92	 0.009147815539001524	 0.39567360132159707	
93	 0.00914048915045589	 0.39514559100574126	
94	 0.009132808685814795	 0.39459236539486886	
95	 0.009125749215744267	 0.394084143647774	
96	 0.009122889282617362	 0.39387832738545686	
97	 0.00912435939102526	 0.3939841189692468	
98	 0.009128411386379352	 0.3942757664985825	
99	 0.0091341521914238	 0.3946891160349189	
100	 0.009140495569957585	 0.39514605353357446	
101	 0.009150876361555302	 0.39589427727561705	
