Time	  Pressure(m)	  Flow(cms)	
0	 0.0072242269129818865	 1.3650756433858624	
1	 0.006929193325637841	 1.2734313886991988	
2	 0.006679860230963712	 1.1979813183262198	
3	 0.006477887436013163	 1.1382214048645103	
4	 0.006311613777862617	 1.089946327661606	
5	 0.0061689106418585495	 1.0491845474585482	
6	 0.006045810348124395	 1.0145231292220822	
7	 0.00593846695205198	 0.9846797191825893	
8	 0.00584585896450973	 0.9592201848554773	
9	 0.005768975172389615	 0.9382866483102359	
10	 0.005706819443067608	 0.9214985161817856	
11	 0.005658251951506258	 0.9084650479545023	
12	 0.005610811388547198	 0.8958057991773396	
13	 0.005561945151578458	 0.8828405166486596	
14	 0.005514452048235231	 0.870312111978467	
15	 0.005470594964527763	 0.8588065647618375	
16	 0.005427008042797739	 0.847432655247234	
17	 0.005386989806982821	 0.8370434639327191	
18	 0.00535233650658507	 0.8280885317613983	
19	 0.005321878482399179	 0.8202495666343935	
20	 0.005292061850230867	 0.8126045917836212	
21	 0.005266044870007458	 0.805957260449941	
22	 0.0052449877780163315	 0.8005931823521797	
23	 0.0052293540883226915	 0.7966199333119991	
24	 0.005218194669620352	 0.7937886434678693	
25	 0.00521001311540335	 0.7917154392079323	
26	 0.005203532813167546	 0.7900748713993607	
27	 0.005198463574694375	 0.7887924807087511	
28	 0.0051972648013228736	 0.7884893428290823	
29	 0.005200528017634093	 0.7893146326217867	
30	 0.00520604224834375	 0.7907100041197305	
31	 0.005209868846724556	 0.7916789010126057	
32	 0.0052118862009637975	 0.792189887298654	
33	 0.0052141184755627006	 0.7927554655915162	
34	 0.0052181759863176285	 0.7937839066521812	
35	 0.005227838142217809	 0.7962350813887372	
36	 0.005232946507602406	 0.7975322346633135	
37	 0.005234463071962008	 0.7979174942871604	
38	 0.005233751793729794	 0.7977367958309038	
39	 0.005232144381498481	 0.7973284970761046	
40	 0.0052195405066597445	 0.7941298860068169	
41	 0.00521018678241695	 0.7917594238648538	
42	 0.0052093568021171445	 0.7915492235219053	
43	 0.00520313042759494	 0.7899730474571258	
44	 0.005194870950933959	 0.7878841412533831	
45	 0.005188618035195863	 0.7863041866305531	
46	 0.005186659040347999	 0.7858094588842752	
47	 0.005189439247200146	 0.7865116138936685	
48	 0.005196570423323199	 0.7883137744323861	
49	 0.005204988923121312	 0.7904433848790994	
50	 0.00521322501174286	 0.792529074536703	
51	 0.005222266290467698	 0.7948211994690798	
52	 0.005229013707426156	 0.7965335146328484	
53	 0.005234627464877952	 0.7979592602253761	
54	 0.0052385129292496614	 0.798946662336478	
55	 0.005240747144368106	 0.799514658283948	
56	 0.005241552633740855	 0.7997194743582099	
57	 0.005243850987322758	 0.8003040043266563	
58	 0.005247399209799067	 0.8012067432660437	
59	 0.005248928796439434	 0.8015960263358337	
60	 0.005248405700151641	 0.8014628887019247	
61	 0.005247400344339077	 0.8012070319808705	
62	 0.005238458044005441	 0.7989327111032021	
63	 0.005226904519633262	 0.7959981004478882	
64	 0.005216346009165729	 0.7933200036192476	
65	 0.0052061151942443045	 0.7907284696257623	
66	 0.005205949046019128	 0.7906864111588391	
67	 0.005209372260412464	 0.7915531382770356	
68	 0.0052107819966462935	 0.7919101812307144	
69	 0.005207871614671164	 0.7911731415058689	
70	 0.005202770779026594	 0.7898820425856842	
71	 0.005196121213208604	 0.7882002032728688	
72	 0.005189753734523605	 0.7865910550166398	
73	 0.005185983728594775	 0.7856389434240981	
74	 0.005183850830660827	 0.7851004862961524	
75	 0.0051839215520443176	 0.7851183377759623	
76	 0.005183554138084413	 0.7850255969749064	
77	 0.005184185451722913	 0.7851849527220578	
78	 0.0051834310994387026	 0.7849945411524902	
79	 0.005182226076496308	 0.7846904108350673	
80	 0.005181709527454601	 0.784560055782297	
81	 0.005182873025011615	 0.7848536853988187	
82	 0.00518723387230979	 0.7859546149717745	
83	 0.005194190382900447	 0.7877121172995165	
84	 0.005203204869130905	 0.7899918845425729	
85	 0.005231888353235537	 0.7972634710608147	
86	 0.005244603587785812	 0.8004954469578514	
87	 0.005278700992057868	 0.8091881681282873	
88	 0.005278990807136706	 0.8092622138783385	
89	 0.005273657183853907	 0.8078999440418674	
90	 0.005271185849369372	 0.807269047548234	
91	 0.005276743691206879	 0.8086881622468463	
92	 0.005287987833893381	 0.8115622397747748	
93	 0.005298760142689044	 0.8143195375246075	
94	 0.005303741877360797	 0.8155959352001825	
95	 0.005304855050443512	 0.8158812567017908	
96	 0.005303776597039147	 0.8156048337259716	
97	 0.005303202022422964	 0.8154575773628394	
98	 0.0053019851632459475	 0.8151457465312953	
99	 0.005302567967265226	 0.8152950892175411	
100	 0.0053007964266021095	 0.8148411684128212	
101	 0.005296383078243039	 0.8137107785889766	
102	 0.005292778009094831	 0.8127878789562275	
103	 0.005296204364270731	 0.8136650178475543	
104	 0.005303225392479397	 0.8154635666115724	
105	 0.005311048907806608	 0.8174695560366007	
106	 0.005313752474900462	 0.8181632227743694	
107	 0.005333913298332212	 0.8233433964555709	
108	 0.005332180484611618	 0.8228976492300161	
109	 0.005323563356915074	 0.8206824223879499	
110	 0.005311787418648232	 0.8176590158219782	
111	 0.005299749220665155	 0.8145728910172193	
112	 0.005286436554303968	 0.8111654799030007	
113	 0.005278453333225338	 0.8091248951553754	
114	 0.0052799645856991834	 0.8095110274230658	
115	 0.005272412158310104	 0.8075820821121052	
116	 0.0052633754831131465	 0.8052764686158879	
117	 0.005255230893545751	 0.8032007212186525	
118	 0.005249157267231534	 0.8016541791334092	
119	 0.005245594561401223	 0.8007475536601457	
120	 0.005245479543688434	 0.8007182911752425	
121	 0.005249749861799659	 0.8018050204223158	
122	 0.005259050697414235	 0.8041739776983738	
123	 0.0052716817839116945	 0.8073956367612802	
124	 0.005283846577847434	 0.8105032327988224	
125	 0.005296926585490492	 0.8138499530742616	
126	 0.005317091617652495	 0.8190202869113447	
127	 0.005334990347182078	 0.823620504054602	
128	 0.005342260437163479	 0.8254919584423908	
129	 0.005342423868547677	 0.8255340482003183	
130	 0.005340823512104297	 0.825121932887766	
131	 0.005340114305368893	 0.8249393280489672	
132	 0.00533785593810342	 0.8243579568058864	
133	 0.005337867305689212	 0.8243608827517337	
134	 0.005332843170162164	 0.8230681063797528	
135	 0.005327442477667414	 0.8216793421784292	
136	 0.005318873114955212	 0.8194776940449767	
137	 0.005310919443191998	 0.8174363446054517	
138	 0.005312827756446394	 0.8179259369936803	
139	 0.005313227385300859	 0.8180284796871237	
140	 0.0053070414896739405	 0.8164417872090167	
141	 0.005295367834524504	 0.813450833277117	
142	 0.005280858636477635	 0.8097394963840413	
143	 0.005264102260633957	 0.8054618008153188	
144	 0.005244699546495787	 0.8005198577570113	
145	 0.005227558824687852	 0.7961641794055396	
146	 0.00521340177457296	 0.7925738616774691	
147	 0.005202085346425691	 0.7897086134810573	
148	 0.005194428443985256	 0.7877722891621151	
149	 0.005189725751859176	 0.7865839863209299	
