Time	  Pressure(m)	  Flow(cms)	
0	 0.011522648547116054	 4.109473402879407	
1	 0.011297956432778039	 3.976785262461612	
2	 0.01094131673948232	 3.7697709682416516	
3	 0.010673796209094819	 3.6174052045633536	
4	 0.010471347603697568	 3.5037782210538144	
5	 0.010321558889845985	 3.420643433539175	
6	 0.010208585692977914	 3.358471075838334	
7	 0.010121728158794743	 3.3109815691574	
8	 0.010053454281359947	 3.273842834911668	
9	 0.009983187492476177	 3.2357952058475807	
10	 0.009867798706984416	 3.1737017948873625	
11	 0.009822477636190157	 3.1494452456143014	
12	 0.009845964877732745	 3.162006693630008	
13	 0.009852764139519231	 3.1656468074645097	
14	 0.009838224947122354	 3.1578650140690914	
15	 0.009801790358279602	 3.1383978465570186	
16	 0.009763922358751481	 3.1182158643858613	
17	 0.00971089329695879	 3.090041305304586	
18	 0.009677832143654072	 3.07252758027506	
19	 0.009674087144547927	 3.070546225948726	
20	 0.009660843514192632	 3.063543563549259	
21	 0.009631417833580149	 3.048007429103964	
22	 0.00958348727150222	 3.022768806385226	
23	 0.009531015534675709	 2.995235287281814	
24	 0.009478102851994064	 2.967572535895799	
25	 0.009426484319601896	 2.940685388271119	
26	 0.009378263459198856	 2.915656536572684	
27	 0.009334340413728279	 2.8929329834743305	
28	 0.009298045264173918	 2.8742094171642254	
29	 0.00926305480445619	 2.856204969622287	
30	 0.009229242575467922	 2.8388498054063325	
31	 0.009196130733520531	 2.8218951661933014	
32	 0.009164040206405712	 2.8055022702437244	
33	 0.009135367281490689	 2.7908875319211384	
34	 0.009113663490823114	 2.7798453091302155	
35	 0.009083164577260334	 2.7643580040986095	
36	 0.00908784735516148	 2.766733662730393	
37	 0.009090715917048511	 2.7681893396450308	
38	 0.00908887319737154	 2.767254200186771	
39	 0.009083564644009539	 2.764560933365472	
40	 0.00907246741705169	 2.75893420232044	
41	 0.009059797729612662	 2.7525157793383817	
42	 0.009049432219037633	 2.7472690932239483	
43	 0.009051072213092348	 2.748098938499849	
44	 0.009053059129761256	 2.749104462670488	
45	 0.009053280833840776	 2.7492166701650276	
46	 0.009052219698703385	 2.748679631625717	
47	 0.009049270234084729	 2.7471871334595788	
48	 0.009027017083252115	 2.735936973138692	
49	 0.009002830238928339	 2.7237301791958615	
50	 0.008980342422134514	 2.7124004582704337	
51	 0.008959614315782594	 2.7019740450050227	
52	 0.008941394095817496	 2.6928223894949874	
