Time	  Pressure(m)	  Flow(cms)	
0	 0.023462971566923396	 1.8546405405684216	
1	 0.023302244510133234	 1.8335143637821067	
2	 0.023158253692961154	 1.814670323337909	
3	 0.023030540026914115	 1.7980216944406073	
4	 0.0229158654911317	 1.7831251777059902	
5	 0.022811016487260544	 1.7695484400103203	
6	 0.02271468854587456	 1.7571116928643862	
7	 0.02262374895491165	 1.7454028464740194	
8	 0.022536543379208317	 1.7342042008795138	
9	 0.022448415465761474	 1.722916422992921	
10	 0.02234435925201444	 1.7096264717616394	
11	 0.022262668136063438	 1.6992218305807059	
12	 0.022180092297719344	 1.688730342357602	
13	 0.022102035059218737	 1.6788368658237196	
14	 0.02202481626319872	 1.6690725515977738	
15	 0.02194731292181029	 1.659295178583343	
16	 0.02187195437452735	 1.6498104256624047	
17	 0.021797758598705398	 1.6404932810488795	
18	 0.021731050120549544	 1.632134383663093	
19	 0.02170889081701827	 1.6293614952244102	
20	 0.021688815754442137	 1.6268510452726002	
21	 0.021668493897020576	 1.6243113101517646	
22	 0.021647825998517514	 1.6217299565746275	
23	 0.021614155122630332	 1.6175280910370622	
24	 0.021576857593582417	 1.6128787387856247	
25	 0.021539275027659448	 1.6081992713877051	
26	 0.021500761292531242	 1.603409506566676	
27	 0.021461274967828094	 1.598504720366601	
28	 0.021424277194617987	 1.5939145050747505	
29	 0.021388790829133822	 1.5895167683989058	
30	 0.021355722393990365	 1.5854230556818216	
31	 0.021323165767675074	 1.58139682864584	
32	 0.021291606789951838	 1.5774978890042732	
33	 0.021263540718924	 1.5740337139986227	
34	 0.02122365596319873	 1.5691160092451193	
35	 0.021216139950729535	 1.568189990396264	
36	 0.021209854096711073	 1.5674157025321314	
37	 0.021203779997544234	 1.566667643831271	
38	 0.02119690781215908	 1.5658214686599499	
39	 0.021189917692659085	 1.5649609598151146	
40	 0.021181997519813943	 1.5639861867220362	
41	 0.021174485788847824	 1.563061906984699	
42	 0.02116813406540336	 1.5622805307323853	
43	 0.02116491165416111	 1.561884175935649	
44	 0.021161390910270847	 1.5614511723762592	
45	 0.02115681374956048	 1.5608883157347258	
46	 0.021151085018652677	 1.5601839640824664	
47	 0.02114389622040966	 1.5593002760031969	
48	 0.021122170511102198	 1.5566308452439663	
49	 0.02109698886211831	 1.5535390739629724	
50	 0.021073357028728982	 1.550639823975587	
51	 0.02105307554424734	 1.5481533361610886	
52	 0.021035486035248508	 1.5459981741978428	
53	 0.021021282031404753	 1.544258699215218	
54	 0.021008805725950208	 1.5427314508362917	
55	 0.02099997741048926	 1.5416511251029181	
56	 0.020999161811455655	 1.5415513350836878	
57	 0.020991061026174367	 1.5405603296157977	
58	 0.020972261018956436	 1.5382614226394333	
59	 0.02097356409903395	 1.5384207218940402	
60	 0.020972880141458577	 1.5383371084569764	
61	 0.020970566878660505	 1.5380543268247109	
62	 0.020967912590129086	 1.5377298825897185	
63	 0.02096593418369167	 1.5374880719181612	
64	 0.02096239153730935	 1.5370551100700711	
65	 0.020958533989945495	 1.5365837183108146	
66	 0.020954710831553997	 1.5361165859462966	
67	 0.02095241343839257	 1.5358359064373979	
68	 0.020929605575788133	 1.5330505135185255	
69	 0.020904818705528065	 1.5300257295460298	
70	 0.020878973182020387	 1.5268743016783022	
71	 0.020854481844586548	 1.5238903929544287	
72	 0.020831032828648025	 1.5210356640470646	
73	 0.020809194400079382	 1.5183789371166985	
74	 0.020788492056466778	 1.5158621348052639	
75	 0.020768751916053086	 1.5134638640961928	
76	 0.02074946725806787	 1.5111223978952388	
77	 0.020732736343549975	 1.509092171977622	
78	 0.020719385291446766	 1.5074728614385595	
79	 0.020711555599399602	 1.5065235442261595	
80	 0.02070994012699167	 1.5063277047643773	
81	 0.02071171296659014	 1.5065426219801967	
82	 0.02068403090577146	 1.5031881897967836	
83	 0.020664110986363237	 1.5007762023156968	
84	 0.020636558110306975	 1.4974425385044812	
85	 0.020600797726052448	 1.4931202589859562	
86	 0.020559738745542757	 1.4881637148909863	
87	 0.02055311299432038	 1.4873644875412764	
88	 0.02052677515532931	 1.4841891996235637	
89	 0.020499111947384102	 1.4808570486888166	
