Time	  Pressure(m)	  Flow(cms)	
0	 0.0115826918082117	 4.1452253865909094	
1	 0.011735487232064837	 4.236763188384778	
2	 0.011341182566122411	 4.002176312883256	
3	 0.010988932170210434	 3.7971533412696665	
4	 0.010694598113797025	 3.6291626258661736	
5	 0.010442659156649438	 3.487793947405527	
6	 0.010228629858517727	 3.3694686487359355	
7	 0.010047935733893077	 3.270848250393737	
8	 0.00989538037798801	 3.1885003556587157	
9	 0.009765314382734584	 3.1189568298475363	
10	 0.009656548519866557	 3.0612739287075503	
11	 0.00958284768341914	 3.022432588499496	
12	 0.00952943411744457	 2.9944070343890354	
13	 0.009500060448367929	 2.9790395046546534	
14	 0.009489339619671038	 2.973438530334516	
15	 0.009488730328693473	 2.9731203398586312	
16	 0.009482229760902225	 2.9697263914958234	
17	 0.009472646975756099	 2.9647260447220134	
18	 0.009453846376354024	 2.9549255909476275	
19	 0.009425056043516162	 2.939942817598274	
20	 0.00938629614881684	 2.9198199317470634	
21	 0.0093349746826617	 2.8932606158148255	
22	 0.009284841492594797	 2.8674100601013217	
23	 0.009231713129951838	 2.8401164602540567	
24	 0.009175969226154747	 2.8115915443062933	
25	 0.009113397262367748	 2.7797099689864155	
26	 0.009056513569923997	 2.7508530106064755	
27	 0.008994777805873778	 2.719671063970578	
28	 0.008928939756161373	 2.6865739695650586	
29	 0.008864999253369851	 2.6545861254103396	
30	 0.008804142350884853	 2.6242834467236014	
31	 0.008745690244331946	 2.595309363179012	
32	 0.008684588057036946	 2.5651593730651627	
33	 0.008616635695887763	 2.5317949781827656	
34	 0.008552024239809075	 2.5002332118664983	
35	 0.0085014204973634	 2.4756247213893494	
36	 0.008435912262365673	 2.4439129814397385	
37	 0.008365965456170693	 2.4102333582510287	
38	 0.008310530374872048	 2.3836741304301436	
39	 0.008273372605739028	 2.3659376088915463	
40	 0.008238086804673903	 2.349143719734335	
41	 0.008208903430996119	 2.335290391140933	
42	 0.008202669746504592	 2.332335514479832	
43	 0.00819024108099913	 2.326448574489991	
44	 0.008163500881158112	 2.313803042634171	
45	 0.008123135739568188	 2.2947664863908064	
46	 0.00807031730251924	 2.269951954556467	
47	 0.008011160096222105	 2.2422876896004804	
48	 0.0079544502276464	 2.21589543320113	
49	 0.007942129502295815	 2.2101780171617893	
50	 0.007925082756579166	 2.2022772435265168	
51	 0.007912468005781883	 2.196437885834115	
52	 0.007905679858133537	 2.1932982247877617	
53	 0.007901110995757937	 2.191186041444772	
54	 0.007898807448392935	 2.1901214210619653	
55	 0.007890935003819044	 2.1864846102830295	
56	 0.007862558759718972	 2.1733957896419653	
57	 0.007819676906080628	 2.1536758091512973	
58	 0.007778352027531175	 2.1347399206465134	
59	 0.007736005290717293	 2.1154052509695225	
60	 0.007689273409258495	 2.0941501650195087	
61	 0.007655058582048157	 2.078642705276424	
62	 0.00762452715627064	 2.064843656754365	
63	 0.007581322812069172	 2.045379803483321	
64	 0.007531618307095999	 2.0230788906872275	
65	 0.007475992016737384	 1.998237152849479	
66	 0.007434455344766127	 1.9797677400422367	
67	 0.007391151945522851	 1.9605858566322594	
68	 0.007334055169321999	 1.935408313168667	
69	 0.0072620443772874925	 1.9038401382509842	
70	 0.007183821066091794	 1.8697842273198695	
71	 0.007106335406081905	 1.8362923169540002	
72	 0.007032587589694307	 1.8046413233618928	
73	 0.006962444214229837	 1.7747418698324289	
74	 0.006891796835887803	 1.7448298877407264	
75	 0.006818549783439171	 1.714032322502556	
76	 0.006737149784870617	 1.6800646199054272	
77	 0.0066645202450743	 1.649986789875531	
78	 0.006593755332199705	 1.6208905671192788	
79	 0.006525138128116468	 1.5928754926110342	
80	 0.006464955072786717	 1.568465004418782	
81	 0.006413453896884967	 1.5476958206024924	
82	 0.006378421979615244	 1.533631642932891	
83	 0.006343794717334722	 1.519780435598622	
84	 0.006329103996184532	 1.5139192140627964	
85	 0.0063354782625320415	 1.5164612704644347	
86	 0.006356876033329019	 1.5250071679132848	
87	 0.006388926787207111	 1.5378435906647552	
88	 0.0064220794728209515	 1.5511665848044933	
89	 0.006444338810978386	 1.5601376712904198	
90	 0.0064702125003422905	 1.5705914245133388	
91	 0.006486652398053581	 1.5772481416944757	
92	 0.006496898177596068	 1.581402478596374	
93	 0.0065052339618250484	 1.58478559734413	
94	 0.0065090650517929055	 1.5863414337769577	
95	 0.006510332707162227	 1.5868563732656973	
96	 0.006506982403050981	 1.585495577628475	
97	 0.006502818511988217	 1.5838049776540846	
98	 0.006501789040749368	 1.5833871086878397	
99	 0.006506344710160107	 1.5852366183119027	
100	 0.006500944937653459	 1.5830445147464307	
101	 0.006504875024337659	 1.5846398612334303	
102	 0.006509184003471706	 1.5863897507842555	
103	 0.006514493023537297	 1.5885468221292347	
104	 0.0065312954395944775	 1.595381420460917	
105	 0.0065509591804658535	 1.6033947973938183	
106	 0.006573745726965378	 1.6127008583456528	
107	 0.006606969819130251	 1.6263082038711756	
108	 0.006646021552213456	 1.642360747162335	
109	 0.0066629717966087045	 1.6493479037686507	
110	 0.006668997461351283	 1.6518346352786388	
111	 0.006670286997199803	 1.6523670084680193	
112	 0.0066667890134832755	 1.6509230569877422	
113	 0.006666784312572208	 1.6509211168131868	
114	 0.0066892505532256865	 1.6602038626081181	
115	 0.006707188668105569	 1.6676305890043053	
116	 0.006713680876790277	 1.6703217559371957	
117	 0.006711423440978524	 1.669385801035701	
118	 0.006705064356619898	 1.6667503909129422	
119	 0.006696895144791764	 1.6633672500087424	
120	 0.006683754717319251	 1.6579311344186292	
121	 0.006676773018161398	 1.6550457438866242	
122	 0.006687970796805206	 1.659674525517327	
123	 0.006715854224172187	 1.6712230452071752	
124	 0.00674168161604068	 1.6819485709566093	
125	 0.006767427755626827	 1.6926676532883451	
126	 0.006795280678680695	 1.7042945209416314	
127	 0.006818128951312424	 1.7138560130108618	
128	 0.006837956692937078	 1.7221708123334614	
129	 0.006858379761010763	 1.7307520835216867	
130	 0.006886131539212447	 1.742440024750683	
131	 0.00692077471422074	 1.7570744691044944	
132	 0.006952874540567978	 1.770678182421542	
133	 0.00698339890452909	 1.7836531232486745	
134	 0.007015075008407929	 1.7971576656075818	
135	 0.007045364010310912	 1.8101089212435246	
136	 0.0070573450474498015	 1.8152421486083452	
137	 0.007061299102566249	 1.8169375236265048	
138	 0.00707328683022772	 1.8220813541420153	
139	 0.0070802151478986265	 1.8250568873089352	
140	 0.007060225138427072	 1.8164769788110846	
141	 0.0070171776222175755	 1.7980555191679166	
142	 0.006957047563081688	 1.772449765779815	
143	 0.006891359726660358	 1.7446454498410857	
144	 0.006828746053270648	 1.7183063119815525	
145	 0.006768162926999007	 1.6929741325758563	
146	 0.006711535045278361	 1.669432068335984	
147	 0.006661458718693422	 1.6487237070755254	
148	 0.006619727907154745	 1.6315455860415184	
149	 0.0065824199008350445	 1.616249063627865	
150	 0.006553071728615541	 1.6042566591741194	
151	 0.00652828607507604	 1.5941564600981424	
152	 0.006510487635719147	 1.5869193120148084	
153	 0.006500187314433465	 1.5827370454214416	
154	 0.006495475882721551	 1.5808255221160257	
155	 0.006470306775840773	 1.5706295657151934	
156	 0.00644497454493219	 1.5603941923325666	
157	 0.006429311008133071	 1.5540788102100656	
158	 0.006424018914143908	 1.551947406503815	
159	 0.006428124362430754	 1.5536007840058037	
160	 0.006439502829599291	 1.558186886907538	
161	 0.00645155551081035	 1.5630506278910088	
162	 0.006480014862718888	 1.5745591663515062	
163	 0.006507639789682524	 1.5857625520445835	
164	 0.006523275606765921	 1.5921177864723741	
165	 0.006527019162408048	 1.5936408764927654	
166	 0.006522373643305838	 1.5917509038490072	
167	 0.006508963882264123	 1.5863003401681275	
168	 0.006487950271873337	 1.5777741463447763	
169	 0.006463076947026107	 1.5677056567179024	
170	 0.006437282479720847	 1.5572915480119696	
171	 0.006415238358563645	 1.5484135981744958	
172	 0.0063991910988705535	 1.5419635725624972	
173	 0.006388347308869218	 1.5376111259293375	
174	 0.006378554849167683	 1.5336848886953456	
175	 0.006364984409633386	 1.5282505295422082	
176	 0.006354439753207312	 1.5240331910803668	
177	 0.006354200121754412	 1.5239374045879661	
178	 0.006365988941924547	 1.5286525357025467	
179	 0.0063776281761937885	 1.5333135518370706	
180	 0.006376874298281882	 1.5330114840359013	
181	 0.006373592881109921	 1.5316969457354213	
182	 0.006378046738392985	 1.5334812738372126	
183	 0.006407748753410198	 1.545401890691346	
184	 0.006454740751680895	 1.5643370132813317	
185	 0.006495582019659363	 1.5808685738485009	
186	 0.006518008462167473	 1.5899758008951719	
187	 0.00653984473908391	 1.5988634616656463	
188	 0.006557685709431468	 1.6061396810753183	
189	 0.0065757483255922825	 1.6135197523211409	
190	 0.006599240287277782	 1.6231383951613674	
191	 0.006625952721751297	 1.6341034081516492	
192	 0.006650786538488916	 1.64432375026596	
193	 0.0066721639212344325	 1.653142002167193	
194	 0.006692458529781775	 1.6615310532415646	
195	 0.006711152078728806	 1.6692733057294782	
196	 0.006722328030169584	 1.6739088911303046	
197	 0.006714680407170799	 1.6707362380032302	
198	 0.0066937614275487944	 1.6620702037816637	
199	 0.006665468673308345	 1.6503781579540475	
200	 0.006638343647852066	 1.639199700083918	
201	 0.0066232283126009955	 1.6329837311629263	
202	 0.006627884559921225	 1.6348975405220796	
203	 0.006642731040502957	 1.6410057221328167	
204	 0.006636175137325823	 1.6383073502944197	
205	 0.006631054136160607	 1.636200811658669	
206	 0.006640313801709152	 1.6400105938996958	
207	 0.006662020500378523	 1.6489554503163546	
208	 0.006691760414737158	 1.6612421958938495	
209	 0.006724450271588339	 1.674789739894386	
210	 0.006765279882964216	 1.6917723722287235	
211	 0.006805620160010629	 1.7086187125266556	
212	 0.006841398964637196	 1.72361597468777	
213	 0.006871826358165992	 1.736411324020322	
214	 0.006897364134409873	 1.7471796872087735	
215	 0.00691889180588384	 1.7562778073003562	
216	 0.006931828651910414	 1.761754323438027	
217	 0.006941741751226937	 1.7659554201338012	
218	 0.006951767629657087	 1.7702083817715828	
219	 0.006960950895748952	 1.7741074984178067	
220	 0.006968338452188866	 1.7772466660977446	
221	 0.006972128687787153	 1.778858098740227	
222	 0.0069680707932053545	 1.7771328919776719	
223	 0.006955997562207906	 1.7720039396454568	
224	 0.006940046142599344	 1.7652365502538871	
225	 0.00691948780906113	 1.756529961652655	
226	 0.006911435724102886	 1.7531245454583364	
227	 0.006925924442719428	 1.7592540662753806	
228	 0.006950117333318183	 1.7695080473648293	
229	 0.00697551294715042	 1.7802974227126747	
230	 0.006996161939037079	 1.789089514224181	
231	 0.007012913701632173	 1.7962349360762555	
232	 0.0070281206860945975	 1.8027312981023147	
233	 0.0070417345935334455	 1.8085550598443236	
234	 0.007063065347946791	 1.8176950388804358	
235	 0.007095277953544943	 1.8315326715616607	
236	 0.007101849009336305	 1.8343605660122109	
237	 0.007095933815650696	 1.8318148474667169	
238	 0.007077292254006399	 1.8238013431815512	
239	 0.007050624521938704	 1.8123620503342348	
240	 0.0070176561158855795	 1.798259869545053	
241	 0.0069770701442219115	 1.7809598543361953	
242	 0.0069376169243752115	 1.7642068634273536	
243	 0.0069047868194387066	 1.7503145601506438	
244	 0.006875904481450764	 1.7381291352209658	
245	 0.006852139254727062	 1.7281281661657284	
246	 0.006833498386093173	 1.7202998106390017	
247	 0.006818675961247597	 1.7140851866703868	
248	 0.006806778704834325	 1.7091035137259611	
249	 0.006797881497123974	 1.7053818260663012	
250	 0.006802677637743353	 1.7073876407900486	
251	 0.006831228836210868	 1.7193476692511118	
252	 0.006871831888926567	 1.736413653259879	
253	 0.006909250083887367	 1.752200642972213	
254	 0.006935517026496629	 1.7633169611983832	
255	 0.006954640101950014	 1.7714276339880226	
256	 0.006972352592940088	 1.7789533111151299	
257	 0.006987244729538961	 1.7852905486691295	
258	 0.007002448298837399	 1.7917696095781535	
259	 0.007006377744145518	 1.7934456846844913	
260	 0.007002526537918572	 1.7918029757485867	
261	 0.007001019557343268	 1.7911603461300702	
262	 0.007004559467623922	 1.7926700346985018	
263	 0.007004486484759595	 1.7926389040851427	
264	 0.006996649141590342	 1.7892971683685155	
265	 0.006981934355530973	 1.7830297246205462	
266	 0.006966385253620464	 1.776416484621564	
267	 0.006952235004045139	 1.770406741058095	
268	 0.006937712444099022	 1.764247347387858	
269	 0.006925448931260342	 1.7590527631064201	
270	 0.006910599240549979	 1.7527709284616015	
271	 0.006886810036180149	 1.7427261745517042	
272	 0.006865786796066683	 1.733868552315219	
273	 0.006964344143916597	 1.7755491034612385	
274	 0.007047838550026133	 1.811168651394905	
275	 0.007118493099878265	 1.841531259260912	
276	 0.007178221137768365	 1.8673556365955524	
277	 0.007228666303006141	 1.889278327511821	
278	 0.007271236500941236	 1.90785822550395	
279	 0.007307134432236428	 1.9235824676236402	
280	 0.00733738503039249	 1.9368730817373694	
281	 0.007362860098679722	 1.9480939404352897	
282	 0.007384299974136165	 1.957557522535995	
283	 0.007402332490105399	 1.9655312897748571	
284	 0.007417489168006863	 1.9722434202479355	
285	 0.00743021975777942	 1.977888228695496	
286	 0.007440904509692475	 1.9826308819113612	
287	 0.007449864682330011	 1.9866115459617308	
288	 0.007457371494097005	 1.9899489952630838	
289	 0.007463653895328723	 1.992743806710144	
290	 0.0074689050284748966	 1.9950810481980275	
291	 0.007473287759270027	 1.9970326089918553	
292	 0.0074769393910890545	 1.9986592057772254	
293	 0.007479975654328769	 2.0000120937603794	
294	 0.007482494077117084	 2.0011345219454846	
295	 0.007484576835537	 2.0020629704973034	
296	 0.007486293162556292	 2.0028282013394754	
297	 0.007487701379655818	 2.0034561475743327	
298	 0.007488850532178081	 2.0039686311668303	
299	 0.007489782110987492	 2.004384122639082	
300	 0.007490530997286179	 2.004718156796774	
301	 0.007491126511987645	 2.0049837967922315	
302	 0.007491593363140721	 2.0051920539527566	
303	 0.007491952373462694	 2.0053522103906305	
304	 0.0074922210870099395	 2.0054720882990695	
305	 0.007492414285369022	 2.0055582793058258	
306	 0.007492544422560658	 2.0056163378575143	
307	 0.00749262199571727	 2.0056509461557637	
308	 0.007492655852539995	 2.005666051030677	
309	 0.007492653453650189	 2.0056649807890463	
310	 0.007492621091323768	 2.0056505426704834	
311	 0.00749256407306177	 2.0056251046613998	
312	 0.007492486816433003	 2.005590637755259	
313	 0.007492393138285239	 2.0055488449482994	
314	 0.0074922862766618305	 2.005501170998083	
315	 0.007492168947355697	 2.005448827644785	
316	 0.007492043452135833	 2.0053928418908336	
317	 0.007491911722150726	 2.005334075364582	
318	 0.007491775393245205	 2.0052732579231445	
319	 0.007491635867980513	 2.0052110153236478	
320	 0.007491494334629258	 2.0051478777008502	
321	 0.007491351804777223	 2.005084296345541	
322	 0.007491209006626183	 2.0050205961130616	
323	 0.007491066862164273	 2.0049571882859962	
324	 0.007490925961536406	 2.004894336100258	
325	 0.007490786837403963	 2.0048322771372344	
326	 0.007490649968989886	 2.004771225130063	
327	 0.007490515787266933	 2.0047113722797354	
328	 0.007490384678293101	 2.0046528907445933	
329	 0.0074902569731308925	 2.0045959281455006	
330	 0.007490132954788447	 2.004540610663718	
331	 0.007490012884206305	 2.0044870546335396	
332	 0.007489896938981636	 2.0044353392123404	
333	 0.007489785305845163	 2.0043855476300014	
334	 0.0074896781461459404	 2.004337751794457	
335	 0.007489575621950149	 2.0042920239330724	
336	 0.007489477876315746	 2.0042484277951362	
337	 0.007489385035625053	 2.0042070196928727	
338	 0.007489297210826513	 2.0041678490558392	
339	 0.007489214503655776	 2.004130961206056	
340	 0.007489137018720311	 2.0040964027481203	
341	 0.007489064832417372	 2.00406420770685	
342	 0.0074889980247103355	 2.004034411699973	
343	 0.007488936673583702	 2.0040070494652156	
344	 0.007488880853605296	 2.0039821542192526	
345	 0.007488830625581898	 2.003959753044439	
346	 0.007488786003418542	 2.0039398521087826	
347	 0.007488747083258061	 2.0039224942607747	
348	 0.0074887139048341695	 2.0039076971945833	
349	 0.007488686501109518	 2.003895475588293	
350	 0.007488664921180904	 2.0038858513193447	
351	 0.007488649209880654	 2.0038788443671507	
352	 0.007488639391093504	 2.003874465372867	
353	 0.007488635503003897	 2.0038727313591327	
354	 0.007488637584288068	 2.003873659572063	
355	 0.007488645658150343	 2.0038772603618322	
356	 0.0074886597506135365	 2.0038835453399044	
357	 0.007488679884024539	 2.0038925244827057	
358	 0.00748870607794499	 2.0039042065288943	
359	 0.007488738353450561	 2.00391860089681	
360	 0.007488776713811089	 2.003935709068135	
361	 0.007488821208710835	 2.0039555532292646	
362	 0.007488871834675657	 2.0039781318632772	
363	 0.0074889285882306054	 2.0040034434573415	
364	 0.007488991472338006	 2.0040314893740594	
365	 0.007489060492318844	 2.0040622720324963	
366	 0.0074891356546918485	 2.00409579439045	
367	 0.007489216967781626	 2.0041320602157153	
368	 0.0074893044417574245	 2.004171074103421	
369	 0.007489398088812877	 2.004212841556248	
370	 0.007489497897272724	 2.004257357435708	
371	 0.0074896039207445406	 2.0043046457250546	
372	 0.007489716171097722	 2.0043547117968004	
373	 0.007489834662652905	 2.004407562121603	
374	 0.007489959417345165	 2.0044632065713164	
