Time	  Pressure(m)	  Flow(cms)	
0	 0.016256181991649667	 4.988552009180811	
1	 0.016077254093577322	 4.897375181748517	
2	 0.015903045080100955	 4.809250513568584	
3	 0.01576030993657469	 4.737524909929278	
4	 0.015636666784945547	 4.67574214023898	
5	 0.01552610979433355	 4.620773401440021	
6	 0.01542552811227857	 4.5709905061507845	
7	 0.015333732705401023	 4.525744830959519	
8	 0.015252011073574531	 4.485616113299756	
9	 0.015181595006578714	 4.451153652049858	
10	 0.01512122059028226	 4.42169040963904	
11	 0.015070926441144966	 4.397206218852005	
12	 0.015026349163440719	 4.375550598276968	
13	 0.014984578582371429	 4.355297299526127	
14	 0.014937455638924168	 4.33249394271656	
15	 0.014888091312877737	 4.3086573350521595	
16	 0.014824681010232592	 4.278115564839855	
17	 0.01476292519301167	 4.248454275493704	
18	 0.014703751905754632	 4.220110866958163	
19	 0.014644754997817845	 4.19192754410054	
20	 0.014583047770283221	 4.1625303592161025	
21	 0.014524459116519227	 4.134695493600275	
22	 0.014470595210365152	 4.10917125810149	
23	 0.014421281825504043	 4.085858824745586	
24	 0.014375046743572399	 4.064049845488483	
25	 0.014329739972288143	 4.0427240637895725	
26	 0.014285118873083506	 4.021764915362962	
27	 0.014241205573595548	 4.001180798178934	
28	 0.014196777352772435	 3.9803983322218492	
29	 0.014156866884212813	 3.9617660928779763	
30	 0.01412346929586957	 3.9462012837515195	
31	 0.014094975243959213	 3.9329411294482886	
32	 0.014066517601714847	 3.9197157436374033	
33	 0.014036805872682271	 3.905926555459472	
34	 0.014007634314996069	 3.8924069778925987	
35	 0.013980548391791367	 3.8798707821761287	
36	 0.01394246013108182	 3.862269745293941	
37	 0.013898301020541815	 3.84190338845129	
38	 0.013852832250183897	 3.820978042305349	
39	 0.01380728316616071	 3.8000615944582554	
40	 0.013754919624680697	 3.776072681338179	
41	 0.013706367886223174	 3.75388436576869	
42	 0.01367252015406458	 3.738446790402783	
43	 0.013641016134979984	 3.7241010302927187	
44	 0.013608845042294758	 3.70947428648305	
45	 0.013577398803953032	 3.6951993619359356	
46	 0.013548428513359046	 3.6820678772718636	
47	 0.013524795480473617	 3.6713694870703986	
48	 0.013509025270898227	 3.6642374310065002	
49	 0.013499521311173884	 3.659941957312571	
50	 0.013495063728121384	 3.6579279723840847	
51	 0.013495106211726343	 3.657947164849956	
52	 0.013504058408870053	 3.6619923231618468	
53	 0.013516489442423042	 3.66761240109481	
54	 0.013531357081060713	 3.674338596140994	
55	 0.013539034754681337	 3.677813944488848	
56	 0.01354027485144988	 3.678375405543009	
57	 0.01353865837214247	 3.677643541877988	
58	 0.013536717762233157	 3.6767650044947984	
59	 0.01353319450054332	 3.675170196260998	
60	 0.013522353149177343	 3.670264583012302	
61	 0.013506367077880735	 3.6630358131651044	
62	 0.01348028015091272	 3.6512517643980655	
63	 0.013451303611748247	 3.6381802242769306	
64	 0.013426621759220015	 3.627060844305347	
65	 0.013402424070745971	 3.6161728047773978	
66	 0.013391565536009764	 3.6112911340651475	
67	 0.01338475494320713	 3.608230642538481	
68	 0.013376617454081915	 3.6045752416770114	
69	 0.013364730467246686	 3.5992382116770982	
70	 0.013348977272014392	 3.5921702025919537	
71	 0.013327179242607212	 3.5823992164547294	
72	 0.013303024818713085	 3.5715844120537095	
73	 0.013279486717270611	 3.5610581439467848	
74	 0.013257594359689685	 3.5512790123100513	
75	 0.013235638437941446	 3.5414822936522747	
76	 0.013210515100885918	 3.530285560631092	
77	 0.013187144662292281	 3.5198827792727045	
78	 0.01316150642900315	 3.5084846737506927	
79	 0.0131344887386574	 3.4964893047328074	
80	 0.01310830967504426	 3.484881951763722	
81	 0.013085580963869305	 3.4748169511222433	
82	 0.013069557235683012	 3.4677281317261626	
83	 0.013049430811326987	 3.4588325057155944	
84	 0.013034922321262701	 3.4524256059704816	
85	 0.013022170863085837	 3.446798529374525	
86	 0.013009236710126177	 3.441094583106121	
87	 0.012997237154061743	 3.4358061726006026	
88	 0.012987046688220585	 3.4313176142843593	
89	 0.012973732972187672	 3.42545690594981	
90	 0.012970235434749717	 3.4239179519266463	
91	 0.012976284767579347	 3.4265798978500257	
92	 0.012987867133125216	 3.431678905859816	
93	 0.012998617559671636	 3.4364143754522734	
94	 0.01300582918379495	 3.4395924969521805	
95	 0.013010931650763035	 3.4418418347792876	
96	 0.013011980573371242	 3.4423043077760314	
97	 0.013015440055052433	 3.443829779368689	
98	 0.013023481606648079	 3.4473767766076744	
99	 0.013031012468900585	 3.450699841341054	
100	 0.013034663794860376	 3.452311484683004	
101	 0.013037145786700993	 3.453407172422851	
102	 0.013040672930113873	 3.4549644868076697	
103	 0.013056949066867291	 3.4621544105470976	
104	 0.01307512375302364	 3.4701900755142496	
105	 0.013092826432147384	 3.4780242119154874	
106	 0.013105485258072248	 3.483630575979339	
107	 0.013128260524758783	 3.49372642076813	
108	 0.013141046911545643	 3.4993995052605213	
109	 0.013136671224394339	 3.4974576790195395	
110	 0.01312232043214374	 3.491092163638113	
111	 0.013104364545079732	 3.483134086827132	
112	 0.01308379896426156	 3.4740283170046813	
113	 0.013081010475096728	 3.4727943988682024	
114	 0.013102840056617054	 3.482458765792349	
115	 0.013089351442761254	 3.4764858341393934	
116	 0.013072636459056963	 3.46908991569032	
117	 0.013056172977125751	 3.461811440011982	
118	 0.013040677971502873	 3.4549667128970616	
119	 0.013026254684940576	 3.448600274862738	
120	 0.013016223411619933	 3.4441752409622644	
121	 0.013013707807814105	 3.443065904573358	
122	 0.013018044035320071	 3.4449781926876137	
123	 0.013027332026456378	 3.449075651037255	
124	 0.013035270022562207	 3.4525790941045797	
125	 0.013042741264368416	 3.455877834253966	
126	 0.01305554525944805	 3.4615340481841117	
127	 0.013075967815655844	 3.4705634462056176	
128	 0.013099188753059455	 3.4808415168007687	
129	 0.013126476188576949	 3.4929350364089147	
130	 0.013148353064992749	 3.502642763821338	
131	 0.013173134985435691	 3.5136526012255658	
132	 0.013197238898342917	 3.524374475986973	
133	 0.013254992329321381	 3.5501174225783374	
134	 0.013299517112248376	 3.570014973430154	
135	 0.013312542693136245	 3.5758443452785778	
136	 0.01331869855837774	 3.578600619214433	
137	 0.013321060832128915	 3.5796585471662947	
138	 0.013331563692858962	 3.584363694863881	
139	 0.013342943793425346	 3.5894646249661606	
140	 0.013349389642633845	 3.5923551506813163	
141	 0.013350646025994426	 3.5929186616917685	
142	 0.013349742276514564	 3.59251330988384	
143	 0.013340695945950077	 3.5884568368779393	
144	 0.013315156955879488	 3.577014771390987	
145	 0.013282767558099503	 3.5625245945877957	
146	 0.01325231453101712	 3.548922167488778	
147	 0.013225104316151634	 3.536785818573122	
148	 0.013199938865713329	 3.5255762860865683	
149	 0.013178810631635592	 3.5161760593796947	
150	 0.013162509289557573	 3.5089302420790136	
151	 0.013148069691460859	 3.5025169496964965	
152	 0.013135187297276328	 3.496799245237497	
153	 0.013122395141045866	 3.491125289913185	
154	 0.013107263342914588	 3.484418346739602	
155	 0.013079447663648384	 3.4721029249291324	
156	 0.013050268336515547	 3.459202499033363	
157	 0.013020701180232765	 3.446150210675625	
158	 0.012989757319915961	 3.4325113274752566	
159	 0.012959102387980825	 3.419021133692212	
160	 0.012931311923910213	 3.406809865117153	
161	 0.01290641850427771	 3.3958864160111104	
162	 0.012895894792594561	 3.391272740598303	
163	 0.0128930882625366	 3.3900427602347665	
164	 0.012889757954736913	 3.38858346236369	
165	 0.012883295479489933	 3.385752406253978	
166	 0.01287290950235076	 3.3812045407699816	
167	 0.012859301101242749	 3.375249325051455	
168	 0.01284479139889258	 3.3689043144638298	
169	 0.012829221655419071	 3.362101066627139	
170	 0.0128168625753854	 3.3567046452638887	
171	 0.012808226502051772	 3.3529358815367623	
172	 0.012801422200349058	 3.3499676919024606	
173	 0.012800903962845308	 3.349741668126885	
174	 0.012796789263890529	 3.3479473024431914	
175	 0.012791758543120925	 3.3457539943520103	
176	 0.012796043378741396	 3.347622072991301	
177	 0.012804213369735409	 3.3511851356459554	
178	 0.012811036955648279	 3.3541621715211223	
179	 0.012810152762019179	 3.353776350476984	
180	 0.01279642437354024	 3.347788197161989	
181	 0.012788234935667908	 3.344218104249615	
182	 0.012790785958364385	 3.345330030379152	
183	 0.012800837783340104	 3.3497128050787786	
184	 0.01280826487136299	 3.352952622075714	
185	 0.012808952939314657	 3.3532528319503343	
186	 0.012808454837296415	 3.353035504746908	
187	 0.012816177582604532	 3.3564056540620437	
188	 0.012822704291644386	 3.3592549177373185	
189	 0.012829754610727882	 3.3623338521736494	
190	 0.012836856739713704	 3.3654365530837125	
191	 0.012848067911179161	 3.37033669725794	
192	 0.012857569515309355	 3.374491861398161	
193	 0.012866812830788617	 3.3785360377037392	
194	 0.012871216623283964	 3.3804634858866427	
195	 0.01287296619704447	 3.381229359898504	
196	 0.012871693365383909	 3.3806721723439033	
197	 0.012864495493307827	 3.3775219639693073	
198	 0.01285344399352216	 3.3726874702630396	
199	 0.012838110015163861	 3.365984189258518	
200	 0.012823677666640103	 3.359679931759791	
201	 0.012814553997729782	 3.3556970211252417	
202	 0.012811248682254047	 3.354254561815327	
203	 0.01280524516926639	 3.3516352276103416	
204	 0.012794203754300593	 3.346819992733934	
205	 0.01278447407309583	 3.342579109267604	
206	 0.012779110113334657	 3.3402420359189673	
207	 0.012777046375584036	 3.339343041069815	
208	 0.012781747691315801	 3.3413911450098794	
209	 0.01279176478547127	 3.3457567155535726	
210	 0.012809220635201825	 3.353369632838141	
211	 0.01282027600937395	 3.3581947274111745	
212	 0.012828431500829665	 3.361755952803005	
213	 0.012837671632493122	 3.3657926277876182	
214	 0.012850046343199837	 3.3712017202251823	
215	 0.012866120788972164	 3.3782331854060046	
216	 0.012883849517714211	 3.385995080077042	
217	 0.01290417524596413	 3.39490274406628	
218	 0.012926841133377586	 3.404847009632708	
219	 0.012950803778968184	 3.4153728533958683	
220	 0.01297116815003314	 3.4243283296166114	
221	 0.012995112014358786	 3.4348699261682905	
222	 0.01302316193414468	 3.447235746405354	
223	 0.013048700602706863	 3.4585099345325125	
224	 0.013066560177414158	 3.4664028906030975	
225	 0.013078087089317065	 3.471500976688121	
226	 0.013087911032963345	 3.475848244544441	
227	 0.01309996175490738	 3.4811838725886592	
228	 0.013109659777013415	 3.485480186475159	
229	 0.013116181943529695	 3.4883707588059707	
230	 0.01312143249473675	 3.49069845768496	
231	 0.013124220752646293	 3.491934813672151	
232	 0.013127985742467449	 3.493604545336184	
233	 0.013133066969825627	 3.495858520106876	
234	 0.013145674768311168	 3.5014537074863044	
235	 0.013159949227353238	 3.5077928579769857	
236	 0.013173075907510863	 3.513626338305595	
237	 0.013182402310263344	 3.517773335744843	
238	 0.01318552373398675	 3.5191617179658183	
239	 0.0131859706760869	 3.519360531873673	
240	 0.013184503804059418	 3.518708037869359	
241	 0.013181212675954545	 3.5172442543901994	
242	 0.013178840971779683	 3.5161895509070087	
243	 0.013178057471209946	 3.515841153815156	
244	 0.013175349677409135	 3.5146371927576014	
245	 0.013173741604914087	 3.5139222766961336	
246	 0.01317290359642387	 3.5135497383606173	
247	 0.01317171208555764	 3.513020077045234	
248	 0.013171780079079572	 3.5130503012885614	
249	 0.013172906559893767	 3.513551055749198	
250	 0.013178071808647588	 3.5158475290809705	
251	 0.013191820309111596	 3.5219630468559697	
252	 0.013211123308587949	 3.5305564534013687	
253	 0.01324248861970624	 3.544537678622675	
254	 0.013257919820002906	 3.551424313914324	
255	 0.013267349528341781	 3.5556352352560663	
256	 0.013276221350664114	 3.5595988496903783	
257	 0.013286880759578913	 3.5643634299887177	
258	 0.0132970989714839	 3.568933195367139	
259	 0.013295331994419747	 3.5681428044485117	
260	 0.01329067902429052	 3.5660618077713155	
261	 0.013287193145081007	 3.564503099612955	
262	 0.013285349208450292	 3.5636786950258723	
263	 0.01328415979547226	 3.5631469615190694	
264	 0.013283159969329484	 3.5627000083859834	
265	 0.013283421956474126	 3.562817122554223	
266	 0.01328714215396299	 3.5644803009973085	
267	 0.013295747545668235	 3.5683286794164695	
268	 0.013308772060625976	 3.5741564731440834	
269	 0.013320907299396757	 3.579589784794139	
270	 0.013325395860182424	 3.581600284849394	
271	 0.01332054489627361	 3.5794274781879127	
272	 0.013352475801279786	 3.5937394127496045	
273	 0.013383638055999854	 3.6077288434683323	
274	 0.01341401306374503	 3.621385777081903	
275	 0.01344366862550441	 3.6347391451416207	
276	 0.013472529197528702	 3.6477534125582274	
277	 0.013500664854321888	 3.6604586941198276	
278	 0.013528019459251923	 3.6728282100272405	
279	 0.013554649063699853	 3.6848859155165137	
280	 0.013580608984254247	 3.69665560443054	
281	 0.01360593087773228	 3.7081504848367817	
282	 0.013630736295209358	 3.7194247481161486	
283	 0.013655115791471346	 3.7305187626670735	
284	 0.013678894829631338	 3.741352264139751	
285	 0.013702083835123079	 3.751929051152159	
286	 0.013724695141263229	 3.7622538400174905	
287	 0.013746741284066985	 3.7723314880724867	
288	 0.013768229016144396	 3.7821642518371332	
289	 0.013789163210102921	 3.7917535608807476	
290	 0.013809550009062093	 3.80110145797975	
291	 0.013829427061642424	 3.8102244849292846	
292	 0.013848803375451255	 3.8191261045965463	
293	 0.013867693684716251	 3.8278124472524384	
294	 0.013886101639018518	 3.836284580488698	
295	 0.01390404077511505	 3.844548150331521	
296	 0.01392152055423867	 3.8526069598886115	
297	 0.013938549896000121	 3.8604645915142948	
298	 0.01395494753658441	 3.8680367961331306	
299	 0.01397111759835891	 3.8755097191307373	
300	 0.013986868310339632	 3.8827943873262853	
301	 0.014002207039466195	 3.8898937725662472	
302	 0.014017142650750413	 3.8968115624609845	
303	 0.014031680828569142	 3.9035499927656723	
304	 0.014045829019054898	 3.910112134739637	
305	 0.014059594724898464	 3.9165011056184524	
306	 0.014072988996298212	 3.922721689824358	
307	 0.014086040308318379	 3.9287867943717574	
308	 0.014098604061727214	 3.934628864635303	
309	 0.014110795058974132	 3.94030092428822	
310	 0.014122655171474876	 3.9458221704551195	
311	 0.014134202236435618	 3.951200654057111	
312	 0.014145438317647682	 3.956437098010256	
313	 0.014156368739500953	 3.9615337545485803	
314	 0.014167115985923918	 3.9665475582928713	
315	 0.014177578608800513	 3.9714310159502673	
316	 0.014187764690357731	 3.976187705915576	
317	 0.014197665566922493	 3.980813393537563	
318	 0.014207204611976606	 3.985272068086817	
