Time	  Pressure(m)	  Flow(cms)	
0	 0.007142113376171736	 1.339313726688893	
1	 0.006835531738945537	 1.2448726537440726	
2	 0.006576972616130447	 1.1673859872920858	
3	 0.0063633401745817495	 1.1048745945568625	
4	 0.006186754294504684	 1.0542473887598505	
5	 0.0060380404204901416	 1.012350993079798	
6	 0.0059130825710145595	 0.9776745853980194	
7	 0.005806565367602534	 0.9484984358541845	
8	 0.005714392513664824	 0.923537497742347	
9	 0.005631867778765514	 0.9014158084781543	
10	 0.0055414679423326845	 0.8774299649521867	
11	 0.00547409733737505	 0.8597231325400513	
12	 0.005409673468762865	 0.8429261088658176	
13	 0.005354936412782325	 0.8287590492335982	
14	 0.0053051856505347645	 0.8159660017194957	
15	 0.005257686595798845	 0.8038263610411354	
16	 0.005215907360187084	 0.7932088213042873	
17	 0.005175740898231209	 0.7830544555368261	
18	 0.00514360703122867	 0.7749685093766195	
19	 0.005141059308647186	 0.7743288548970907	
20	 0.005147203792826387	 0.7758719048002123	
21	 0.00515255048299889	 0.7772156061778659	
22	 0.005155916259096509	 0.7780619518453361	
23	 0.005158197281084281	 0.7786357386834164	
24	 0.00515929748426242	 0.7789125532280795	
25	 0.005159496390106653	 0.778962602758547	
26	 0.005159186725146472	 0.7788846841080743	
27	 0.005158950544617738	 0.7788252578847839	
28	 0.005160438615421768	 0.7791997069594998	
29	 0.00516373224778575	 0.7800287525515388	
30	 0.005167666876504015	 0.7810196065979754	
31	 0.005172168337286454	 0.7821538224649403	
32	 0.005176573057944455	 0.7832643003063531	
33	 0.0051853416253791655	 0.785476826810673	
34	 0.00518664696603292	 0.7858064100033025	
35	 0.005215401721008913	 0.7930806670292003	
36	 0.005242023327282126	 0.7998391698267221	
37	 0.0052657799058169535	 0.8058896745492259	
38	 0.005286108422087773	 0.8110815657777516	
39	 0.005303806793816923	 0.8156125730805638	
40	 0.005317920860170082	 0.8192331858042076	
41	 0.005330887722465617	 0.8225651633111938	
42	 0.005343318755372473	 0.8257645305960105	
43	 0.005356956888908687	 0.8292802812135975	
44	 0.00536871328532115	 0.83231573528816	
45	 0.0053784094889611275	 0.8348225930567887	
46	 0.005386355684002099	 0.836879251113796	
47	 0.005378189661746443	 0.8347657254935215	
48	 0.005362965047675103	 0.8308310092887948	
49	 0.005345569918560332	 0.8263444422715437	
50	 0.005331162079960408	 0.8226357209120945	
51	 0.00532130726183823	 0.8201028369112595	
52	 0.005316110475779923	 0.8187684181179335	
53	 0.005312367432766094	 0.8178078266951797	
54	 0.005308977791104291	 0.8169383192408493	
55	 0.005306649393397439	 0.8163412553962421	
56	 0.005306931895074196	 0.8164136871225158	
57	 0.00531529194151837	 0.8185583160116249	
58	 0.005306680860799772	 0.8163493233212156	
59	 0.005323794635009474	 0.8207418464374305	
60	 0.005337115634342848	 0.8241674161689626	
61	 0.005313792817806619	 0.8181735755228288	
62	 0.005293131322576446	 0.8128783088793754	
63	 0.005279227146496994	 0.8093225989579677	
64	 0.005257790407245444	 0.8038528133996774	
65	 0.005236382393143481	 0.7984051747169613	
66	 0.005215442037991481	 0.7930908850665732	
67	 0.005202635782932085	 0.7898478844825159	
68	 0.005188450656394898	 0.7862619116497357	
69	 0.00517484018303002	 0.7828273485549718	
70	 0.005163106530097085	 0.7798712249952088	
71	 0.005154905448211454	 0.7778077383509666	
72	 0.005150008437049201	 0.7765766369071655	
73	 0.005148818994479826	 0.7762777305371025	
74	 0.005150007445699534	 0.7765763877622854	
75	 0.00515248448487945	 0.7771990142170602	
76	 0.005154981726287153	 0.7778269207170897	
77	 0.005160612909436341	 0.7792435699539045	
78	 0.005170195939668258	 0.7816567639383379	
79	 0.005184764182680687	 0.7853310469519557	
80	 0.005199954393658044	 0.7891695341660222	
81	 0.0052318610706866015	 0.7972565419686827	
82	 0.005219018192842687	 0.7939974442156861	
83	 0.005205550532048002	 0.7905855356865313	
84	 0.0051865665401616325	 0.7857861018160998	
85	 0.005158113874154259	 0.7786147548451399	
86	 0.005126012057177768	 0.7705552649697264	
87	 0.0051290687389275585	 0.771321230899352	
88	 0.005106750449688863	 0.7657355549761338	
89	 0.00508803098440396	 0.7610630995159224	
90	 0.0050802506553709655	 0.7591244639707173	
91	 0.005080914947840718	 0.7592899094309213	
92	 0.005080360454433675	 0.759151808997818	
93	 0.0050811145982787905	 0.7593396362190289	
94	 0.00508331987153714	 0.759888988665587	
95	 0.005086508484761656	 0.7606835804965318	
96	 0.00509187343603325	 0.7620212580662596	
97	 0.005099259828421386	 0.7638644922926167	
98	 0.005107615626460894	 0.7659517831609369	
99	 0.005116453975749532	 0.7681620948446022	
100	 0.005124178722297574	 0.7700960004041123	
101	 0.005133363842035757	 0.7723980439445716	
102	 0.00514593509779269	 0.7755531997339099	
103	 0.005161410019401103	 0.7794441839783691	
104	 0.005176425567988122	 0.7832271062917693	
105	 0.0051912955823352645	 0.7869805801786994	
106	 0.005193797916359739	 0.7876129222243298	
107	 0.0052202323951712655	 0.7943053400279697	
108	 0.005244418023767975	 0.8004482424370547	
109	 0.005265483136672258	 0.805813978672338	
110	 0.005256413713219507	 0.803502044132045	
111	 0.005223642952882296	 0.7951704401233605	
112	 0.005182110460348427	 0.7846612334742963	
113	 0.005130238512233008	 0.7716144418839336	
114	 0.00508248045012011	 0.759679862872385	
115	 0.0050479936350327406	 0.7511080518528498	
116	 0.0050319340041231776	 0.7471296653964762	
117	 0.005027070850901169	 0.745926603976059	
118	 0.005025230107531302	 0.7454714377055273	
119	 0.005025790407905045	 0.7456099731356618	
120	 0.005025630797775262	 0.7455705081510189	
121	 0.005024779530329889	 0.7453600390273222	
122	 0.0050220761320030165	 0.7446918028449745	
123	 0.005012968866276546	 0.7424423992562971	
124	 0.005005079802490186	 0.7404960801106285	
125	 0.004998154120829457	 0.738789122878977	
126	 0.00499331227717588	 0.7375967005907867	
127	 0.004992160374674563	 0.737313129919536	
128	 0.004995438240512156	 0.7381201761220593	
129	 0.0049923358329544915	 0.7373563207091768	
130	 0.004974402294142212	 0.7329470393161072	
131	 0.004971603706521749	 0.7322599109284725	
132	 0.004963995276640074	 0.7303931405178802	
133	 0.004951856433713869	 0.7274187559283883	
134	 0.004939692332637272	 0.7244430544144594	
135	 0.0049297260923402645	 0.7220086528518351	
136	 0.004927235545647674	 0.7214008119733609	
137	 0.004926328955180084	 0.7211796010527662	
138	 0.004929316393750201	 0.7219086480622251	
139	 0.004945035003161845	 0.7257494299026926	
140	 0.004966631640660204	 0.731039771225341	
141	 0.004993506263099936	 0.737644459547328	
142	 0.005025106296924622	 0.7454408266651743	
143	 0.005064706230752812	 0.7552571634383172	
144	 0.005100919432879219	 0.7642788826434296	
145	 0.005133622832614888	 0.772462993941977	
146	 0.005162874755713816	 0.7798128778656204	
147	 0.0051773161785392	 0.7834517111919498	
148	 0.005191035442355339	 0.7869148542311599	
149	 0.0052008292336097025	 0.7893908296177308	
150	 0.005208638889335296	 0.791367423342702	
151	 0.005215491531771591	 0.7931034289665772	
152	 0.005221535871132213	 0.7946359268712468	
153	 0.0052303512229227534	 0.7968731155636584	
154	 0.005230624351474524	 0.7969424711955698	
155	 0.005250081954063649	 0.8018895574212774	
156	 0.005266758866179647	 0.8061393947399015	
157	 0.005280097762158655	 0.8095450581812886	
158	 0.005290650586629988	 0.8122434542375486	
159	 0.005299133908546791	 0.8144152743852554	
160	 0.005279448664308559	 0.8093791987447424	
161	 0.005266933749103807	 0.8061840083813665	
162	 0.005278568839050616	 0.8091544048477576	
163	 0.005292147612506574	 0.8126265401273478	
164	 0.005304515887767674	 0.815794320436086	
165	 0.005314833511021388	 0.8184406550842913	
166	 0.005314485545724824	 0.8183513507095538	
167	 0.005315060345822428	 0.8184988737358968	
168	 0.0053246190386647616	 0.8209536807741639	
169	 0.005334080995849057	 0.8233865399171545	
170	 0.005342617852360585	 0.8255840074773938	
171	 0.00535030786729846	 0.8275654951772856	
172	 0.005340690999530998	 0.8250878126420518	
173	 0.005331036784462064	 0.8226034978734236	
174	 0.005324561136162485	 0.8209388017440971	
175	 0.0053197749794497646	 0.8197092905977792	
176	 0.005316034598294886	 0.8187489409102083	
177	 0.005315383039539878	 0.8185816980666173	
178	 0.005300838853435671	 0.8148520382331533	
179	 0.00531150833429577	 0.8175874166211684	
180	 0.005320089938377354	 0.8197901774320193	
181	 0.00532585322099997	 0.8212708505110882	
182	 0.005288053833182835	 0.8115791216700228	
183	 0.0052326839688828074	 0.7974655483360228	
184	 0.005163888994967757	 0.7800682164315816	
185	 0.005094858739774165	 0.7627660099692155	
186	 0.005039193529160131	 0.7489269910309189	
187	 0.0050111488417349465	 0.7419931977666292	
188	 0.005000200597923168	 0.7392933494796342	
189	 0.0049927377075188835	 0.7374552499182833	
190	 0.004990947528277128	 0.7370146034683512	
191	 0.004995679065299989	 0.7381794837285655	
192	 0.004999185684827581	 0.7390432702675236	
193	 0.005003167523800893	 0.7400246075995728	
194	 0.00501240286154406	 0.7423026915943796	
195	 0.005027525891276357	 0.7460391403393839	
196	 0.005046551670542075	 0.7507504946107518	
197	 0.005062557102572811	 0.7547231032240029	
198	 0.005074904760990622	 0.7577935665249556	
199	 0.005085030946368974	 0.7603153415343367	
200	 0.005093238977812767	 0.7623618874028796	
201	 0.005097193526409676	 0.763348678368527	
202	 0.0050866253783559716	 0.7607127163039586	
203	 0.005075374553996465	 0.7579104873078584	
204	 0.005051003517912605	 0.7518546179561144	
205	 0.00501832196919715	 0.743764232416246	
206	 0.004983749566257235	 0.7352439135051971	
207	 0.0049510958705088395	 0.7272325565293692	
208	 0.004918358752032368	 0.7192360146643956	
209	 0.004891636521575685	 0.7127349429489561	
210	 0.00487519238308448	 0.708746102739655	
211	 0.004885634488781436	 0.7112779974730443	
212	 0.0049126123462069305	 0.7178360177661183	
213	 0.004945977937973535	 0.7259800915318726	
214	 0.004980804463927485	 0.7345199131079297	
215	 0.005021759554919474	 0.7446135658107489	
216	 0.0050592088082214975	 0.7538913503180935	
217	 0.005093348930177066	 0.7623893172615365	
218	 0.005123697622192812	 0.7699754992495397	
219	 0.0051502204228870635	 0.7766299136832442	
220	 0.005159461108256043	 0.7789537248961041	
221	 0.005166736922844955	 0.7807853717910106	
222	 0.005173683734268568	 0.7825357993648481	
223	 0.005180877780860872	 0.7843501764510515	
224	 0.005187722865013038	 0.7860781034429434	
225	 0.005194580947031884	 0.7878108365054031	
226	 0.005190879022847463	 0.786875334948584	
227	 0.005210221920947831	 0.7917683235219652	
228	 0.005226644309180244	 0.7959320563905198	
229	 0.0052402858946329605	 0.7993973833054046	
230	 0.005230232130766249	 0.7968428752051995	
231	 0.005214294504696911	 0.792800071926311	
232	 0.005193253032127739	 0.7874752121897701	
233	 0.00517140646576758	 0.7819618103266952	
234	 0.005152065329178025	 0.7770936415678465	
235	 0.005146500168186903	 0.7756951429003028	
236	 0.005146097179724176	 0.7755939129304914	
237	 0.0051462446958587425	 0.7756309681023581	
238	 0.00514526186806317	 0.7753841009885964	
239	 0.005143447479657895	 0.7749284447022485	
240	 0.005143808854052161	 0.7750191898871998	
241	 0.005149391681020941	 0.7764216406555152	
242	 0.00516015009420988	 0.7791270996126402	
243	 0.00517223086384973	 0.7821695816798883	
244	 0.005181599790306191	 0.7845323638995795	
245	 0.005189594583579784	 0.7865508522647264	
246	 0.005198373941211535	 0.7887698131744207	
247	 0.0052058467640273805	 0.7906605201219298	
248	 0.00521104986723023	 0.7919780319160069	
249	 0.005216495085993007	 0.7933577908479492	
250	 0.005206566729726197	 0.7908427750369464	
251	 0.005200127757752483	 0.7892133855705158	
252	 0.0051882896974466235	 0.7862212589931437	
253	 0.005176291495843136	 0.7831932965936245	
254	 0.005165996521980662	 0.7805989012460665	
255	 0.0051559597451523295	 0.7780728890997098	
256	 0.005146839564464217	 0.7757804027281571	
257	 0.005136987842954532	 0.7733070742171584	
258	 0.005126005879339769	 0.7705537171896228	
259	 0.005118768757030567	 0.7687414008072151	
260	 0.005109548881182916	 0.7664350375889976	
261	 0.005102025273372803	 0.7645550523359662	
262	 0.0050976183243856	 0.763454709913101	
263	 0.0050964780054818535	 0.7631700943450991	
264	 0.005098301932607272	 0.7636253540625568	
265	 0.005104044150501445	 0.7650593443281797	
266	 0.005114159809668898	 0.7675881204931665	
267	 0.005126441133629023	 0.770662767754848	
268	 0.005140247034538205	 0.7741249623666282	
269	 0.005330479697821005	 0.8224602344785421	
270	 0.00541360137294396	 0.8439464213011307	
271	 0.005449857326058788	 0.8533875604421965	
272	 0.00543815406866304	 0.8503354122114902	
273	 0.005418535331429329	 0.845228765903887	
274	 0.005392064455161336	 0.8383580616665446	
275	 0.005404694077220785	 0.8416333718131992	
276	 0.005424352715744995	 0.8467417147318544	
277	 0.005465852671565225	 0.8575661343624904	
278	 0.005441028358969546	 0.8510846068159912	
279	 0.005421996440600314	 0.8461287790643405	
280	 0.005436330576635956	 0.8498602489766144	
281	 0.005442935347852921	 0.8515818162838747	
282	 0.005743871238331659	 0.931491535225967	
283	 0.0057082519683549155	 0.9218840725590716	
284	 0.005699290854292624	 0.9194732981485176	
285	 0.005698048599302949	 0.919139298319689	
286	 0.005664547741970794	 0.9101503819553025	
287	 0.0056345102727141895	 0.9021208316424447	
288	 0.00561512090154756	 0.8969528332288709	
289	 0.005632186639594203	 0.9015008695471068	
290	 0.0056363847083580115	 0.9026210688310001	
291	 0.005648108603888387	 0.9057523817555608	
292	 0.005612261021547518	 0.8961915726990861	
293	 0.005579075887447592	 0.8873770678434407	
294	 0.00554907303472122	 0.8794378529313823	
295	 0.005521887541500754	 0.872268821326958	
296	 0.005498203041675281	 0.8660421765277055	
297	 0.005477414406769111	 0.8605915671241678	
298	 0.005449567570719831	 0.8533119409642572	
299	 0.005429882966168869	 0.8481809908884869	
300	 0.005411046095124196	 0.8432826061851886	
301	 0.005392624866562599	 0.8385032879512533	
302	 0.005377513255115951	 0.834590754163184	
303	 0.005364670065522235	 0.8312712917951102	
304	 0.005348172188320024	 0.82701500378537	
305	 0.005328296238924832	 0.8218988206821369	
306	 0.005309498679207687	 0.8170719128707672	
307	 0.005297451979676669	 0.8139844984450887	
308	 0.005289750164720096	 0.8120130728949752	
309	 0.005285510503586171	 0.8109286674163946	
310	 0.005282577255856486	 0.8101787510099087	
311	 0.005277736827239561	 0.8089418501856096	
312	 0.005272168423606527	 0.8075198611462097	
313	 0.0052683445064588925	 0.806543936825445	
