Time	  Pressure(m)	  Flow(cms)	
0	 0.011785727023480247	 0.6035807418741154	
1	 0.011604358504389943	 0.5881796216807912	
2	 0.011446894664093774	 0.5749378342282713	
3	 0.011320497101622888	 0.5643959748022124	
4	 0.011218641710315216	 0.5559578605303567	
5	 0.011127105243058186	 0.548418046648726	
6	 0.011044184308619401	 0.5416234852277494	
7	 0.010971389334480114	 0.5356866081808253	
8	 0.010909760856622491	 0.530680907132371	
9	 0.01086062862370591	 0.5267036770422585	
10	 0.010816305696578798	 0.5231260331918509	
11	 0.010780067898282186	 0.5202082536400766	
12	 0.010749065177965656	 0.5177171739108143	
13	 0.010708430735442582	 0.5144594287796321	
14	 0.010663163964415148	 0.5108399928400529	
15	 0.01061973814959542	 0.5073773690807025	
16	 0.010565407567947821	 0.503058513157547	
17	 0.010512075800149711	 0.4988334304911653	
18	 0.010460991213799752	 0.49479975231086804	
19	 0.010410666147914627	 0.4908388659713814	
20	 0.010358201436588993	 0.4867231452842196	
21	 0.010309235788991332	 0.4828944336231375	
22	 0.010264636406702847	 0.4794176609909669	
23	 0.01022494177411182	 0.47633169903000905	
24	 0.010188863495844068	 0.4735338009132777	
25	 0.010154253555587061	 0.4708559731975675	
26	 0.010120217422784813	 0.4682284694223982	
27	 0.010086340866455311	 0.4656191278094788	
28	 0.010053082522047226	 0.4630630812068884	
29	 0.010024916765547787	 0.460902825428167	
30	 0.01000324512692965	 0.45924340681449966	
31	 0.009985341441977276	 0.45787431060435146	
32	 0.0099659839995878	 0.4563958856219185	
33	 0.009944438080425532	 0.454752565591453	
34	 0.009923004985067947	 0.4531202040305695	
35	 0.009904454186100326	 0.451709256669357	
36	 0.009876667764252618	 0.44959915505141335	
37	 0.009843814026211005	 0.4471093428560399	
38	 0.009809558574057343	 0.4445191950686309	
39	 0.009775586386264088	 0.4419564140906808	
40	 0.009731238735413442	 0.4386198580210959	
41	 0.009690566980429091	 0.43556876059062327	
42	 0.009663216297242231	 0.4335217713510813	
43	 0.00963568389360684	 0.4314650791606022	
44	 0.009606710880027632	 0.4293049989531183	
45	 0.00957912966078631	 0.4272527148641882	
46	 0.00955508696365415	 0.4254669383169838	
47	 0.009536131522566094	 0.4240611288140956	
48	 0.009523210801179611	 0.42310394460533723	
49	 0.009514325299103689	 0.4224461969737778	
50	 0.009509199710979268	 0.4220669624529791	
51	 0.00950683908434894	 0.42189234907976575	
52	 0.009508113490801088	 0.4219866121591258	
53	 0.009510571022587715	 0.42216841037784936	
54	 0.009509896298210729	 0.4221184938900429	
55	 0.009505521551894344	 0.42179490498739636	
56	 0.009499237884027704	 0.4213302916905211	
57	 0.009493517415297479	 0.4209074993667972	
58	 0.00948927252713968	 0.4205938750151375	
59	 0.009482499077181813	 0.4200936270314537	
60	 0.009470284084571866	 0.419192100120795	
61	 0.009453293648988748	 0.4179394104505565	
62	 0.00942766874177162	 0.41605294645608765	
63	 0.009401180253039635	 0.4141064968636932	
64	 0.00937887357126339	 0.4124701714781159	
65	 0.0093572403301216	 0.4108857231558283	
66	 0.009348219772146168	 0.41022576587331744	
67	 0.009343075439839059	 0.40984958898589047	
68	 0.00933656883747989	 0.4093739944796928	
69	 0.009326459307636264	 0.40863548536721733	
70	 0.009313397292770515	 0.40768208486962226	
71	 0.009296790681386814	 0.40647124973695387	
72	 0.00927971780389554	 0.4052279201520179	
73	 0.009265141934370726	 0.4041676407415187	
74	 0.009253075933572339	 0.4032907752757858	
75	 0.009242818746936988	 0.40254595987877567	
