Time	  Pressure(m)	  Flow(cms)	
0	 0.011652687366255653	 4.187059564993085	
1	 0.011826451991160435	 4.291638208018098	
2	 0.01144868069410206	 4.065600672380244	
3	 0.011108909262196228	 3.8664999923488956	
4	 0.010823380187956614	 3.702290601287103	
5	 0.010576993304827113	 3.562892319565392	
6	 0.010365737634556114	 3.445080188001208	
7	 0.01018553094745131	 3.345839487062714	
8	 0.010031647896400321	 3.262016211908477	
9	 0.009898857381779194	 3.190367847669107	
10	 0.009786369075904557	 3.1301726939070695	
11	 0.00970826293731805	 3.0886464480369855	
12	 0.009650037643160962	 3.057834622356973	
13	 0.00961561605502176	 3.0396774693785513	
14	 0.009599802254305628	 3.0313503035521974	
15	 0.00959413847710564	 3.028370117854498	
16	 0.00958260271962887	 3.022303820194154	
17	 0.00956800898942082	 3.014636402227892	
18	 0.009544251263038359	 3.002170971617404	
19	 0.009510578906100737	 2.9845388493728002	
20	 0.009467041885766178	 2.9618028423524008	
21	 0.00941109501641728	 2.9326883334160856	
22	 0.00935652035367402	 2.904398869274346	
23	 0.009299166182218306	 2.8747869368777828	
24	 0.009239437357376437	 2.844078134366229	
25	 0.009173129281176862	 2.810141390230928	
26	 0.009112714440277456	 2.7793628609664682	
27	 0.009047616223091413	 2.7463503070718507	
28	 0.00897855078416783	 2.7114986150686367	
29	 0.008911518254426294	 2.6778432379118113	
30	 0.00884772878140547	 2.645972442226739	
31	 0.008786532046163165	 2.615540666086132	
32	 0.008722865549158517	 2.5840303606678745	
33	 0.008652491604405694	 2.549378343105904	
34	 0.008585562939618646	 2.516596616856763	
35	 0.008532719326734729	 2.490833788601761	
36	 0.008464964839402738	 2.4579567989279583	
37	 0.00839267039482179	 2.423069811802963	
38	 0.008334741272095233	 2.39525921411422	
39	 0.008294949019345474	 2.37623022977021	
40	 0.008256911059311662	 2.3580969621638794	
41	 0.008224911449951914	 2.342885329184193	
42	 0.008215936772626232	 2.3386261159298547	
43	 0.008200954356600256	 2.3315226519164782	
44	 0.008171890687661791	 2.317767642607129	
45	 0.008129423792315668	 2.297727850108336	
46	 0.00807468788074096	 2.2720011910865923	
47	 0.008013759314724585	 2.243500336682123	
48	 0.00795541279687791	 2.2163423609665847	
49	 0.007941579133234691	 2.2099227570115683	
50	 0.00792314352134488	 2.201379169776723	
51	 0.007909291697390538	 2.194968552771159	
52	 0.007901466535229983	 2.191350377999074	
53	 0.007896113303446589	 2.1888765424903958	
54	 0.007893317255051624	 2.187584876983016	
55	 0.007885259328902277	 2.1838641349511008	
56	 0.00785695399207522	 2.1708142543613156	
57	 0.00781432362080354	 2.151219055929386	
58	 0.007773369869255432	 2.1324615157428983	
59	 0.007731462267788176	 2.113335178877964	
60	 0.007685163399095646	 2.0922849162068466	
61	 0.0076513500211190895	 2.076964614875697	
62	 0.007621166487042877	 2.063327008179616	
63	 0.007578208044028609	 2.0439794297681124	
64	 0.007528596715477706	 2.021726348099878	
65	 0.007472878414106968	 1.9968503017442256	
66	 0.007431081358586233	 1.9782705000187424	
67	 0.007387375410170644	 1.9589165271622793	
