Time	  Pressure(m)	  Flow(cms)	
0	 0.007083535373009893	 1.3210559096695331	
1	 0.006809310648619138	 1.2369239518694768	
2	 0.006578002954718626	 1.1676908047486059	
3	 0.006384829636591396	 1.1111003285829975	
4	 0.006223329807445685	 1.0646555323380105	
5	 0.006086158068810201	 1.0258325279041998	
6	 0.005970144061010227	 0.9934494447551642	
7	 0.0058705992696908155	 0.9659955970121261	
8	 0.005783749772576154	 0.9422950555613099	
9	 0.005702899257400863	 0.9204437494294151	
10	 0.005605140183714999	 0.8942972276082188	
11	 0.00554244181748529	 0.877686983882571	
12	 0.00548274708075319	 0.8619884377054166	
13	 0.005432204064324843	 0.8487853599122838	
14	 0.005386144490563063	 0.8368245632111635	
15	 0.005342072033288049	 0.8254434383893676	
16	 0.005303350552267562	 0.8154956427044587	
17	 0.0052661733373210095	 0.805990030143516	
18	 0.005236584403066831	 0.798456510362471	
19	 0.005233788268698879	 0.7977460618073671	
20	 0.005238194239945328	 0.7988656563346574	
21	 0.005241643037171522	 0.7997424630299366	
22	 0.005243425219421677	 0.8001957077920415	
23	 0.005244291076093416	 0.8004159496187309	
24	 0.00524409637622449	 0.8003664230797376	
25	 0.005243004209083068	 0.8000886271354541	
26	 0.005241390296397803	 0.7996781942886556	
27	 0.005239742996286189	 0.7992593575885324	
28	 0.005239729238213278	 0.7992558598791665	
29	 0.005241654926263176	 0.7997454863245295	
30	 0.00524450148533003	 0.8004694735869331	
31	 0.00524776848942424	 0.8013007187938693	
32	 0.005250929096538786	 0.8021052211154698	
33	 0.005257441827693158	 0.8037639926721805	
34	 0.0052471633689338375	 0.8011467279920836	
35	 0.005272410653871453	 0.8075816980508359	
36	 0.005295805787424849	 0.8135629636597644	
37	 0.005316544682996958	 0.8188798795698631	
38	 0.005333941202500912	 0.823350575285263	
39	 0.005348976747428082	 0.8272223692788803	
40	 0.005361529105500737	 0.8304602819038143	
41	 0.00537301731374471	 0.8334281271543362	
42	 0.005383927964082353	 0.8362506866165536	
43	 0.005395519492215894	 0.8392535680220715	
44	 0.005405773573615112	 0.841913560560368	
45	 0.005414421917720852	 0.8441596283596419	
46	 0.005421689915499865	 0.8460490560249607	
