Time	  Pressure(m)	  Flow(cms)	
0	 0.005386361988763154	 0.8368808837345878	
1	 0.005313682735648649	 0.8181453264943328	
2	 0.005260948098955477	 0.8046575961708503	
3	 0.005227747798547198	 0.79621214826814	
4	 0.005207507929506063	 0.7910810593470748	
5	 0.0051921391705342275	 0.7871937329712796	
6	 0.005180433184220556	 0.7842379980735563	
7	 0.005170791148332276	 0.7818067475292265	
8	 0.005163964674700479	 0.7800872704309286	
9	 0.005162459517389788	 0.7797083496952207	
10	 0.005166427515201964	 0.7807074450638126	
11	 0.005176431557693975	 0.7832286167619225	
12	 0.005181786748033929	 0.7845795424281153	
13	 0.005180688134998553	 0.7843023251805153	
14	 0.005176122054179786	 0.7831505684078187	
15	 0.005172519591169093	 0.7822423542528625	
16	 0.005163172357294981	 0.7798877967223704	
17	 0.005153835865766779	 0.7775387803100082	
18	 0.005146530012363219	 0.7757026399133551	
19	 0.005140321674193435	 0.7741436971017414	
20	 0.005131972862101577	 0.7720492495450006	
21	 0.005124842240466601	 0.7702622041902645	
22	 0.0051203757320840895	 0.7691436712170268	
23	 0.005119325766488633	 0.7688808261856221	
24	 0.005121002469907206	 0.7693005838874172	
25	 0.005124131781016314	 0.7700842426882171	
26	 0.005127618093396415	 0.7709576794557691	
27	 0.005131308966058437	 0.7718827968788978	
28	 0.0051376844844398415	 0.7734818660592637	
29	 0.005147550887889	 0.7759591066323458	
30	 0.0051588318897923474	 0.7787954034064032	
31	 0.005167789035842293	 0.7810503779281192	
32	 0.00517430303507278	 0.7826919242239702	
33	 0.005180377398599688	 0.7842239229807867	
34	 0.005187451918050351	 0.7860096785058008	
35	 0.0051998248119381075	 0.7891367578862171	
36	 0.005207495275392138	 0.7910778555043808	
37	 0.005211368738035354	 0.7920588038110287	
38	 0.0052128181464865565	 0.7924259892246182	
39	 0.005213178986638475	 0.7925174131287908	
40	 0.005202330746330575	 0.7897707031537639	
41	 0.005194584309582321	 0.7878116864469963	
42	 0.005195178916439126	 0.7879619891712731	
43	 0.005190449362782718	 0.7867667857100461	
44	 0.0051834908887910735	 0.7850096323455588	
45	 0.0051782399410658896	 0.7836847039723458	
46	 0.00517693768694989	 0.7833562554747984	
47	 0.0051800532493490505	 0.7841421399125933	
48	 0.00518719368650449	 0.7859444669370842	
49	 0.005195429095524255	 0.7880252320281211	
50	 0.005203386887870989	 0.7900379442973586	
51	 0.005212083348975333	 0.7922398310311933	
52	 0.005218607948302492	 0.7938934257427723	
53	 0.005223928761101392	 0.7952429534996582	
54	 0.005227577670656778	 0.7961689631882827	
55	 0.005229616812433714	 0.7966866384171923	
56	 0.005230338314050351	 0.796869837668775	
57	 0.005232716397253883	 0.7974737852058893	
58	 0.005236369461409123	 0.7984018884930141	
59	 0.005238070320281411	 0.7988341587171991	
60	 0.0052384330029069115	 0.7989263459601608	
61	 0.005238523389558305	 0.7989493212444395	
62	 0.005231101147852066	 0.7970635500583617	
63	 0.005221177998888487	 0.7945451580335634	
64	 0.005212105963697752	 0.7922455601253579	
65	 0.005203315169683306	 0.7900197959161626	
66	 0.005204093660499802	 0.7902168029547872	
67	 0.005208157617021485	 0.7912455580120354	
68	 0.005210210033591256	 0.7917653127656189	
69	 0.005207951070947436	 0.7911932597666045	
70	 0.005203406742216374	 0.7900429684948993	
71	 0.005197164195946548	 0.7884639045269989	
72	 0.005191161031858123	 0.7869465849084569	
73	 0.005187619120280492	 0.7860519034700788	
74	 0.005185678404619819	 0.7855618543219831	
75	 0.005185798716807296	 0.7855922307384132	
76	 0.005186071188103949	 0.7856610260176939	
77	 0.0051879806421815085	 0.7861432046923174	
78	 0.005189427385139695	 0.7865086175387136	
79	 0.0051912446081344415	 0.7869677010639708	
80	 0.005194097628450082	 0.7876886733604901	
81	 0.005218341437426308	 0.7938258542010905	
82	 0.005224226254197696	 0.7953184342952623	
83	 0.005230053432338779	 0.7967975002443091	
84	 0.005238881743580924	 0.7990404134633402	
85	 0.0052459845081385395	 0.8008467660022226	
86	 0.0052510853427675756	 0.8021450004753526	
87	 0.0052834962752361025	 0.8104136783677389	
88	 0.005283125733397497	 0.8103189541110816	
89	 0.005277407491377458	 0.8088577206843935	
90	 0.005274331025973898	 0.8080720005415981	
91	 0.0052786137398343	 0.8091658763188518	
92	 0.0052875691192932365	 0.8114551404393668	
93	 0.005296054803860358	 0.8136267228347152	
94	 0.005299932716185456	 0.8146198970783524	
95	 0.0053008884048954584	 0.814864733467164	
96	 0.005300150139323997	 0.8146755957844236	
97	 0.005299054964956723	 0.8143950532990024	
98	 0.005298625815765868	 0.81428513195592	
99	 0.005299730479185861	 0.8145680900721369	
100	 0.0052992540228511045	 0.8144460415712718	
101	 0.0052968476629020565	 0.8138297429817204	
102	 0.0052953620601747485	 0.8134493548944817	
103	 0.005299603696757257	 0.8145356129183101	
104	 0.0053065029106782215	 0.8163036991224202	
105	 0.005314021502131423	 0.8182322612118629	
106	 0.0053164246305442255	 0.818849061371224	
107	 0.005331284163626569	 0.8226671184291321	
108	 0.005330303115234539	 0.8224148256348116	
109	 0.005322608906887335	 0.8204372064503975	
110	 0.00531140553944958	 0.8175610451948003	
111	 0.005299062429096479	 0.8143969652000831	
112	 0.005284761271848934	 0.8107370918548839	
113	 0.005274896161876289	 0.8082163116739097	
114	 0.0052741764641470144	 0.8080325339678529	
115	 0.005265694461541228	 0.8058678802824867	
116	 0.005256755747876266	 0.8035891857720124	
117	 0.005249153586594965	 0.8016532422855661	
118	 0.005243794026906734	 0.8002895157748628	
119	 0.005240980663545919	 0.7995740342894235	
120	 0.005241441580734538	 0.7996912350714864	
121	 0.0052458937398910275	 0.8008236718184344	
122	 0.0052548476363697225	 0.8031030962797742	
123	 0.005266692012778046	 0.8061223403129311	
124	 0.005278128363431653	 0.8090418734387261	
125	 0.005290327380922074	 0.8121607560354797	
126	 0.005307519075585487	 0.8165642448885205	
127	 0.00532282130961529	 0.8204917741200742	
128	 0.0053313539337640405	 0.8226850621510603	
129	 0.005333074512916884	 0.8231276160979123	
130	 0.005332999222992212	 0.8231082486191019	
131	 0.005333049764619427	 0.8231212498590983	
132	 0.005331251685949957	 0.8226587657628835	
133	 0.005328400194072735	 0.8219255462886228	
134	 0.0053232124537060735	 0.8205922654295306	
135	 0.005317308041828797	 0.8190758493029306	
136	 0.005308383818978803	 0.8167859922102787	
137	 0.005299979617445616	 0.8146319119517709	
138	 0.005300991347095216	 0.8148911078232981	
139	 0.005300902655612268	 0.8148683845586019	
140	 0.0052957656763699575	 0.8135526936499949	
141	 0.005286482854202322	 0.8111773205788279	
142	 0.005275399632692035	 0.8083448849068464	
143	 0.005262950588359197	 0.8051681260573516	
144	 0.005250487679719884	 0.8019928432844371	
